Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88599968,11.30500031,11.50699997,9.980999947,8.741000175,8.710000038,8.581999779,7.940000057,7.035999775,6.454999924,6.977000237,6.53000021,5.888999939,5.282000065,4.880000114,4.668000221,4.043000221,3.957000017,5.69299984,5.076000214,4.895999908,5.139999866,5.706999779,5.999000072,6.041999817,5.651000023,5.53000021,5.336999893,5.231999874
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.334000111,3.460999966,4.070000172,3.210000038,3.926000118,5.339000225,5.056000233,5.467999935,4.652999878,4.758999825,3.913000107,5.105999947,5.130000114,5.785999775,5.436999798,4.94299984,4.487999916,3.890000105,5.486000061,4.984000206,4.546000004,4.934000015,5.369999886,5.828000069,6.085000038,6.426000118,5.907999992,4.840000153,4.631000042
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774999976,1.633000016,4.214000225,6.007999897,6.785999775,7.565999985,8.383000374,9.215000153,10.06999969,10.95600033,10.33600044,9.671999931,9.258999825,7.952000141,7.251999855,6.882999897,7.724999905,7.092999935,4.943999767,4.400000095,4.431000233,4.322999954,4.037000179,4.019000053,4.087999821,4.135000229,4.118000031,4.425000191,4.638999939
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.944000006,1.894000053,1.934999943,2.25,2.338999987,2.227999926,2.471999884,2.467999935,2.540999889,2.627000093,2.578999996,2.641000032,2.584000111,2.558000088,2.467999935,2.318000078,2.163000107,2.164000034,2.313999891,2.301000118,2.260999918,2.196000099,2.14199996,2.026000023,2.072999954,2.035000086,1.986999989,2.028000116,2.058000088
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55700016,4.796000004,6.162000179,7.696000099,7.308000088,7.40500021,7.089000225,7.581999779,7.47300005,5.308000088,5.630000114,6.244999886,7.440999985,6.65199995,7.599999905,7.400000095,6.664999962,6.46999979,7.744999886,8.107999802,7.105999947,7.651000023,8.640000343,9.019000053,9.092000008,8.059000015,7.113999844,6.262000084,6.336999893
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.147000074,2.171999931,2.197000027,1.825000048,1.667999983,1.616000056,1.457000017,1.340999961,1.162999988,1.093999982,0.94599998,0.924000025,0.936999977,0.947000027,0.975000024,0.906000018,0.816999972,0.85799998,0.94599998,0.935000002,2.428999901,2.517999887,2.431999922,2.339999914,2.296000004,2.239000082,2.028000116,2.020999908,1.952000022
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.338000059,2.345000029,2.479000092,2.497999907,2.453999996,2.424999952,2.339999914,2.313999891,2.382999897,2.539000034,2.611999989,2.595999956,2.506000042,3.073999882,3.546999931,3.256000042,2.819999933,2.940999985,3.515000105,3.746999979,3.910000086,4.092000008,4.164000034,4.032000065,4.251999855,4,3.756000042,3.832999945,3.895999908
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230000019,2.296000004,2.440999985,2.526000023,2.578000069,2.618000031,2.767999887,2.885999918,3.122999907,3.252000093,3.505000114,3.882999897,4.160999775,3.782999992,3.367000103,2.677000046,2.88499999,3.256000042,4.183000088,3.005000114,3.092999935,3.151000023,3.221999884,3.210999966,3.194000006,3.118999958,3.339999914,3.338000059,3.346999884
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47599983,12.64099979,13.35599995,13.81400013,13.46700001,13.70199966,13.88899994,12.57400036,14.05300045,16.56200027,20.86000061,18.77400017,14.19900036,12.39799976,10.29500008,8.647999763,6.520999908,5.481999874,6.981999874,10.85700035,12.26200008,13.52099991,13.89999962,12.31099987,9.776000023,8.097999573,6.354000092,5.697999954,5.112999916
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38499999,0.398000002,0.405999988,0.43599999,0.486000001,0.465000004,0.43599999,0.400000006,0.372000009,0.331,0.338,0.393000007,0.367000014,0.317999989,0.279000014,0.236000001,0.191,0.187999994,0.375,0.442999989,0.437000006,0.472000003,0.44600001,0.388999999,0.363000005,0.335999995,0.294999987,0.296000004,0.286000013
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22999954,13.91800022,12.45199966,12.60900021,10.02200031,8.614999771,8.32199955,5.677999973,5.765999794,6.184999943,6.721000195,8.616000175,9.958000183,9.418000221,9.279999733,7.065000057,6.752999783,7.193999767,14.44400024,14.32199955,13.76099968,14.06700039,16.10899925,13.04399967,11.10200024,11.10900021,10.64400005,10.45100021,10.26000023
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11800003,15.86400032,16.9260006,17.68300056,18.35899925,18.79100037,19.70599937,20.68499947,22.39800072,23.38999939,24.4489994,25.54899979,26.40299988,27.29899979,28.01499939,28.76199913,26.53199959,21.28300095,23.06699944,25.63699913,26.07500076,26.31999969,26.50200081,25.16399956,25.71199989,22.46100044,18.80999947,18.86899948,19.25099945
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.014999986,4.215000153,10.40400028,15.1079998,20.44799995,27.35099983,19.39299965,16.06800079,14.88099957,13.9659996,13.29300022,12.85499954,12.02099991,10.99800014,10.18400002,9.161999702,8.255999565,7.511000156,7.547999859,7.507999897,7.519999981,7.537000179,7.448999882,7.425000191,7.513000011,7.473999977,7.236999989,7.261000156,7.375
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.955999851,7.56099987,7.758999825,9.090000153,10.05000019,11.69400024,9.036999702,10.8409996,9.133000374,7.013000011,5.840000153,7.397999763,7.504000187,7.519000053,7.400000095,6.176000118,5.856999874,5.323999882,6.715000153,7.68599987,8.18599987,8.973999977,6.675000191,6.198999882,6.606999874,4.138000011,4.730000019,5.362999916,5.504000187
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.342999935,2.392999887,2.63499999,2.704999924,2.688999891,2.697000027,2.660000086,2.548000097,2.812000036,2.857000113,2.890000105,2.914000034,2.936000109,2.861000061,2.631000042,2.378000021,2.144000053,1.998000026,2.40899992,2.217000008,1.876999974,1.498000026,1.965000033,1.376000047,2.562000036,2.303999901,2.798000097,2.732000113,2.762000084
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.393000126,5.494999886,5.223999977,5.139999866,5.393000126,5.84800005,6.486000061,7.418000221,8.187000275,7.947999954,7.815999985,7.613999844,8.085000038,7.018000126,7.375,6.613999844,6.248000145,5.418000221,6.401000023,5.736999989,5.089000225,5.81799984,5.668000221,5.598999977,7.21999979,10.21199989,11.37100029,11.10599995,10.52499962
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95299911,20.49600029,21.67399979,18.43300056,16.7310009,11.78899956,11.43200016,8.539999962,7.928999901,7.438000202,8.010000229,8.546999931,9.534999847,8.737000465,7.449999809,7.698999882,6.434999943,6.864999771,10.14700031,10.90200043,9.796999931,10.94200039,11.66399956,11.68900013,12.36200047,9.343000412,9.086999893,9.142999649,9.159999847
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.707000017,3.803999901,4.092999935,4.236000061,4.186999798,4.211999893,4.386000156,4.514999866,4.515999794,4.434000015,4.481999874,4.602000237,4.710000038,4.852000237,4.90899992,4.711999893,4.596000195,4.868000031,5.650000095,5.769999981,5.660999775,5.881999969,6.209000111,6.281000137,7.093999863,7.961999893,8.812000275,8.548999786,8.699999809
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309999943,1.251000047,1.360000014,1.304999948,1.34800005,1.322999954,1.422000051,1.399999976,1.228999972,1.279000044,1.172999978,1.190000057,1.200000048,1.875,2.927000046,2.625,2.926000118,2.471999884,2.744999886,2.766000032,2.003000021,1.914999962,2.25,1.985999942,1.907999992,1.782999992,1.628999949,1.646000028,1.707999945
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68400002,13.99400043,16.94099998,19.94799995,19.84000015,19.74399948,19.6439991,18.77899933,17.39900017,14.8039999,15.73200035,18.61800003,21.62599945,19.63999939,17.875,15.82800007,14.17599964,13.10599995,13.14000034,14.72999954,14.42800045,14.58699989,14.80200005,14.79399967,14.74400043,14.71500015,14.37199974,14.79500008,15.0340004
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15500021,6.255000114,6.515999794,6.599999905,6.538000107,6.951000214,6.988999844,6.831999779,6.940000057,6.941999912,6.952000141,7.021999836,7.096000195,6.968999863,6.709000111,6.372000217,6.056000233,5.839000225,6.257999897,6.289000034,6.379000187,6.269999981,6.346000195,6.247000217,6.140999794,6.05700016,5.886000156,5.926000118,5.97300005
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81900024,12.00899982,11.9460001,10.88199997,9.795999527,9.892000198,9.251000404,8.522000313,7.826000214,6.941999912,7.52699995,8.128000259,7.934000015,7.474999905,7.013000011,6.519999981,6.377999783,6.565999985,9.531000137,8.788000107,7.960000038,7.714000225,7.501999855,7.382999897,7.459000111,7.677999973,6.78000021,6.135000229,6.361999989
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.430394948,9.719466075,10.83767296,10.7864546,10.36771539,9.512162863,8.471045295,8.435515984,10.22118233,11.96993439,12.87562434,13.48418178,12.67359421,12.77852797,11.51870791,9.686290755,7.484471521,6.294959971,8.510018216,9.96663664,9.709307417,9.846084975,9.883479618,8.77215528,7.742308541,6.52766983,5.323581616,4.315388883,4.057276693
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.220999956,2.263000011,3.069999933,3.467999935,2.880000114,3.411999941,4.372000217,3.170000076,2.808000088,2.296999931,1.702000022,2.780999899,3.809000015,3.943000078,3.885999918,3.40199995,2.928999901,2.819999933,3.769000053,4.484000206,4.074999809,4.276000023,4.599999905,4.686999798,4.703999996,4.84100008,4.570000172,4.646999836,4.660999775
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.380000114,7.585999966,7.778999805,7.774000168,7.65199995,7.593999863,7.489999771,7.407000065,7.548999786,7.40199995,7.346000195,7.543000221,7.521999836,7.354000092,7.15199995,6.888999939,6.592000008,6.729000092,7.90899992,8.067000389,7.68900013,7.859000206,7.97300005,7.741000175,7.486999989,7.288000107,7.045000076,6.961999893,6.906000137
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.013000011,3.887000084,4.19299984,5.428999901,4.433000088,6.129000187,5.877999783,6.254000187,10.14299965,9.44299984,9.590999603,9.31499958,8.536999702,8.546999931,7.635000229,7.420000076,6.949999809,7.5,9.963999748,7.451000214,6.315999985,5.653999805,5.551000118,6.343999863,6.06799984,6.368999958,6.603000164,6.769999981,6.818999767
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65899992,2.65899992,2.990999937,3.211999893,3.322999954,3.434000015,3.54399991,3.54399991,3.654999971,3.654999971,4.208000183,4.650000095,5.092000008,4.980000019,4.979000092,4.867000103,4.755000114,5.085000038,5.193999767,4.972000122,4.972000122,5.081999779,5.080999851,5.080999851,5.079999924,4.968999863,4.857999802,4.877999783,4.892000198
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.626999855,6.760000229,6.040999889,5.071000099,4.031000137,4.086999893,3.983999968,4,4.403999805,4.666999817,4.947999954,5.397999763,5.482999802,5.638000011,5.647999763,5.675000191,5.527999878,5.558000088,6.453000069,6.704999924,7.361999989,7.144999981,3.622999907,3.063999891,2.549000025,2.073999882,1.978999972,2.029000044,2.029000044
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81799984,8.991999626,9.331999779,9.520999908,9.550000191,9.486000061,9.31499958,9.18599987,9.18999958,8.484999657,8.171999931,7.230999947,6.247000217,5.013999939,4.206999779,3.368000031,2.645999908,2.628000021,3.105000019,3.414999962,3.355000019,3.275000095,3.226000071,3.079999924,3.084000111,3.035000086,2.959000111,2.928999901,2.881000042
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.052000046,2.792999983,3.260999918,3.651000023,3.619999886,2.917000055,2.729000092,2.694999933,3.684999943,3.667000055,3.737999916,3.782000065,3.726999998,3.59100008,3.503999949,3.562000036,3.671999931,3.910000086,4.394999981,4.696000099,5.127999783,5.30700016,5.224999905,4.892000198,4.934000015,5.133999825,4.921000004,4.964000225,5.106999874
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37299919,19.43700027,19.49300003,17.96100044,19.01799965,18.84399986,19.43199921,19.5189991,19.18600082,19.05699921,18.79999924,19.34799957,19.22999954,19.12299919,18.55500031,16.72200012,14.88700008,14.39500046,13.94999981,12.53999996,10.89500046,9.326000214,9.345999718,8.774000168,8.973999977,9.069999695,9.717000008,9.736000061,9.81000042
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.717999935,6.866000175,5.467999935,5.396999836,6.866000175,9.578000069,9.984000206,12.74100018,17.56399918,17.39100075,12.03899956,12.5880003,11.03199959,10.72700024,9.114999771,8.914999962,8.760000229,8.892999649,9.38599968,8.654000282,7.925000191,7.559999943,7.085000038,6.727000237,6.372000217,6.789999962,6.874000072,7.089000225,7.090000153
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.986999989,3.898000002,4.168000221,4.032999992,4.203000069,4.43900013,4.380000114,4.337999821,4.506999969,4.445000172,4.419000149,4.47300005,4.449999809,4.360000134,4.262000084,4.015999794,3.74000001,3.585000038,3.976999998,3.983999968,4.005000114,3.941999912,3.868999958,3.818000078,3.736000061,3.584000111,3.443000078,3.448999882,3.443000078
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25800037,10.35499954,10.60599995,10.54100037,10.79800034,10.8380003,10.86800003,11.11200047,11.21000004,11.31900024,11.36100006,11.38500023,11.4630003,10.98999977,10.88199997,10.53899956,9.578000069,9.477999687,10.33600044,10.40200043,10.60599995,11.27700043,11.84799957,11.70400047,11.80000019,11.92800045,11.79500008,11.81200027,11.83500004
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.665999889,3.364000082,3.523000002,3.388000011,4.59100008,5.260000229,4.90899992,4.224999905,4.886000156,4.328000069,5.138000011,5.578999996,5.791999817,5.40500021,5.031000137,4.265999794,3.188999891,4.138000011,6.580999851,5.992000103,8.56400013,8.583000183,7.69299984,7.640999794,7.604000092,7.223999977,6.820000172,6.774000168,6.818999767
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.378833466,9.492514843,10.10111297,9.462397686,9.421696816,8.89394517,8.983741277,8.578082694,8.647045125,8.462185349,8.448300365,8.487811555,7.638353592,7.605201999,7.198154998,6.58763642,5.909972352,6.541236801,7.977603992,8.378958115,8.33570011,9.00945736,9.220352702,8.524323555,8.470090304,8.276507789,7.745708667,7.149213437,7.076429915
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.131999969,5.241000175,5.571000099,5.644000053,5.583000183,4.971000195,4.827000141,4.481999874,4.370999813,3.875,3.154000044,2.576999903,1.726999998,1.657999992,1.800999999,1.731999993,1.736999989,1.34800005,1.470999956,2.369999886,2.973999977,3.36500001,3.131000042,2.430999994,2.286999941,2.247999907,2.141000032,2.101999998,2.068000078
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.942000031,2,2.40199995,2.815999985,3.02699995,3.371000051,3.786999941,3.989000082,4.257999897,3.263000011,2.66899991,2.631000042,3.792999983,3.500999928,4.419000149,3.882999897,3.404999971,3.187000036,5.27699995,6.131999969,8.048000336,12.4289999,16.48200035,16.99699974,15.03199959,12.62100029,10.86499977,8.055000305,7.511000156
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.434000015,3.101999998,3.423000097,3.578999996,3.40199995,3.289999962,3.595999956,4.587999821,7.173999786,7.335999966,6.69299984,5.795000076,5.855000019,7.059000015,6.453000069,5.81099987,4.221000195,3.459000111,5.846000195,6.381999969,5.798999786,6.024000168,5.902999878,5.098999977,4.231999874,3.378000021,2.335999966,1.967000008,2.017999887
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43200016,4.919000149,6.464000225,7.546000004,7.054999828,8.244000435,9.309000015,9.289999962,8.56000042,7.640999794,7.767000198,8.696000099,10.18000031,11.25,11.39299965,10.31299973,8.545000076,7.421999931,8.102000237,7.361999989,6.031000137,5.552000046,5.500999928,5.282000065,4.97300005,4.451000214,4.118999958,3.697000027,3.388000011
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89500046,12.13399982,12.56099987,12.95100021,13.23900032,13.2489996,13.2329998,13.05700016,13.38500023,13.20300007,13.19799995,13.14099979,12.7869997,12.49400043,12.18099976,11.20400047,10.40600014,10.13300037,11.13000011,11.94999981,11.78600025,11.64700031,11.05599976,11.07900047,10.35299969,10.31099987,10.4659996,10.4289999,10.34000015
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.295999527,8.289999962,10.39599991,7.215000153,5.619999886,5.545000076,4.522999763,3.855999947,4.487999916,4.043000221,3.625,4.236000061,5.09499979,4.999000072,4.436999798,3.332999945,3.448999882,3.167000055,6.625,8.355999947,7.669000149,7.507999897,6.745999813,6.381999969,5.922999859,5.768000126,5.568999767,4.815999985,4.577000141
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.278999805,4.170000076,4.261000156,4.350999832,4.429999828,4.386000156,4.333000183,4.110000134,4.237999916,4.215000153,5.18599987,4.960999966,5.288000107,4.342000008,4.885000229,3.858999968,3.834000111,3.243999958,4.136000156,4.142000198,4.697999954,5.186999798,5.381000042,4.861999989,5.467000008,5.013000011,4.308000088,4.217999935,4.188000202
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.18799973,24.98699951,26.78800011,28.20800018,32.17499924,28.67000008,25.31800079,26.81999969,28.38100052,29.77799988,27.22900009,25.7310009,23.43300056,17.55500031,14.80300045,11.54399967,12.66600037,9.975000381,8.562999725,8.105999947,8.366000175,9.569999695,8.284999847,8.986000061,9.987999916,8.347000122,10.01399994,10.13799953,10.42700005
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.592438513,2.592927382,2.899302834,3.083032248,3.174791166,3.276995432,3.423611634,3.602961529,3.780371287,3.722753966,4.079204549,4.420838007,4.701124595,4.673448948,4.73242916,4.63072061,4.55783431,4.783655834,4.740522239,4.449082702,4.409048125,4.404480506,4.418071092,4.394353076,4.444123589,4.370325224,4.260326628,4.275186865,4.282936901
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.657947096,3.799821549,4.090744233,4.224898709,4.457736546,4.384347271,4.269649831,4.43842273,4.667913292,4.661520571,4.748088215,5.013027764,4.866440955,4.54901822,4.455780354,4.036110278,3.809987175,3.74072872,4.046314686,3.85148347,3.86140168,3.90920975,4.017230918,3.934609357,4.019488078,4.019947658,3.905814706,3.901339758,3.938123662
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.623181715,2.649088802,2.946959076,3.112341355,3.198746199,3.317530701,3.451480692,3.777574242,3.966622965,3.856986227,4.205673538,4.526653414,4.769043096,4.688003997,4.707972766,4.588730986,4.491563819,4.70331587,4.79322576,4.518746122,4.42206762,4.398125428,4.395747217,4.351064146,4.390355625,4.309898374,4.185749908,4.177574638,4.181888269
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40711761,5.743701624,6.452407872,8.018738307,9.231948817,9.930679765,10.6562967,11.74618777,11.94465155,10.67497469,10.23871655,10.03686698,9.797450816,9.507647974,8.810750966,8.345378136,7.604511754,7.579750962,9.592342683,8.848225454,8.122155229,7.512018502,7.48856433,7.76104704,7.75227125,7.732789642,7.380778965,7.190329615,7.351603249
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.428011892,7.008696031,8.245653205,9.245328661,9.417973345,9.771152198,9.912079172,10.04441946,10.01201735,9.169647235,8.682751073,8.864253639,8.940311374,8.908296168,8.447714636,7.80361344,6.942775925,6.945832711,9.170173744,9.182437538,8.821878408,9.034076306,9.243466766,9.00493808,8.558351989,8.06473524,7.398402873,6.850554843,6.713943276
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.423000097,3.447999954,3.690000057,3.779999971,3.845000029,3.923000097,3.884000063,3.727999926,3.996000051,3.813999891,3.642999887,4.413000107,5.361000061,4.540999889,3.184999943,3.023000002,2.644999981,3.213999987,3.788000107,3.532999992,2.938999891,2.85800004,2.713999987,3.069000006,3.022000074,3.724999905,3.068000078,3.157000065,3.239000082
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.798999786,6.392000198,7.447000027,7.250999928,7.31099987,6.275000095,5.199999809,4.90500021,4.894000053,5.107999802,5.647999763,6.282999992,7.605999947,6.211999893,7.334000111,6.672999859,5.820000172,5.528999805,5.043000221,4.769000053,8.774000168,9.236000061,9.795999527,9.730999947,9.442000389,8.890999794,8.263999939,7.811999798,7.593999863
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.495656434,7.067365214,9.047000618,10.09668422,9.621447534,9.968236456,10.00459987,9.491754083,8.803972401,7.90893305,7.166680134,7.562579076,8.050813179,8.359472172,8.117949468,7.390627049,6.580113528,6.822184943,9.363048456,9.9183206,9.912146347,11.16332019,11.83425416,11.45897864,10.68140512,9.730502594,8.732892664,7.78832704,7.302849413
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.370999813,6.464000225,6.048999786,6.230000019,6.376999855,6.143000126,5.992000103,6.032000065,5.80700016,6.375999928,5.854000092,6.31099987,6.296999931,6.393000126,6.243999958,6.249000072,6.007999897,5.785999775,6.451000214,6.544000149,6.535999775,6.576000214,6.603000164,6.528999805,6.475999832,6.363999844,6.193999767,6.210000038,6.208000183
