Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.147999763,9.925000191,9.994999886,9.359999657,8.104000092,8.234999657,8.069999695,7.326000214,6.657000065,6.059999943,6.44299984,6.160999775,5.979000092,5.535999775,5.221000195,4.922999859,4.787000179,4.572999954,5.400000095,5.376999855,5.306000233,5.327000141,5.610000134,6.172999859,6.072000027,5.78000021,5.669000149,5.445000172,5.43900013
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54399991,3.770999908,4.5,3.96600008,4.899000168,5.204999924,5.271999836,5.593999863,4.756000042,4.593999863,4.127999783,4.526000023,4.336999893,5.893000126,5.857999802,5.603000164,5.301000118,4.410999775,5.085000038,4.629000187,4.584000111,4.785999775,5.294000149,5.381999969,5.308000088,5.544000149,5.032000065,4.72300005,4.639999866
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05400002,2.005000114,4.846000195,6.645999908,7.68200016,8.718999863,9.930000305,10.90999985,11.86100006,12.76500034,11.53999996,10.36999989,9.23900032,8.05300045,7.353000164,6.333000183,5.256000042,4.931000233,6.585999966,6.925000191,6.451000214,6.093999863,5.946000099,5.839000225,5.867000103,5.907000065,5.926000118,6.053999901,6.190999985
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.195000052,1.197000027,1.309999943,1.450000048,1.495000005,1.511999965,1.605000019,1.56400001,1.601999998,1.626999974,1.585000038,1.641000032,1.588000059,1.570000052,1.465999961,1.319000006,1.156000018,1.143000007,1.315999985,1.338999987,1.31099999,1.269999981,1.246999979,1.156000018,1.154999971,1.139000058,1.057999969,1.072999954,1.06400001
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65200043,9.505000114,10.81999969,12.4289999,12.21399975,12.4090004,11.54599953,11.70400047,10.21500015,8.281999588,6.922999859,7.798999786,7.995999813,8.282999992,9.512000084,9.31400013,8.447999954,7.599999905,8.105999947,8.515999794,7.179999828,7.40899992,8.170000076,7.940000057,7.768000126,7.559999943,7.053999901,6.394999981,6.56400013
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546999991,0.579999983,0.663999975,0.559000015,0.593999982,0.56400001,0.558000028,0.523999989,0.528999984,0.488000005,0.442999989,0.426999986,0.497000009,0.574000001,0.620000005,0.65200001,0.643000007,0.716000021,0.986999989,1.146000028,2.871999979,2.960000038,2.90899992,2.747999907,2.635999918,2.604000092,2.336999893,2.232000113,2.101000071
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.546999931,2.482000113,2.664000034,2.670000076,2.667999983,2.677999973,2.584000111,2.585000038,2.709000111,2.812999964,2.977999926,3.068000078,3.119999886,3.789999962,4.583000183,4.28000021,3.927999973,4.443999767,5.539000034,6.40500021,7.059999943,7.984000206,8.925999641,9.505999565,9.736000061,9.284999847,8.80300045,8.81799984,8.951999664
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.082000017,2.088999987,2.131999969,2.119999886,2.121000051,2.115999937,2.391000032,2.632999897,2.997999907,3.332000017,3.704999924,4.221000195,4.840000153,5.981999874,7.065000057,6.471000195,6.47300005,6.526000023,7.369999886,4.434000015,5.43900013,6.456999779,7.585000038,7.486000061,7.47300005,7.359000206,6.731999874,6.513000011,6.431000233
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87100029,12.0369997,12.68200016,13.23999977,13.19400024,13.29599953,13.48900032,11.77499962,14.15400028,15.81200027,18.85700035,17.35899925,13.19099998,11.62100029,9.833000183,9.300999641,7.291999817,5.760000229,6.620999813,9.605999947,10.10700035,10.83899975,11.84399986,10.40400028,8.416000366,6.967999935,5.946000099,4.756999969,4.479000092
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.727999926,3.940999985,4.361999989,4.177999973,3.846999884,3.729000092,3.661000013,3.601000071,3.74000001,3.726999998,3.572000027,3.477999926,3.631000042,3.724999905,3.630000114,3.437000036,3.309999943,3.312999964,3.709000111,3.703999996,3.782999992,3.897000074,4.021999836,3.88499999,3.642999887,3.49000001,3.392999887,3.536999941,3.665999889
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10000038,15.85400009,13.03199959,15.24300003,11.75699997,14.6960001,11.38300037,9.845000267,9.293999672,8.204999924,7.031000137,9.520000458,11.80099964,11.05500031,11.20499992,8.06000042,9.11400032,9.267999649,14.0340004,14.78100014,15.36699963,13.96700001,16.25900078,14.64999962,13.01900005,14.51200008,14.35700035,13.44200039,12.91499996
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12199974,22.06699944,23.31699944,24.37999916,25.40699959,26.53800011,27.6060009,28.13299942,29.61700058,30.33099937,31.11100006,32.20399857,32.95600128,33.71500015,34.23799896,34.67699814,32.71699905,26.63800049,25.59799957,29.87800026,29.89500046,30.61100006,28.90999985,31.14599991,30.65999985,30.07500076,23.05800056,23.91600037,24.29400063
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157000005,1.906999946,6.460000038,10.32499981,14.75699997,21.24900055,14.6619997,11.81099987,10.60400009,9.817000389,9.25,8.857000351,8.215999603,7.493999958,6.842999935,6.012000084,5.27699995,4.709000111,4.630000114,4.592999935,4.611000061,4.519000053,4.40199995,4.340000153,4.290999889,4.18599987,4.044000149,4.138999939,4.198999882
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07999992,14.34399986,14.38099957,15.72299957,18.05800056,18.66799927,20.75600052,21.79400063,20.62999916,17.81699944,15.50300026,15.16300011,16.17000008,16.82900047,17.20000076,15.00699997,13.02700043,12.91899967,15.61299992,17.92399979,19.79199982,22.22999954,19.29299927,19.71500015,15.07600021,13.58199978,15.40299988,15.32900047,15.39599991
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.688999891,3.589999914,3.891000032,4.122000217,4.133999825,4.138000011,4.143000126,4.06400013,4.097000122,4.061999798,4.132999897,4.19299984,4.257999897,4.255000114,4.073999882,3.780999899,3.49000001,3.39199996,3.453999996,3.048000097,2.667999983,2.798000097,2.970000029,2.842999935,3.79399991,4.052999973,3.835000038,3.984999895,3.961999893
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.857999802,8.074999809,7.431000233,7.71600008,8.105999947,9.55700016,10.86200047,12.58399963,13.30900002,12.79699993,12.2130003,11.85299969,12.65699959,11.97900009,12.52799988,11.36800003,11.12800026,9.940999985,11.35900021,10.42500019,9.434000015,9.06400013,8.777999878,8.12100029,10.06499958,13.46800041,14.72399998,14.41899967,14.42199993
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.33099937,25.67200089,27.7159996,27.97500038,22.86100006,17.7689991,18.02499962,16.53899956,13.47700024,11.39000034,11.81000042,12.20600033,12.55599976,10.45100021,10.79899979,9.812999725,8.430999756,9.430000305,9.887000084,10.47200012,12.6260004,12.26099968,11.43400002,12.64900017,10.32999992,10.09899998,9.888999939,9.994000435,10.0170002
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.711999893,7.072999954,7.242000103,7.175000191,7.388000011,7.368000031,7.109000206,6.90899992,7.159999847,7.294000149,7.278999805,7.440999985,7.554999828,7.438000202,7.247000217,7.21600008,7.090000153,6.876999855,7.520999908,7.912000179,8.204999924,8.305999756,8.156000137,7.894000053,8.645000458,9.350000381,9.977000237,10.10599995,9.954999924
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.273000002,1.162999988,1.218000054,1.213999987,1.292000055,1.343000054,1.394999981,1.399999976,1.639000058,2.298000097,2.887000084,2.776000023,2.604000092,3.312999964,3.33100009,3.802999973,4.725999832,4.781000137,5.563000202,4.06799984,4.915999889,2.217999935,3.78399992,3.628999949,3.26699996,3.174999952,2.980999947,3.019999981,2.897000074
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18600082,18.77599907,21.10000038,23.08699989,23.67300034,24.24900055,24.50699997,23.77099991,21.01499939,17.30200005,22.20899963,24.54299927,26.57799911,24.27000046,22.28499985,20.24799919,19.64100075,19.3579998,19.80400085,21.63599968,21.79100037,21.8579998,22.33799934,22.18799973,21.65600014,21.65999985,21.35499954,21.53000069,21.78899956
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.423999786,7.512000084,7.822999954,7.975999832,7.929999828,8.201999664,8.364999771,8.208999634,8.380999565,8.338999748,8.340999603,8.44299984,8.437000275,8.331000328,8.050000191,7.639999866,7.247000217,7.03000021,7.587999821,7.670000076,7.730999947,7.678999901,7.548999786,7.681000233,7.486000061,7.347000122,7.111000061,7.139999866,7.171999931
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687000275,10.18799973,10.67399979,9.793000221,9.112999916,9.286999702,8.918000221,7.986000061,7.291999817,6.693999767,6.855000019,7.123000145,7.156000137,6.852000237,6.462999821,6.092000008,5.647999763,5.649000168,7.006999969,7.232999802,7.006999969,6.820000172,6.596000195,6.388999939,6.28399992,6.237999916,5.848999977,5.679999828,5.71600008
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.585427132,10.04022578,11.58763208,11.88630413,11.46093373,10.88582897,9.980776414,9.567352417,10.57986803,12.98573228,13.64576544,14.05332666,13.29762504,13.1215137,12.69910054,10.60940063,8.202461595,6.982203024,8.461551539,9.819097201,9.886654178,10.13792198,10.24225046,9.169618237,7.909007122,6.443945277,5.260689518,4.344795588,4.115395719
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.516000032,3.529000044,4.566999912,4.421999931,3.920000076,4.084000111,3.989000082,4.135000229,3.568000078,3.130000114,3.457000017,3.095999956,4.486000061,4.763000011,5.09100008,4.709000111,4.513000011,3.96600008,4.519999981,5.188000202,4.800000191,4.729000092,4.918000221,4.986000061,4.912000179,5.006000042,5.058000088,5.15500021,5.118000031
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.882999897,8.06099987,8.480999947,8.520999908,8.647000313,8.574000359,8.57199955,8.49600029,8.428999901,8.437999725,8.350000381,8.251000404,8.348999977,8.411999702,8.269000053,7.965000153,7.743000031,7.535999775,7.880000114,8.088000298,8.50399971,8.512000084,8.465999603,8.322999954,8.152000427,7.943999767,7.735000134,7.706999779,7.652999878
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.686999798,5.315000057,5.104000092,6.778999805,5.242000103,9.986000061,9.578000069,9.336000443,13.10099983,12.47399998,11.92700005,11.80099964,12.01900005,13.00399971,12.27400017,11.75399971,10.88000011,12.12100029,13.41499996,9.918999672,8.873000145,8.142000198,7.181000233,7.126999855,7.142000198,7.264999866,7.459000111,7.861000061,8.293000221
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.085000038,2.085000038,2.345999956,2.519000053,2.605999947,2.693000078,2.779999971,2.779999971,2.867000103,2.867000103,3.299999952,3.647000074,3.993999958,3.905999899,3.904999971,3.816999912,3.729000092,3.989000082,4.073999882,3.900000095,3.898999929,3.986000061,3.984999895,3.984999895,3.984999895,3.898000002,3.809999943,3.819999933,3.815999985
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.449999809,6.580999851,5.913000107,5.048999786,4.234000206,4.410999775,4.323999882,4.289999962,4.570000172,4.678999901,4.929999828,5.318999767,5.410999775,5.618000031,5.714000225,5.725999832,5.614999771,5.691999912,6.556000233,6.823999882,7.181000233,7.343999863,5.215000153,4.551000118,3.941999912,3.355999947,3.213999987,3.118000031,3.029999971
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.565999985,5.747000217,6.001999855,6.149000168,6.361000061,6.511000156,6.65899992,6.78000021,6.97300005,6.68200016,6.69299984,6.375999928,5.919000149,5.224999905,4.606999874,3.993999958,3.50999999,3.63499999,4.349999905,4.901000023,4.717999935,4.493999958,4.328999996,4.048999786,4.054999828,3.964999914,3.811000109,3.848999977,3.859999895
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.053999901,2.038000107,2.250999928,2.424000025,2.421000004,2.122999907,2.186000109,2.200000048,2.486999989,2.434000015,2.394999981,2.414000034,2.398000002,2.280999899,2.194999933,2.240999937,2.28399992,2.411000013,2.917000055,3.161000013,3.420000076,3.60800004,3.58100009,3.380000114,3.364000082,3.400000095,3.230000019,3.289999962,3.378000021
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35300064,21.5170002,21.52899933,19.92399979,21.09300041,21.26399994,21.50799942,21.70700073,21.23500061,21.30900002,21.31699944,21.74699974,21.51399994,21.35199928,21.09499931,19.82500076,18.07900047,17.92000008,18.36499977,15.84399986,13.08699989,10.71500015,10.75500011,10.42800045,10.59300041,10.38799953,10.62100029,11.06700039,10.9989996
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77600002,13.35200024,11.34799957,12.57299995,11.51399994,15.1590004,15.35200024,18.34799957,23.76199913,25.12199974,19.43300056,20.04700089,18.68899918,18.0529995,15.91600037,15.34300041,14.84799957,14.80300045,15.87100029,14.22099972,13.12199974,12.68200016,11.68799973,11.04699993,10.8579998,11.21899986,11.52600002,11.75,11.96399975
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.427999973,4.606999874,4.71600008,4.69299984,4.931000233,4.93200016,5,4.894999981,5.078000069,5.022999763,5.001999855,5.072000027,5.015999794,4.894000053,4.815000057,4.467999935,4.193999767,4.078999996,4.515999794,4.584000111,4.596000195,4.561999798,4.545000076,4.43200016,4.342000008,4.22300005,4.043000221,4.065999985,4.054999828
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4289999,10.63500023,11.18500042,11.3039999,11.55599976,11.5880003,11.66300011,11.93200016,12.26599979,12.27700043,12.14099979,12.14700031,12.26799965,11.83199978,11.68299961,11.50500011,10.77299976,10.56700039,11.02000046,11.0010004,11.42599964,11.98999977,12.42199993,12.32699966,12.46899986,12.74300003,12.73600006,12.78899956,12.81900024
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.103000164,5.311999798,4.992000103,5.574999809,6.513000011,8.253000259,7.347000122,7.572999954,7.926000118,6.642000198,7.388999939,7.763000011,7.995999813,8.291999817,9.31799984,8.357000351,6.756000042,5.877999783,9.595000267,9.088000298,12.72500038,11.61299992,10.4090004,11.2489996,11.15400028,10.84000015,10.29500008,10.31499958,10.39000034
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.38984219,18.33795951,18.36969518,17.83375333,17.33124277,17.5782209,17.60125524,16.7985877,16.87555953,16.24008011,15.34989701,14.91879642,13.79154158,12.89288119,12.78426423,11.69865977,11.44852814,11.14699273,12.393771,13.22658589,13.77558692,14.43414457,15.10481087,14.24921012,13.80673223,13.6028459,12.74275237,11.306971,11.41093212
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11900043,12.53999996,13.27299976,13.31999969,13.30799961,12.5710001,11.39000034,9.512000084,9.821000099,8.401000023,5.804999828,4.660999775,3.433000088,2.210000038,2.210999966,2.217000008,1.871000051,1.965999961,1.991000056,2.710000038,3.513999939,3.61500001,3.551000118,3.140000105,2.585999966,2.549999952,2.505000114,2.53399992,2.559000015
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.186000109,2.230000019,2.86500001,3.368999958,4.264999866,4.962999821,5.584000111,6.605000019,7.822999954,7.447000027,5.815999985,4.214000225,4.599999905,5.478000164,6.53399992,5.434000015,4.59800005,4.252999783,5.472000122,6.421000004,7.624000072,11.02299976,15.12899971,15.01900005,14.76599979,13.33300018,11.26900005,8.171999931,8.38599968
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.065000057,3.282000065,5.44299984,5.191999912,4.80700016,4.660999775,5.123000145,7.554999828,10.12699986,10.53600025,9.612000465,8.557999611,9.645000458,9.652000427,9.789999962,8.842000008,6.736000061,5.609000206,7.727000237,8.454999924,7.894999981,8.206000328,8.286999702,7.394999981,6.073999882,4.670000076,3.578999996,2.930999994,3.039000034
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.537000179,8.23900032,9.324999809,10.31799984,9.631999969,9.595999718,10.59200001,10.43999958,9.236000061,8.272999763,7.78000021,8.213999748,9.281000137,10.07699966,10.88700008,10.17300034,8.795000076,7.649000168,7.309000015,6.493999958,5.579999924,5.176000118,4.914000034,4.630000114,4.21999979,3.742000103,3.315999985,3.112999916,2.980999947
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84000015,13.04199982,13.30900002,13.6619997,13.99300003,13.9630003,14.07199955,14.06900024,14.53100014,14.35200024,14.29399967,14.36200047,14.09500027,13.79199982,13.48600006,12.65799999,11.95499992,11.72799969,12.56700039,13.23200035,13.30700016,13.18000031,12.6420002,12.6420002,12.07900047,12.01200008,12.0710001,12.02000046,11.92399979
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01599979,9.86400032,11.08500004,9.008999825,8.656000137,8.407999992,6.451000214,6.413000107,5.90199995,4.973999977,4.782999992,4.31799984,5.75,5.43900013,5.277999878,4.534999847,4.198999882,3.734999895,5.31400013,6.462999821,7.46600008,7.546000004,7.271999836,6.820000172,6.443999767,6.638999939,5.93599987,5.15199995,5.112999916
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15499973,10.6079998,10.95300007,10.81799984,10.93200016,10.97000027,11.03299999,10.70600033,10.83100033,10.72799969,11.26799965,10.22799969,10.08300018,10.03800011,9.736000061,8.914999962,7.603000164,7.414000034,7.921999931,7.072999954,8.369000435,9.277000427,10.59700012,9.75,10.87800026,10.70300007,8.100000381,8.218999863,8.251999855
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59900093,20.26000023,22.4489994,24.58499908,29.60300064,28.27099991,26.16799927,27.56599998,28.88199997,29.71800041,27.74399948,26.94000053,25.44300079,18.20599937,17.92099953,16.2670002,19.77799988,18.30400085,18.08600044,19.09000015,17.30400085,17.00699997,16.27099991,15.63500023,16.67499924,18.62899971,21.10000038,21.3220005,21.10199928
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21519151,2.150017254,2.436327263,2.614084788,2.72402442,2.828234095,2.948088013,3.064363139,3.202588604,3.15799544,3.58194359,3.791241134,4.0890389,4.079269045,4.133182298,3.989102618,3.976504035,4.032520835,3.947125211,3.746759658,3.655748506,3.634736061,3.59881763,3.557549717,3.628623308,3.518804308,3.465082929,3.492762248,3.498247502
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.443647481,4.415782157,4.932924911,5.264996987,5.863660967,5.78432672,5.799777593,5.747974985,6.042244256,6.037373715,6.245127364,6.760201503,6.848141952,6.890412833,6.920760693,6.464587527,6.168209226,5.660398444,5.931343193,5.836980314,5.793290192,5.835852376,5.985004313,5.861397324,6.141240314,6.124701368,5.979990148,5.99963484,6.077363023
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.278370282,2.233396945,2.513928019,2.685288272,2.786137939,2.887096041,3.007759044,3.209261621,3.353373521,3.269189836,3.672793584,3.886319093,4.153993878,4.107232441,4.1347427,3.972735901,3.944844552,3.996837508,4.01143579,3.817425342,3.697891419,3.666891214,3.619286188,3.583923141,3.63065919,3.515589594,3.453731236,3.459586133,3.462176317
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.952905,5.167969887,5.971071817,7.589031572,8.971923287,9.8119899,10.86176312,11.83762994,12.01575167,10.72724367,9.764836613,9.371922446,9.144276744,8.853501361,8.320874614,7.782511347,6.90044017,6.921714856,8.259919217,7.857956741,7.402446539,6.829616212,6.918635681,6.98711229,7.279808951,7.216966982,7.021347148,6.850873884,7.010171237
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.608352328,8.010835417,9.107975415,10.21543953,10.70737335,11.04505255,11.41274561,11.64390548,11.45145507,10.63253696,9.645146506,9.51359328,9.444100703,9.423751797,9.065597852,8.399875117,7.405519528,7.22818104,8.572392771,8.760195635,8.669215994,8.872329618,9.124528855,8.861050085,8.523802305,8.090545849,7.520850374,7.056631349,6.964476115
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.129000187,6.175000191,6.443999767,6.627999783,6.714000225,6.735000134,6.801000118,6.644000053,6.618000031,6.386000156,5.241000175,5.764999866,6.160999775,5.717000008,4.712999821,4.373000145,3.91899991,5.008999825,5.885000229,4.967999935,4.289000034,3.822000027,3.664999962,4.144999981,4.521999836,5.847000122,4.927000046,4.977000237,5.031000137
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28899956,17.29299927,22.37000084,22.81500053,23.68600082,18.5510006,19.83799934,19.69099998,19.08099937,22.94400024,21.97400093,24.05200005,23.67099953,25.36899948,25.10199928,23.91600037,18.41900063,18.86700058,22.39599991,22.11000061,22.45299911,24.01600075,24.16600037,23.99900055,24.94599915,23.72200012,23.09799957,23.10199928,23.14699936
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90201379,11.55008651,13.03467951,14.12653091,13.990031,14.03635768,13.95506697,13.54996099,12.65860147,11.46576971,9.935334752,10.00797562,10.14443345,10.39304282,10.02563752,9.336068595,8.38178334,8.190266935,9.622295456,10.19291279,10.36206082,11.45124123,12.04837883,11.77594793,11.01728446,10.36553418,9.433151196,8.699812857,8.36109674
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.107999802,7.244999886,7.291999817,7.395999908,7.489999771,7.241000175,7.25,7.243000031,7.21999979,7.44299984,7.149000168,7.513000011,7.422999859,7.393000126,7.256999969,7.063000202,6.763999939,6.474999905,7.269999981,7.30700016,7.333000183,7.328999996,7.361999989,7.256999969,7.190000057,7.052999973,6.84499979,6.927000046,6.934000015
