Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.3,5.3,5.7,5.8,5.9,5.3,4.8,4.7,4.1,4.2,3.9,3.2,3.2,3.2,2.6,2.4,2.3,2.3,2,2,1.7,1.9,1.5,1.6,1.8,1.1,1.5,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.4,1,,,,1.3,1.1,0.4,0.8,0.4,0.7,0.4,0.5,1.1,0.9,0.5,0.3,0.4,0.5,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,10.7,15.4,12.9,18.8,14.3,18,16,,,24.8,14.2,16.8,15.8,13.6,15.8,18.2,22.8,20.9,24.5,26.1,34.6,29.8,31.5,32.4,37.7,28.4,30.9,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,2.6,2.2,2.4,,1.8,1.9,1.9,1.7,1.8,1.9,1.5,1.4,1.7,1.3,1.4,1.6,1.3,1.2,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.5,5.8,7.4,8.1,9.5,9.6,10.1,10.3,9.8,10.2,9.8,10.1,9,8.4,8.6,7.7,6.8,5.7,5.1,4.2,3.9,3.6,3.5,3.6,,,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,25.1,33.2,24.9,28.6,28.6,31.6,32.5,33.6,30.9,40.1,37.7,43.1,28.8,35,33.1,37.6,37.9,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.9,1.6,4.8,9.6,,6.4,3.2,0,3.1,0,4.7,1.5,3.1,1.5,3.1,4.6,4.6,7.7,9.3,10.9,12.6,9.5,8,6.4,6.5,13,8.2,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,8.2,8.6,8.4,12.8,12.3,11.9,9,8.9,6.3,6.3,,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.5,16.8,17.8,18.7,20.9,21.6,22.2,22.6,22.8,23.7,24.7,25.3,25.7,24,23.3,23.9,23.4,23.8,22.8,22,24.2,26.5,26.8,28.6,28.4,29.7,30.5,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,8,8.4,8,7.6,6.4,,,7.5,8.6,7.4,9.2,9.2,12.1,8.1,10.6,12.7,9.1,8.3,6.8,11.1,9.6,7.8,8.5,8.8,10.9,7.7,10.5,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.6,1.3,1.2,1.2,,,0.8,0.6,0.5,0.8,0.8,0.3,0.8,0.3,0.3,1,0.5,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.2,5.1,3.6,3.9,3.1,2.3,1.3,2,2.3,3.1,3.2,3.1,0.8,2.3,1.7,1.3,2,2.6,2.2,2.2,4.3,4.4,3.1,,1.5,1.1,1.6,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,14.3,17.3,14.2,15.7,13.9,14.6,14.4,14.6,15,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.7,2.6,2.2,2.1,2,2.1,2,1.9,1.8,1.8,1.8,1.9,1.7,2,2.1,1.9,1.8,1.8,1.8,1.6,1.8,1.6,1.4,1.5,1.7,1.7,1.8,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,1.4,1.5,1.1,1.2,1.2,1.2,1.1,1.2,1,1.2,1.2,1,1.1,1,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.7,0.5,0.5,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.3,,0.6,,0,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,3.6,3.6,3.7,3.5,3.7,3.2,3.7,2.5,3.2,,3.4,3.4,4.3,,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2,2.1,2.1,2,2.1,2,2,1.9,1.9,1.6,1.4,1.2,1.1,1.1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.8,6.4,6.1,,,,,4.1,6.6,5,4.1,4.2,,1,1.2,1.2,1.4,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81.4,79.3,78.6,73.5,59.6,61.4,60,58.8,61.2,65.7,67.9,68.3,55.8,47.3,41.8,39.9,38.8,35.9,34.8,33.7,34.8,35.1,32.6,27.9,26.5,25.5,24.9,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.5,9.3,7.3,6,6.9,7.6,7.8,10.4,10.9,10.4,12.3,8.6,11.5,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.2,4.9,4.8,5.3,5.2,5.3,5.7,5.9,6.4,6.3,6.4,6.3,7.3,6.7,7.9,8.1,8.4,11.6,11.7,11.6,10.3,8.7,8.7,10,11.6,11.9,12.3,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.4,8.3,7.8,6.7,6.8,7.4,5.5,5.3,5.4,5.9,5.7,5.9,6.1,5.1,5,4.6,5,4.5,4.7,5.5,5.9,5.2,5.4,5,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,30.3,33.6,32,20.1,13.6,19.2,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.6,3.6,7,6.7,6.3,3,5.6,2.6,0,9.6,4.6,0,6.5,10.6,6.2,2,3.9,7.6,14.7,16.2,,,8.6,8.4,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,0.2,0.6,0.8,1.1,1.1,0.7,0.8,1.1,0.8,0.7,0.2,1.4,1.6,1.9,1.4,1.2,0.8,1.7,0.7,0.8,1.9,1,1,1.3,1.1,0.6,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.7,1.7,1.8,1.7,1.7,1.9,1.3,1.4,1.6,1.3,1.1,1.3,1.2,1.1,0.9,1,0.8,1,0.8,0.8,0.8,0.6,0.6,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.7,1.7,1.6,1.7,1.7,1.5,1.4,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1,0.9,0.9,1,1,0.9,0.8,0.8,0.9,0.8,1.2,1,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,10,2.9,1.4,12.9,11.4,11.4,11.3,7.1,9.9,9.8,18.3,21,8.4,,,12.4,12.3,21.8,25.7,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.3,1.2,1.4,1.4,1.1,1.3,1.7,0.9,1,1.1,1,0.9,1.2,0.8,1,0.5,0.7,1,0.9,0.8,0.8,0.8,0.9,1.3,1.1,1,1.2,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,10.8,12.2,13,12.8,12.9,12.7,13.5,12.6,14.1,12.6,14.5,21.2,24.6,25.9,22.9,22.2,24.8,24.3,25,25.1,22.3,19.2,17.4,,15.2,11.3,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.4,0.6,0.9,0.8,0.9,0.8,0.7,0.8,1.4,1.3,1.5,1.4,,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,11,8.7,8.5,10.2,12,12.5,11,13.5,13.6,14.5,12.9,14.6,14.6,17.7,15.4,17.1,16,18,17.9,17.6,15.4,12.5,11,8.2,6.5,5.9,5.8,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.4,0.4,,,,,,,,,0.6,0.4,0.7,0.7,0.9,1.2,1.1,2.2,3.1,2.5,,,,,,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.1,1.2,1.1,1,1,1.2,1.3,1.2,1.4,1.4,1.3,1.4,1.2,1.2,1.1,1.1,0.9,0.9,0.9,0.8,0.8,0.6,0.7,0.7,0.6,0.7,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.7,14.3,19,20.7,17.2,15.1,12.6,13.9,11.2,10.2,9.8,10.3,10.7,6.7,8.3,6.7,7.1,6.4,5.2,5.3,4.9,4.8,3.9,3.1,3.4,2.5,2.2,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.1,3.1,2.6,2.9,2.9,3,2.7,2.2,2.8,2.9,3,2.5,2,2.8,2.3,2.3,2.4,2.5,2.2,2.2,2,1.6,1.6,1.6,1.5,1.3,1.2,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.3,3.5,2,4.6,3.1,1.7,1.6,,,,,,3.1,2.8,2.8,2.7,2.5,2,3.4,2.3,2.3,2.3,2.2,2.3,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.3,2.6,2.4,2.3,2,1.6,1.6,1.6,1.8,1.7,1.9,1.6,1.6,1.6,1.4,1.6,1.6,1.3,1.3,1.4,1.2,1.2,1.2,1.6,1.4,1.3,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3,1.5,1.5,1.6,1.6,1.4,1.5,1.6,1.6,1.6,1.6,1.9,1.6,1.6,1.4,1.4,1.4,1.2,1.1,1.2,1,1,0.9,0.9,1,1.2,1.2,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7.8,14.5,16.9,11.3,7.8,5.5,5.8,5,5.1,5.1,5.6,6.3,6.6,6.6,9,7.3,7.5,6.1,4.9,4.4,,,,2.7,,1,,,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2,2.1,2.2,1.8,1.9,1.8,1.8,1.8,1.7,1.7,2.2,2.1,2,1.9,1.9,2.1,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.8,2.7,3.5,1.1,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.3,1.3,1.4,1.2,1.4,1.6,1.9,1.6,1.4,,1.2,0.8,1.1,1,1.2,1,1.1,1.3,1.3,1.5,1.6,1.5,1.4,0.9,0.8,0.8,0.7,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,5.9,13.7,8.8,5.8,10.7,11.6,10.6,15.4,6.7,9.6,3.8,13.3,5.7,7.5,5.6,10.2,11.1,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,21.5,10.7,19.7,5.4,19.7,10.7,19.6,23.1,30.2,21.2,8.8,19.3,17.6,14,14.1,14.1,17.6,19.4,1.8,14.2,12.4,7.1,7.1,5.3,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,32.5,31.8,31.3,34,36.7,29.7,23.3,24.9,27.1,29.7,33.9,35.2,40.8,43.9,42.2,44.9,45.4,40.7,38,33.8,33.7,31.4,29.4,27.3,26.1,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.1,1.3,5.1,5.7,4.4,6.9,0.6,0.6,3.1,1.9,2.5,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,25.8,14,15.5,14.2,14.3,11.6,11.4,14.9,12,10.1,10.6,19,27.8,17.4,18.9,20.4,15.4,21.2,15.7,18.8,17.4,18.5,20.4,19.5,19.4,18.4,14.8,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.6,1.8,1.4,1.6,1.2,1.2,1.6,1,1,0.6,1,1,0.8,0.7,0.5,0.5,0.3,0.5,0.7,0.5,0.2,0.4,0.9,0.4,0.3,0.4,0.3,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13.8,18.2,23.2,30.3,26.9,,,,40.3,48.7,52.1,52.8,57.9,50.5,43.6,41.3,46.5,56.6,65.7,76.1,85.1,84.3,74.3,66.9,57.5,56.5,41.7,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,9.2,8.2,4.6,3.1,3.6,2.7,2.6,2.3,2.5,2.3,1.8,1.7,1.6,1.9,1.6,1.7,1.4,1.6,1.1,1.4,1.1,1.2,1.1,0.8,0.9,1,1.1,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,6.1,6.8,9,10,10,9.3,10,9.5,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3,2.9,2.9,3,2.9,2.6,2.8,2.8,2.5,2,2.5,2,2.2,2.1,1.6,1.7,1.5,1.8,1.4,1.4,1.5,1.3,1.6,1.5,2.3,2.1,2.5,,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1,1,,,0.7,0.6,,,,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.5,0.4,,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.5,2.4,3.6,1.2,0,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.5,5.5,5.2,5,4.8,4.8,4.8,4.9,4.6,4.6,4.3,4.2,4,4.1,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.6,3.7,3.4,3.2,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.7,0.6,0.7,1.2,1.1,1,1,1,1,1.3,1.3,0.9,0.7,1.2,1.4,1.8,1.1,1.2,1.2,0.9,1.1,1.1,1.1,0.7,0.8,0.9,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.9,,,,,3,,,,2.6,2.5,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.5,7.6,5.9,6.5,,,,,,,,,,,,,,15.8,8.5,8.7,8.3,8.2,9.9,,,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4,0.7,0,0.7,1.8,0.4,1.4,0,1,1,0,0.7,0,0.3,0.6,0.9,0.3,0.3,0.6,0.9,0.3,0.9,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.4,3.1,2.8,2.7,2.1,2.1,2.8,2.5,2.3,2.4,3.6,3.6,3.1,2.7,2.5,2.7,1.8,1.9,1.8,2,2,1.7,,1.5,1.4,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.6,1.9,1.7,1.8,1.7,1.5,1.6,1.4,1.3,1.2,1.1,1.2,1.2,1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,,,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.2,25.6,26.4,27.5,30.7,36.1,40.1,32.9,32.4,33.4,42.5,38.8,35.9,53.9,61,48.5,57.1,58,60,51.4,40,38.7,42.1,35.1,42.1,47,57,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,3.6,3.9,4.5,0.8,1,0.9,,,,,,,,1.2,1.7,1.8,1.8,1.5,1.6,1.9,2,1.7,1.9,1.6,1.4,1.4,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,9.1,11.4,15.8,15.7,15.3,16.6,16.6,16.5,15.7,15.4,14.4,13,13.1,13.6,,,,11.3,10.9,8.5,8.5,7.5,6.5,5.2,4.8,,5,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3,3,2.9,3.1,4.7,4.7,5.3,5.4,5.5,5,4.8,4.9,5,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,8.3,10.5,12.2,12.1,11.7,11.2,9.3,8.9,8.9,8.7,7.8,8.2,8.4,8.3,9.7,8.7,8,7.9,7.8,16.8,8.5,6.8,5.3,5.5,5.2,4.5,4.2,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6,2.9,3.7,4.9,2.8,6.8,4.9,4.7,3.3,3.4,4,3.9,3.4,3,2.9,2.4,2.3,2.3,1.8,,,,,,,,
