Country,Year,CO2,Education_duration,Fertility_rate,GDP,Homicide(per_1000000),Life_exp_f,Life_exp_m,PM25,Sex_ratio(birth),Suicide_rate,Unemployment_f,Unemployment_m,Link
Aruba,1997,20.42681771,,1.978,17927.74964,,76.164,71.19,,1.05,,,,1
Aruba,1998,20.58766915,,1.939,19078.34319,,76.192,71.219,,,,,,1
Aruba,1999,20.31156677,,1.903,19356.20339,2.2,76.221,71.259,,,,,,1
Aruba,2000,26.19487524,,1.872,20620.70063,,76.257,71.312,,,,,,1
Aruba,2001,25.93402441,,1.846,20669.03197,4.3,76.307,71.382,,,,,,1
Aruba,2002,25.67116178,,1.823,20436.88713,5.3,76.375,71.469,,1.05,,,,1
Aruba,2003,26.42045209,,1.803,20833.76161,4.1,76.465,71.572,,,,,,1
Aruba,2004,26.51729342,,1.787,22569.97499,2,76.575,71.688,,,,,,1
Aruba,2005,27.20070778,,1.774,23300.03956,6,76.703,71.816,,,,,,1
Aruba,2006,26.94772597,,1.765,24045.27248,5,76.845,71.952,,,,,,1
Aruba,2007,27.89502282,,1.76,25835.13267,3,76.992,72.093,,1.05,,,,1
Aruba,2008,26.22955267,,1.759,27084.70369,4.9,77.14,72.235,,1.05,,,,1
Aruba,2009,25.91532206,,1.761,24630.45371,3.9,77.285,72.377,,1.05,,,,1
Aruba,2010,24.67052887,,1.768,23512.6026,3.9,77.425,72.517,,1.05,,,,1
Aruba,2011,24.50751622,13,1.779,24985.99328,2,77.561,72.654,,1.05,,,,1
Aruba,2012,13.15772231,13,1.795,24713.69805,3.9,77.695,72.792,,1.05,,,,1
Aruba,2013,8.353561008,13,1.813,25025.09956,5.8,77.83,72.93,,1.05,,,,1
Aruba,2014,8.410064178,13,1.834,25533.56978,1.9,77.965,73.069,,1.05,,,,1
Aruba,2015,,13,1.854,25796.38025,,78.101,73.208,,1.05,,,,1
Aruba,2016,,13,1.872,25239.60041,,78.237,73.348,,1.05,,,,1
Aruba,2017,,13,1.886,25630.26649,,78.372,73.488,,1.05,,,,1
Aruba,2018,,13,,,,,,,,,,,1
Aruba,2019,,,,,,,,,,,,,1
Afghanistan,1960,0.046056713,,7.45,59.77319384,,33.314,31.718,,,,,,1
Afghanistan,1961,0.053588835,,7.45,59.86087388,,33.84,32.224,,,,,,1
Afghanistan,1962,0.073720831,,7.45,58.45801495,,34.359,32.724,,1.06,,,,1
Afghanistan,1963,0.074160725,,7.45,78.70638754,,34.866,33.216,,,,,,1
Afghanistan,1964,0.086173614,,7.45,82.09523071,,35.364,33.7,,,,,,1
Afghanistan,1965,0.101284912,,7.45,101.1083049,,35.853,34.18,,,,,,1
Afghanistan,1966,0.107398881,,7.45,137.5943521,,36.338,34.656,,,,,,1
Afghanistan,1967,0.123409532,,7.45,160.8985889,,36.823,35.133,,1.06,,,,1
Afghanistan,1968,0.115142498,,7.45,129.1083231,,37.314,35.615,,,,,,1
Afghanistan,1969,0.086509857,,7.45,129.3297129,,37.815,36.106,,,,,,1
Afghanistan,1970,0.149651474,,7.45,156.5189394,,38.327,36.607,,,,,,1
Afghanistan,1971,0.165208321,,7.45,159.5675785,,38.851,37.12,,,,,,1
Afghanistan,1972,0.129995594,,7.45,135.3173083,,39.385,37.644,,1.06,,,,1
Afghanistan,1973,0.135366588,,7.45,143.1446495,,39.931,38.18,,,,,,1
Afghanistan,1974,0.154503241,,7.45,173.6537646,,40.49,38.729,,,,,,1
Afghanistan,1975,0.167612356,,7.45,186.5108971,,41.064,39.293,,,,,,1
Afghanistan,1976,0.153557886,,7.45,197.4455076,,41.656,39.874,,,,,,1
Afghanistan,1977,0.181522166,,7.449,224.2247973,,42.265,40.473,,1.06,,,,1
Afghanistan,1978,0.161894232,,7.449,247.3541063,,42.894,41.09,,,,,,1
Afghanistan,1979,0.167066411,,7.449,275.7381976,,43.541,41.723,,,,,,1
Afghanistan,1980,0.131782918,,7.449,272.6552857,,44.209,42.372,,,,,,1
Afghanistan,1981,0.150614656,,7.449,264.1113175,,44.899,43.037,,,,,,1
Afghanistan,1982,0.163103934,,7.45,,,45.607,43.715,,1.06,,,,1
Afghanistan,1983,0.201224305,,7.452,,,46.331,44.403,,,,,,1
Afghanistan,1984,0.231961346,,7.455,,,47.066,45.097,,,,,,1
Afghanistan,1985,0.293956932,,7.458,,,47.807,45.796,,,,,,1
Afghanistan,1986,0.267771904,,7.46,,,48.55,46.499,,,,,,1
Afghanistan,1987,0.269229596,,7.461,,,49.29,47.204,,1.06,,,,1
Afghanistan,1988,0.246823271,,7.461,,,50.023,47.906,,,,,,1
Afghanistan,1989,0.233882195,,7.461,,,50.742,48.601,,,,,,1
Afghanistan,1990,0.210643419,,7.466,,,51.442,49.281,65.48679165,1.06,,,,1
Afghanistan,1991,0.183363552,,7.479,,,52.119,49.938,,,,2.517999887,3.204999924,1
Afghanistan,1992,0.096196581,,7.502,,,52.774,50.57,,1.06,,2.684000015,3.414999962,1
Afghanistan,1993,0.085087108,,7.535,,,53.405,51.172,,,,2.890000105,3.743999958,1
Afghanistan,1994,0.075806494,,7.572,,,54.012,51.746,,,,3.029000044,3.897000074,1
Afghanistan,1995,0.068639862,,7.606,,,54.592,52.287,65.17951271,,,3.131000042,3.907999992,1
Afghanistan,1996,0.062434611,,7.629,,,55.141,52.798,,,,3.046999931,3.898999929,1
Afghanistan,1997,0.056642345,,7.632,,,55.663,53.285,,1.06,,3.072999954,3.858999968,1
Afghanistan,1998,0.052763218,6,7.61,,,56.162,53.753,,,,3.020999908,3.78399992,1
Afghanistan,1999,0.04072254,6,7.561,,,56.645,54.21,,,,3.075000048,3.861999989,1
Afghanistan,2000,0.037234781,6,7.485,,,57.12,54.663,64.922462,,5.7,2.990999937,3.769999981,1
Afghanistan,2001,0.037846136,6,7.387,,,57.596,55.119,,,,2.905999899,3.676000118,1
Afghanistan,2002,0.047377324,6,7.272,179.4264945,,58.08,55.583,,1.06,,3.063999891,3.78399992,1
Afghanistan,2003,0.050481336,6,7.148,190.6840088,,58.578,56.056,,,,2.943000078,3.648999929,1
Afghanistan,2004,0.038410043,6,7.016,211.3819695,,59.093,56.542,,,,2.72300005,3.263999939,1
Afghanistan,2005,0.051743965,6,6.875,242.0313792,,59.628,57.044,64.52268271,,6.3,2.64199996,3.088999987,1
Afghanistan,2006,0.062427532,6,6.722,263.7337347,,60.183,57.562,,,,2.453000069,3.005000114,1
Afghanistan,2007,0.083892806,6,6.555,359.69348,,60.751,58.092,,1.06,,2.105000019,2.138999939,1
Afghanistan,2008,0.151720912,9,6.373,364.6604654,,61.326,58.626,,1.06,,2.181999922,2.645999908,1
Afghanistan,2009,0.238398541,9,6.18,438.0760344,4,61.898,59.159,,1.06,,2.746999979,2.335000038,1
Afghanistan,2010,0.28998763,9,5.977,543.3030419,3.4,62.459,59.683,65.24559168,1.06,5.1,2.920000076,1.960999966,1
Afghanistan,2011,0.406424217,9,5.77,591.1623465,4.1,63,60.19,66.83572711,1.06,,2.910000086,1.526000023,1
Afghanistan,2012,0.345148783,9,5.562,641.8720338,6.3,63.514,60.675,66.02317421,1.06,,2.790999889,1.139000058,1
Afghanistan,2013,0.310341015,9,5.359,637.1650439,,63.999,61.133,61.36674452,1.06,,2.799999952,1.174999952,1
Afghanistan,2014,0.293946407,9,5.163,613.8563329,,64.453,61.563,59.01033025,1.06,,2.766000032,1.197000027,1
Afghanistan,2015,,9,4.976,578.4663529,10,64.877,61.965,61.2526558,1.06,4.8,2.678999901,1.146000028,1
Afghanistan,2016,,9,4.8,547.2281102,6.6,65.275,62.343,56.28704672,1.06,4.7,2.601999998,1.108999968,1
Afghanistan,2017,,9,4.633,556.3021385,7.1,65.656,62.701,56.91080835,1.06,,2.467000008,1.059000015,1
Afghanistan,2018,,9,,520.8966027,,,,,,,2.421000004,1.055999994,1
Afghanistan,2019,,,,,,,,,,,2.38499999,1.036999941,1
Angola,1960,0.100835336,,6.708,,,38.763,36.305,,,,,,1
Angola,1961,0.082203797,,6.79,,,39.069,36.582,,,,,,1
Angola,1962,0.210531477,,6.872,,,39.391,36.874,,1.02,,,,1
Angola,1963,0.202737303,,6.954,,,39.727,37.181,,,,,,1
Angola,1964,0.213560349,,7.036,,,40.075,37.501,,,,,,1
Angola,1965,0.205890926,,7.116,,,40.433,37.833,,,,,,1
Angola,1966,0.268941437,,7.194,,,40.801,38.177,,,,,,1
Angola,1967,0.172101694,,7.267,,,41.175,38.532,,1.02,,,,1
Angola,1968,0.289718091,,7.332,,,41.554,38.894,,,,,,1
Angola,1969,0.48023402,,7.388,,,41.934,39.26,,,,,,1
Angola,1970,0.608223599,,7.434,,,42.314,39.627,,,,,,1
Angola,1971,0.564548236,,7.467,,,42.693,39.994,,,,,,1
Angola,1972,0.721245978,,7.488,,,43.073,40.359,,1.02,,,,1
Angola,1973,0.751239887,,7.498,,,43.449,40.716,,,,,,1
Angola,1974,0.72077638,,7.5,,,43.82,41.063,,,,,,1
Angola,1975,0.628568907,,7.494,,,44.181,41.394,,,,,,1
Angola,1976,0.451353518,,7.485,,,44.531,41.703,,,,,,1
Angola,1977,0.469221176,,7.475,,,44.866,41.99,,1.02,,,,1
Angola,1978,0.694736947,,7.467,,,45.183,42.254,,,,,,1
Angola,1979,0.683062948,,7.461,,,45.48,42.492,,,,,,1
Angola,1980,0.640966402,,7.459,710.9816481,,45.754,42.708,,,,,,1
Angola,1981,0.61113512,,7.459,642.383858,,46.005,42.906,,,,,,1
Angola,1982,0.519354626,,7.461,619.9613575,,46.231,43.09,,1.02,,,,1
Angola,1983,0.551348574,,7.462,623.4405848,,46.434,43.259,,,,,,1
Angola,1984,0.520982856,,7.459,637.7152307,,46.612,43.414,,,,,,1
Angola,1985,0.471902772,,7.451,758.2375762,,46.762,43.544,,,,,,1
Angola,1986,0.451618883,,7.435,685.2700853,,46.878,43.64,,,,,,1
Angola,1987,0.544085132,,7.409,756.261853,,46.962,43.696,,1.02,,,,1
Angola,1988,0.463508296,,7.373,792.3031202,,47.017,43.711,,,,,,1
Angola,1989,0.437295462,,7.328,890.5541365,,47.052,43.692,,,,,,1
Angola,1990,0.431743615,,7.272,947.7041821,,47.07,43.642,36.44811599,1.02,,,,1
Angola,1991,0.41553083,,7.208,865.6927296,,47.077,43.568,,,,24.48600006,20.75,1
Angola,1992,0.410522932,,7.138,656.361756,,47.082,43.487,,1.02,,22.85199928,19.03199959,1
Angola,1993,0.441721098,,7.065,441.2006733,,47.101,43.416,,,,22.98600006,19.54899979,1
Angola,1994,0.288119068,,6.99,328.6732947,,47.149,43.374,,,,23.01799965,19.33300018,1
Angola,1995,0.787032547,,6.918,397.1794508,,47.242,43.378,35.60290817,,,23.40800095,18.92399979,1
Angola,1996,0.726233461,,6.851,522.6438073,,47.391,43.442,,,,22.49399948,17.67399979,1
Angola,1997,0.496361245,,6.789,514.2952232,,47.605,43.574,,1.02,,23.79800034,19.16600037,1
Angola,1998,0.47581516,4,6.732,423.5936602,,47.893,43.781,,,,22.78199959,18.12299919,1
Angola,1999,0.577082914,4,6.683,387.784316,,48.265,44.074,,,,23.14999962,18.67000008,1
Angola,2000,0.581961496,4,6.639,556.8363181,,48.736,44.466,36.18296788,,7.9,25.04999924,20.74200058,1
Angola,2001,0.574316054,4,6.601,527.3335285,,49.317,44.966,,,,25.34199905,20.9090004,1
Angola,2002,0.722958875,4,6.567,872.4944916,,50.005,45.567,,1.02,,26.31999969,21.49799919,1
Angola,2003,0.500225396,4,6.533,982.9608993,,50.789,46.261,,,,26.35400009,21.5189991,1
Angola,2004,1.001878117,4,6.499,1255.564045,,51.661,47.038,,,,26.05900002,21.24600029,1
Angola,2005,0.985736355,4,6.461,1902.422346,,52.614,47.893,34.96291205,,7.2,22.57999992,18.49600029,1
Angola,2006,1.105019027,4,6.419,2599.566464,,53.642,48.821,,,,19.32799911,16.02599907,1
Angola,2007,1.203134,6,6.372,3121.995637,,54.726,49.807,,1.02,,15.95699978,13.31200027,1
Angola,2008,1.185000494,6,6.32,4080.94141,,55.839,50.826,,1.022,,13.06299973,11.02799988,1
Angola,2009,1.234425074,6,6.26,3122.780766,,56.953,51.85,,1.024,,11.35499954,9.86400032,1
Angola,2010,1.244091538,6,6.194,3587.883798,,58.033,52.848,33.78724719,1.026,5.7,9.555999756,8.623999596,1
Angola,2011,1.252680841,6,6.12,4615.468028,4.4,59.052,53.79,33.10419463,1.028,,7.717999935,7.006999969,1
Angola,2012,1.330218567,6,6.039,5100.095808,4.8,59.992,54.66,33.41549506,1.03,,7.731999874,6.985000134,1
Angola,2013,1.25377617,6,5.953,5254.882338,,60.841,55.447,34.66392257,1.03,,7.84800005,7.059000015,1
Angola,2014,1.290306776,6,5.864,5408.410496,,61.591,56.14,32.97402504,1.03,,7.829999924,7.02699995,1
Angola,2015,,6,5.774,4166.979684,,62.237,56.737,32.72987314,1.03,5,7.695000172,6.861999989,1
Angola,2016,,6,5.686,3506.072885,,62.783,57.242,31.78538881,1.03,4.7,7.638000011,6.921999931,1
Angola,2017,,6,5.6,4095.812942,,63.252,57.677,32.38850491,1.03,,7.492000103,6.78399992,1
Angola,2018,,6,,3432.385736,,,,,,,7.622000217,6.881999969,1
Angola,2019,,,,,,,,,,,7.59499979,6.894000053,1
Albania,1960,1.258194928,,6.489,,,63.247,61.309,,,,,,1
Albania,1961,1.374186047,,6.401,,,64.325,62.272,,,,,,1
Albania,1962,1.439955964,,6.282,,,65.261,63.117,,1.06,,,,1
Albania,1963,1.181681144,,6.133,,,66.017,63.811,,,,,,1
Albania,1964,1.11174196,,5.96,,,66.585,64.346,,,,,,1
Albania,1965,1.166099043,,5.773,,,66.987,64.723,,,,,,1
Albania,1966,1.333055465,,5.581,,,67.273,64.962,,,,,,1
Albania,1967,1.3637463,,5.394,,,67.517,65.116,,1.062,,,,1
Albania,1968,1.519551277,,5.218,,,67.779,65.233,,,,,,1
Albania,1969,1.558967572,,5.057,,,68.084,65.346,,,,,,1
Albania,1970,1.753239905,,4.91,,,68.441,65.496,,,,,,1
Albania,1971,1.989497923,,4.775,,,68.839,65.714,,,,,,1
Albania,1972,2.515914398,,4.642,,,69.247,66.004,,1.066,,,,1
Albania,1973,2.303897417,,4.509,,,69.64,66.356,,,,,,1
Albania,1974,1.849006691,,4.373,,,70.014,66.762,,,,,,1
Albania,1975,1.910633637,,4.235,,,70.369,67.19,,,,,,1
Albania,1976,2.013584562,,4.099,,,70.71,67.596,,,,,,1
Albania,1977,2.275876391,,3.966,,,71.046,67.943,,1.074,,,,1
Albania,1978,2.53062504,,3.841,,,71.384,68.204,,,,,,1
Albania,1979,2.898208518,,3.725,,,71.729,68.376,,,,,,1
Albania,1980,1.93505831,,3.621,,,72.09,68.475,,,,,,1
Albania,1981,2.693023914,,3.53,,,72.479,68.533,,,,,,1
Albania,1982,2.624856785,,3.452,,,72.893,68.59,,1.085,,,,1
Albania,1983,2.683239919,,3.383,,,73.323,68.673,,,,,,1
Albania,1984,2.694291374,,3.323,639.4847358,,73.754,68.788,,,,,,1
Albania,1985,2.658015382,,3.269,639.8659094,,74.156,68.92,,,,,,1
Albania,1986,2.665356221,,3.217,693.8734746,,74.492,69.04,,,,,,1
Albania,1987,2.414060815,,3.164,674.7933831,,74.744,69.12,,1.08,,,,1
Albania,1988,2.331598531,,3.108,652.7743214,,74.903,69.145,,,,,,1
Albania,1989,2.783243075,,3.046,697.9955966,,74.977,69.122,,,,,,1
Albania,1990,1.678106654,,2.978,617.2304355,,74.991,69.07,22.71866324,1.084,,,,1
Albania,1991,1.3122126,,2.905,336.5869945,,74.98,69.017,,,,16.29599953,17.13500023,1
Albania,1992,0.774724911,,2.829,200.8522198,4,74.985,68.997,,1.086,,17.24099922,17.9640007,1
Albania,1993,0.723790292,,2.751,367.2792251,6,75.039,69.037,,,,17.76000023,17.62000084,1
Albania,1994,0.600203708,,2.672,586.4163396,3.6,75.158,69.15,,,,17.81999969,17.29999924,1
Albania,1995,0.654537133,,2.591,750.6044492,8.3,75.352,69.347,22.02921828,,,17.91699982,17.36599922,1
Albania,1996,0.636625313,,2.507,1009.977668,8.8,75.618,69.631,,,,18.66399956,18.125,1
Albania,1997,0.49036506,,2.422,717.3805674,43.1,75.931,69.982,,1.094,,18.37800026,18.26099968,1
Albania,1998,0.560271437,8,2.334,813.7902636,21.3,76.269,70.376,,,,18.48600006,18.20400047,1
Albania,1999,0.960164412,8,2.246,1033.241693,17.1,76.616,70.797,,,,19.00900078,18.25600052,1
Albania,2000,0.978174681,8,2.157,1126.683318,4.2,76.953,71.216,21.99824816,,5.5,18.23399925,17.44099998,1
Albania,2001,1.053304176,8,2.068,1281.659393,7,77.263,71.606,,,,17.86300087,17.09799957,1
Albania,2002,1.229540709,8,1.981,1425.124849,6.9,77.538,71.951,,1.116,,17.9489994,17.20400047,1
Albania,2003,1.412697196,8,1.897,1846.118813,5.3,77.777,72.246,,,,17.91399956,17.20199966,1
Albania,2004,1.376212735,8,1.821,2373.579844,4.2,77.982,72.493,,,,17.70700073,16.96299934,1
Albania,2005,1.412498211,8,1.755,2673.787283,5,78.165,72.708,21.57525796,,6.7,17.32600021,16.54899979,1
Albania,2006,1.302576367,8,1.704,2972.743265,3.1,78.349,72.919,,,,16.83600044,16.0739994,1
Albania,2007,1.322334855,8,1.671,3595.037163,3.5,78.551,73.156,,1.122,,16.39999962,15.64900017,1
Albania,2008,1.484311139,8,1.654,4370.540087,3.1,78.781,73.438,,1.118,,13.75300026,12.54899979,1
Albania,2009,1.495600199,8,1.652,4114.14015,2.9,79.037,73.769,,1.113,,15.73499966,12.20699978,1
Albania,2010,1.578573584,8,1.66,4094.362119,4.3,79.302,74.145,21.27782812,1.109,7.8,15.88199997,12.76299953,1
Albania,2011,1.803714725,8,1.673,4437.178067,4.9,79.554,74.552,22.77253665,1.104,,13.76200008,13.27299976,1
Albania,2012,1.692908325,9,1.684,4247.614279,5.4,79.77,74.966,20.57825918,1.1,,11.47200012,14.7869997,1
Albania,2013,1.749211079,9,1.69,4413.081743,4.2,79.934,75.364,19.93851711,1.097,,13.35700035,17.65200043,1
Albania,2014,1.978763312,9,1.688,4578.66672,4,80.045,75.734,18.88395497,1.094,,15.17000008,19.10899925,1
Albania,2015,,9,1.677,3952.829458,2.8,80.107,76.066,19.51253962,1.092,6,17.09700012,17.06699944,1
Albania,2016,,9,1.659,4124.108907,3.4,80.134,76.353,18.18993375,1.089,6.3,14.56599998,15.69299984,1
Albania,2017,,9,1.638,4532.890162,2.3,80.148,76.601,18.20060252,1.086,,12.57299995,14.60099983,1
Albania,2018,,9,,5268.848504,,,,,,,13.13199997,14.45199966,1
Albania,2019,,,,,,,,,,,13.33100033,14.4090004,1
Andorra,1960,,,,,,,,,,,,,1
Andorra,1961,,,,,,,,,,,,,1
Andorra,1962,,,,,,,,,,,,,1
Andorra,1963,,,,,,,,,,,,,1
Andorra,1964,,,,,,,,,,,,,1
Andorra,1965,,,,,,,,,,,,,1
Andorra,1966,,,,,,,,,,,,,1
Andorra,1967,,,,,,,,,,,,,1
Andorra,1968,,,,,,,,,,,,,1
Andorra,1969,,,,,,,,,,,,,1
Andorra,1970,,,,3238.55685,,,,,,,,,1
Andorra,1971,,,,3498.173652,,,,,,,,,1
Andorra,1972,,,,4217.173581,,,,,,,,,1
Andorra,1973,,,,5342.16856,,,,,,,,,1
Andorra,1974,,,,6319.739034,,,,,,,,,1
Andorra,1975,,,,7169.101006,,,,,,,,,1
Andorra,1976,,,,7152.375134,,,,,,,,,1
Andorra,1977,,,,7751.370216,,,,,,,,,1
Andorra,1978,,,,9129.706185,,,,,,,,,1
Andorra,1979,,,,11820.84939,,,,,,,,,1
Andorra,1980,,,,12377.41165,,,,,,,,,1
Andorra,1981,,,,10372.23283,,,,,,,,,1
Andorra,1982,,,,9610.266308,,,,,,,,,1
Andorra,1983,,,,8022.654781,,,,,,,,,1
Andorra,1984,,,,7728.906695,,,,,,,,,1
Andorra,1985,,,,7774.393829,,,,,,,,,1
Andorra,1986,,,,10361.81598,,,,,,,,,1
Andorra,1987,,,,12616.16757,,,,,,,,,1
Andorra,1988,,,,14304.35696,,,,,,,,,1
Andorra,1989,,,,15166.43785,,,,,,,,,1
Andorra,1990,7.467335669,,,18878.50597,,,,14.11874161,,,,,1
Andorra,1991,7.182456636,,,19532.54015,,,,,,,,,1
Andorra,1992,6.912053389,,,20547.71179,,,,,,,,,1
Andorra,1993,6.736054846,,,16516.47103,,,,,,,,,1
Andorra,1994,6.494200424,,,16234.80901,,,,,,,,,1
Andorra,1995,6.662051684,,,18461.06486,,,,13.93686693,,,,,1
Andorra,1996,7.065071473,,,19017.17459,,,,,,,,,1
Andorra,1997,7.239712718,,,18353.05972,,,,,,,,,1
Andorra,1998,7.660783886,10,,18894.5215,,,,,,,,,1
Andorra,1999,7.975454404,10,,19261.7105,,,,,,,,,1
Andorra,2000,8.019284294,10,,21936.5301,,,,12.59401471,,,,,1
Andorra,2001,7.786950001,10,,22228.84649,,,,,,,,,1
Andorra,2002,7.590615141,10,,24741.49357,,,,,,,,,1
Andorra,2003,7.315760706,10,,32776.44227,,,,,,,,,1
Andorra,2004,7.358624941,10,,38503.47961,1.3,,,,,,,,1
Andorra,2005,7.299871936,10,,41282.02012,,,,12.96137804,,,,,1
Andorra,2006,6.746052128,10,1.24,43747.69185,,,,,,,,,1
Andorra,2007,6.519387064,10,1.18,48582.22088,0,,,,,,,,1
Andorra,2008,6.427809974,10,1.25,47785.08927,1.2,,,,,,,,1
Andorra,2009,6.121579863,10,1.19,43338.86676,0,,,,,,,,1
Andorra,2010,6.122594702,10,1.27,39736.35406,0,,,12.8071975,,,,,1
Andorra,2011,5.867410176,10,,41100.72994,1.2,,,13.27350555,,,,,1
Andorra,2012,5.916884031,10,,38392.9439,0,,,12.40705303,,,,,1
Andorra,2013,5.901775324,10,,40626.75163,0,,,11.81367331,,,,,1
Andorra,2014,5.832906215,10,,42300.33413,0,,,10.83041825,,,,,1
Andorra,2015,,10,,36039.6535,0,,,11.46217847,,,,,1
Andorra,2016,,10,,37224.10892,,,,10.25583443,,,,,1
Andorra,2017,,10,,39134.39337,,,,10.30762139,,,,,1
Andorra,2018,,10,,42029.76274,,,,,,,,,1
Andorra,2019,,,,,,,,,,,,,1
Arab World,1960,0.645735873,,6.97725613,,,47.62956365,45.50473906,,,,,,1
Arab World,1961,0.687465379,,6.998634817,,,48.22031828,46.10172608,,,,,,1
Arab World,1962,0.763573634,,7.018724817,,,48.81102199,46.68912381,,1.051494043,,,,1
Arab World,1963,0.878237689,,7.035035571,,,49.40684952,47.26980629,,,,,,1
Arab World,1964,1.003053346,,7.045690098,,,50.01012485,47.84457603,,,,,,1
Arab World,1965,1.170540316,,7.04904248,,,50.61657113,48.41137034,,,,,,1
Arab World,1966,1.278173632,,7.042589782,,,51.2170451,48.96362934,,,,,,1
Arab World,1967,1.337443556,,7.026893129,,,51.80466228,49.49994168,,1.051482517,,,,1
Arab World,1968,1.552241958,,7.002192532,223.9389478,,52.3772311,50.02317489,,,,,,1
Arab World,1969,1.798668927,,6.967883768,239.1470364,,52.93968324,50.54052279,,,,,,1
Arab World,1970,1.81030783,,6.924981492,261.9476621,,53.49916324,51.06498423,,,,,,1
Arab World,1971,2.003722019,,6.874841593,294.9873798,,54.06677819,51.61348098,,,,,,1
Arab World,1972,2.120874561,,6.820079234,342.4436409,,54.65247234,52.1932107,,1.051515589,,,,1
Arab World,1973,2.409532926,,6.763120831,421.7570001,,55.25995491,52.80109244,,,,,,1
Arab World,1974,2.285890683,,6.705269568,775.699967,,55.88788346,53.42535791,,,,,,1
Arab World,1975,2.196782726,,6.647578947,834.1581798,,56.5385162,54.04618159,,,,,,1
Arab World,1976,2.584342446,,6.590203362,1004.846771,,57.21332154,54.64021509,,,,,,1
Arab World,1977,2.648762368,,6.53215721,1120.745501,,57.90904507,55.19388429,,1.051207573,,,,1
Arab World,1978,2.762333136,,6.471967078,1191.318533,,58.62415189,55.7081681,,,,,,1
Arab World,1979,2.863614327,,6.40725942,1560.74583,,59.3599604,56.19767855,,,,,,1
Arab World,1980,3.092891473,,6.337064038,2049.45251,,60.11386787,56.68894277,,,,,,1
Arab World,1981,2.930234955,,6.260359141,2047.231774,,60.87800818,57.2117638,,,,,,1
Arab World,1982,2.723154427,,6.174983985,1861.54947,,61.63853184,57.78499803,,1.050804727,,,,1
Arab World,1983,2.816567034,,6.081141486,1696.014607,,62.3796363,58.41285572,,,,,,1
Arab World,1984,2.981353909,,5.977996082,1669.275834,,63.08398703,59.08281154,,,,,,1
Arab World,1985,3.061850351,,5.865643214,1603.941987,,63.73544258,59.7687065,,,,,,1
Arab World,1986,3.284499572,,5.741149016,1486.943445,,64.32577626,60.43934504,,,,,,1
Arab World,1987,3.197806442,,5.608079012,1540.412373,,64.8591983,61.06595394,,1.051295133,,,,1
Arab World,1988,3.295042799,,5.468058638,1472.855537,,65.34236667,61.62738004,,,,,,1
Arab World,1989,3.256674224,,5.322720079,1502.316423,,65.78197518,62.11880812,,,,,,1
