Country,Year,Life_exp_f
Afghanistan,2015,64.877
Afghanistan,2016,65.275
Afghanistan,2017,65.656
Afghanistan,2018,
Afghanistan,2019,
Angola,1960,38.763
Angola,1961,39.069
Angola,1962,39.391
Angola,1963,39.727
Angola,1964,40.075
Angola,1965,40.433
Angola,1966,40.801
Angola,1967,41.175
Angola,1968,41.554
Angola,1969,41.934
Angola,1970,42.314
Angola,1971,42.693
Angola,1972,43.073
Angola,1973,43.449
Angola,1974,43.82
Angola,1975,44.181
Angola,1976,44.531
Angola,1977,44.866
Angola,1978,45.183
Angola,1979,45.48
Angola,1980,45.754
Angola,1981,46.005
Angola,1982,46.231
Angola,1983,46.434
Angola,1984,46.612
Angola,1985,46.762
Angola,1986,46.878
Angola,1987,46.962
Angola,1988,47.017
Angola,1989,47.052
Angola,1990,47.07
Angola,1991,47.077
Angola,1992,47.082
Angola,1993,47.101
Angola,1994,47.149
Angola,1995,47.242
Angola,1996,47.391
Angola,1997,47.605
Angola,1998,47.893
Angola,1999,48.265
Angola,2000,48.736
Angola,2001,49.317
Angola,2002,50.005
Angola,2003,50.789
Angola,2004,51.661
Angola,2005,52.614
Angola,2006,53.642
Angola,2007,54.726
Angola,2008,55.839
Angola,2009,56.953
Angola,2010,58.033
Angola,2011,59.052
Angola,2012,59.992
Angola,2013,60.841
Angola,2014,61.591
Angola,2015,62.237
Angola,2016,62.783
Angola,2017,63.252
Angola,2018,
Angola,2019,
Albania,1960,63.247
Albania,1961,64.325
Albania,1962,65.261
Albania,1963,66.017
Albania,1964,66.585
Albania,1965,66.987
Albania,1966,67.273
Albania,1967,67.517
Albania,1968,67.779
Albania,1969,68.084
Albania,1970,68.441
Albania,1971,68.839
Albania,1972,69.247
Albania,1973,69.64
Albania,1974,70.014
Albania,1975,70.369
Albania,1976,70.71
Albania,1977,71.046
Albania,1978,71.384
Albania,1979,71.729
Albania,1980,72.09
Albania,1981,72.479
Albania,1982,72.893
Albania,1983,73.323
Albania,1984,73.754
Albania,1985,74.156
Albania,1986,74.492
Albania,1987,74.744
Albania,1988,74.903
Albania,1989,74.977
Albania,1990,74.991
Albania,1991,74.98
Albania,1992,74.985
Albania,1993,75.039
Albania,1994,75.158
Albania,1995,75.352
Albania,1996,75.618
Albania,1997,75.931
Albania,1998,76.269
Albania,1999,76.616
Albania,2000,76.953
Albania,2001,77.263
Albania,2002,77.538
Albania,2003,77.777
Albania,2004,77.982
Albania,2005,78.165
Albania,2006,78.349
Albania,2007,78.551
Albania,2008,78.781
Albania,2009,79.037
Albania,2010,79.302
Albania,2011,79.554
Albania,2012,79.77
Albania,2013,79.934
Albania,2014,80.045
Albania,2015,80.107
Albania,2016,80.134
Albania,2017,80.148
Albania,2018,
Albania,2019,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Arab World,1960,47.62956365
Arab World,1961,48.22031828
Arab World,1962,48.81102199
Arab World,1963,49.40684952
Arab World,1964,50.01012485
Arab World,1965,50.61657113
Arab World,1966,51.2170451
Arab World,1967,51.80466228
Arab World,1968,52.3772311
Arab World,1969,52.93968324
Arab World,1970,53.49916324
Arab World,1971,54.06677819
Arab World,1972,54.65247234
Arab World,1973,55.25995491
Arab World,1974,55.88788346
Arab World,1975,56.5385162
Arab World,1976,57.21332154
Arab World,1977,57.90904507
Arab World,1978,58.62415189
Arab World,1979,59.3599604
Arab World,1980,60.11386787
Arab World,1981,60.87800818
Arab World,1982,61.63853184
Arab World,1983,62.3796363
Arab World,1984,63.08398703
Arab World,1985,63.73544258
Arab World,1986,64.32577626
Arab World,1987,64.8591983
Arab World,1988,65.34236667
Arab World,1989,65.78197518
Arab World,1990,66.21882103
Arab World,1991,66.60742507
Arab World,1992,66.93926048
Arab World,1993,67.3233388
Arab World,1994,67.70609964
Arab World,1995,68.1153984
Arab World,1996,68.47837569
Arab World,1997,68.82107034
Arab World,1998,69.13759009
Arab World,1999,69.42871673
Arab World,2000,69.69991295
Arab World,2001,69.95998518
Arab World,2002,70.21864594
Arab World,2003,70.4836226
Arab World,2004,70.75801292
Arab World,2005,71.03871038
Arab World,2006,71.31838541
Arab World,2007,71.58702383
Arab World,2008,71.83533656
Arab World,2009,72.05995737
Arab World,2010,72.261161
Arab World,2011,72.44599764
Arab World,2012,72.62238578
Arab World,2013,72.79686395
Arab World,2014,72.97131434
Arab World,2015,73.1464797
Arab World,2016,73.32106548
Arab World,2017,73.49336625
Arab World,2018,
Arab World,2019,
United Arab Emirates,1960,53.973
United Arab Emirates,1961,54.897
United Arab Emirates,1962,55.829
United Arab Emirates,1963,56.771
United Arab Emirates,1964,57.72
United Arab Emirates,1965,58.678
United Arab Emirates,1966,59.641
United Arab Emirates,1967,60.604
United Arab Emirates,1968,61.56
United Arab Emirates,1969,62.498
United Arab Emirates,1970,63.41
United Arab Emirates,1971,64.287
United Arab Emirates,1972,65.126
United Arab Emirates,1973,65.92
United Arab Emirates,1974,66.666
United Arab Emirates,1975,67.362
United Arab Emirates,1976,68.007
United Arab Emirates,1977,68.606
United Arab Emirates,1978,69.165
United Arab Emirates,1979,69.685
United Arab Emirates,1980,70.168
United Arab Emirates,1981,70.614
United Arab Emirates,1982,71.026
United Arab Emirates,1983,71.407
United Arab Emirates,1984,71.76
United Arab Emirates,1985,72.088
United Arab Emirates,1986,72.395
United Arab Emirates,1987,72.682
United Arab Emirates,1988,72.954
United Arab Emirates,1989,73.213
United Arab Emirates,1990,73.461
United Arab Emirates,1991,73.701
United Arab Emirates,1992,73.932
United Arab Emirates,1993,74.155
United Arab Emirates,1994,74.374
United Arab Emirates,1995,74.591
United Arab Emirates,1996,74.812
United Arab Emirates,1997,75.036
United Arab Emirates,1998,75.264
United Arab Emirates,1999,75.496
United Arab Emirates,2000,75.729
United Arab Emirates,2001,75.961
United Arab Emirates,2002,76.187
United Arab Emirates,2003,76.406
United Arab Emirates,2004,76.616
United Arab Emirates,2005,76.818
United Arab Emirates,2006,77.014
United Arab Emirates,2007,77.205
United Arab Emirates,2008,77.394
United Arab Emirates,2009,77.583
United Arab Emirates,2010,77.77
United Arab Emirates,2011,77.957
United Arab Emirates,2012,78.143
United Arab Emirates,2013,78.325
United Arab Emirates,2014,78.504
United Arab Emirates,2015,78.678
United Arab Emirates,2016,78.846
United Arab Emirates,2017,79.008
United Arab Emirates,2018,
United Arab Emirates,2019,
Argentina,1960,68.154
Argentina,1961,68.362
Argentina,1962,68.536
Argentina,1963,68.685
Argentina,1964,68.82
Argentina,1965,68.958
Argentina,1966,69.111
Argentina,1967,69.289
Argentina,1968,69.495
Argentina,1969,69.733
Argentina,1970,70
Argentina,1971,70.291
Argentina,1972,70.593
Argentina,1973,70.896
Argentina,1974,71.196
Argentina,1975,71.494
Argentina,1976,71.793
Argentina,1977,72.097
Argentina,1978,72.407
Argentina,1979,72.718
Argentina,1980,73.023
Argentina,1981,73.311
Argentina,1982,73.576
Argentina,1983,73.816
Argentina,1984,74.029
Argentina,1985,74.22
Argentina,1986,74.397
Argentina,1987,74.569
Argentina,1988,74.745
Argentina,1989,74.928
Argentina,1990,75.119
Argentina,1991,75.316
Argentina,1992,75.515
Argentina,1993,75.71
Argentina,1994,75.902
Argentina,1995,76.09
Argentina,1996,76.273
Argentina,1997,76.453
Argentina,1998,76.631
Argentina,1999,76.808
Argentina,2000,76.982
Argentina,2001,77.155
Argentina,2002,77.326
Argentina,2003,77.496
Argentina,2004,77.664
Argentina,2005,77.831
Argentina,2006,77.996
Argentina,2007,78.16
Argentina,2008,78.323
Argentina,2009,78.485
Argentina,2010,78.646
Argentina,2011,78.806
Argentina,2012,78.966
Argentina,2013,79.124
Argentina,2014,79.281
Argentina,2015,79.434
Argentina,2016,79.583
Argentina,2017,79.726
Argentina,2018,
Argentina,2019,
Armenia,1960,69.057
Armenia,1961,69.481
Armenia,1962,69.908
Armenia,1963,70.336
Armenia,1964,70.761
Armenia,1965,71.182
Armenia,1966,71.597
Armenia,1967,72.002
Armenia,1968,72.389
Armenia,1969,72.748
Armenia,1970,73.063
Armenia,1971,73.317
Armenia,1972,73.503
Armenia,1973,73.623
Armenia,1974,73.683
Armenia,1975,73.706
Armenia,1976,73.725
Armenia,1977,73.76
Armenia,1978,73.818
Armenia,1979,73.885
Armenia,1980,73.917
Armenia,1981,73.849
Armenia,1982,73.643
Armenia,1983,73.287
Armenia,1984,72.805
Armenia,1985,72.251
Armenia,1986,71.7
Armenia,1987,71.232
Armenia,1988,70.908
Armenia,1989,70.755
Armenia,1990,70.782
Armenia,1991,70.969
Armenia,1992,71.26
Armenia,1993,71.607
Armenia,1994,71.985
Armenia,1995,72.38
Armenia,1996,72.787
Armenia,1997,73.21
Armenia,1998,73.643
Armenia,1999,74.07
Armenia,2000,74.469
Armenia,2001,74.817
Armenia,2002,75.106
Armenia,2003,75.335
Armenia,2004,75.509
Armenia,2005,75.641
Armenia,2006,75.751
Armenia,2007,75.866
Armenia,2008,76.004
Armenia,2009,76.174
Armenia,2010,76.383
Armenia,2011,76.629
Armenia,2012,76.897
Armenia,2013,77.172
Armenia,2014,77.446
Armenia,2015,77.708
Armenia,2016,77.949
Armenia,2017,78.165
Armenia,2018,
Armenia,2019,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Antigua and Barbuda,1960,62.879
Antigua and Barbuda,1961,63.467
Antigua and Barbuda,1962,64.037
Antigua and Barbuda,1963,64.582
Antigua and Barbuda,1964,65.092
Antigua and Barbuda,1965,65.559
Antigua and Barbuda,1966,65.977
Antigua and Barbuda,1967,66.349
Antigua and Barbuda,1968,66.682
Antigua and Barbuda,1969,66.982
Antigua and Barbuda,1970,67.257
Antigua and Barbuda,1971,67.516
Antigua and Barbuda,1972,67.77
Antigua and Barbuda,1973,68.027
Antigua and Barbuda,1974,68.295
Antigua and Barbuda,1975,68.579
Antigua and Barbuda,1976,68.881
Antigua and Barbuda,1977,69.196
Antigua and Barbuda,1978,69.521
Antigua and Barbuda,1979,69.854
Antigua and Barbuda,1980,70.192
Antigua and Barbuda,1981,70.537
Antigua and Barbuda,1982,70.883
Antigua and Barbuda,1983,71.227
Antigua and Barbuda,1984,71.566
Antigua and Barbuda,1985,71.893
Antigua and Barbuda,1986,72.203
Antigua and Barbuda,1987,72.496
Antigua and Barbuda,1988,72.77
Antigua and Barbuda,1989,73.025
Antigua and Barbuda,1990,73.263
Antigua and Barbuda,1991,73.487
Antigua and Barbuda,1992,73.7
Antigua and Barbuda,1993,73.909
Antigua and Barbuda,1994,74.115
Antigua and Barbuda,1995,74.32
Antigua and Barbuda,1996,74.528
Antigua and Barbuda,1997,74.735
Antigua and Barbuda,1998,74.943
Antigua and Barbuda,1999,75.15
Antigua and Barbuda,2000,75.357
Antigua and Barbuda,2001,75.562
Antigua and Barbuda,2002,75.764
Antigua and Barbuda,2003,75.962
Antigua and Barbuda,2004,76.154
Antigua and Barbuda,2005,76.339
Antigua and Barbuda,2006,76.515
Antigua and Barbuda,2007,76.681
Antigua and Barbuda,2008,76.838
Antigua and Barbuda,2009,76.985
Antigua and Barbuda,2010,77.121
Antigua and Barbuda,2011,77.246
Antigua and Barbuda,2012,77.36
Antigua and Barbuda,2013,77.466
Antigua and Barbuda,2014,77.566
Antigua and Barbuda,2015,77.665
Antigua and Barbuda,2016,77.766
Antigua and Barbuda,2017,77.871
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Australia,1960,74
Australia,1961,74.2
Australia,1962,74.2
Australia,1963,74.2
Australia,1964,74.2
Australia,1965,74.2
Australia,1966,74.2
Australia,1967,74.26
Australia,1968,74.32
Australia,1969,74.38
Australia,1970,74.44
Australia,1971,74.5
Australia,1972,74.92
Australia,1973,75.34
Australia,1974,75.76
Australia,1975,76.18
Australia,1976,76.6
Australia,1977,76.94
Australia,1978,77.28
Australia,1979,77.62
Australia,1980,77.96
Australia,1981,78.3
Australia,1982,78.48
Australia,1983,78.66
Australia,1984,78.84
Australia,1985,79.02
Australia,1986,79.2
Australia,1987,79.44
Australia,1988,79.68
Australia,1989,79.92
Australia,1990,80.16
Australia,1991,80.4
Australia,1992,80.4
Australia,1993,80.9
Australia,1994,80.9
Australia,1995,80.8
Australia,1996,81.1
Australia,1997,81.4
Australia,1998,81.5
Australia,1999,81.8
Australia,2000,82
Australia,2001,82.4
Australia,2002,82.6
Australia,2003,82.8
Australia,2004,83
Australia,2005,83.3
Australia,2006,83.5
Australia,2007,83.7
Australia,2008,83.7
Australia,2009,83.9
Australia,2010,84
Australia,2011,84.2
Australia,2012,84.3
Australia,2013,84.3
Australia,2014,84.4
Australia,2015,84.5
Australia,2016,84.6
Australia,2017,84.7
Australia,2018,
Australia,2019,
Austria,1960,71.92
Austria,1961,72.84
Austria,1962,72.48
Austria,1963,72.65
Austria,1964,73.2
Austria,1965,72.99
Austria,1966,73.37
Austria,1967,73.37
Austria,1968,73.52
Austria,1969,73.27
Austria,1970,73.5
Austria,1971,73.7
Austria,1972,74.1
Austria,1973,74.6
Austria,1974,74.7
Austria,1975,74.7
Austria,1976,75.1
Austria,1977,75.5
Austria,1978,75.7
Austria,1979,76
Austria,1980,76.1
Austria,1981,76.5
Austria,1982,76.7
Austria,1983,76.7
Austria,1984,77.3
Austria,1985,77.4
Austria,1986,77.8
Austria,1987,78.2
Austria,1988,78.7
Austria,1989,78.8
Austria,1990,79
Austria,1991,79.1
Austria,1992,79.3
Austria,1993,79.5
Austria,1994,79.8
Austria,1995,80.1
Austria,1996,80.2
Austria,1997,80.7
Austria,1998,81
Austria,1999,81
Austria,2000,81.2
Austria,2001,81.7
Austria,2002,81.7
Austria,2003,81.5
Austria,2004,82.1
Austria,2005,82.2
Austria,2006,82.8
Austria,2007,83.1
Austria,2008,83.3
Austria,2009,83.2
Austria,2010,83.5
Austria,2011,83.8
Austria,2012,83.6
Austria,2013,83.8
Austria,2014,84
Austria,2015,83.7
Austria,2016,84.1
Austria,2017,84.1
Austria,2018,
Austria,2019,
Azerbaijan,1960,64.168
Azerbaijan,1961,64.403
Azerbaijan,1962,64.629
Azerbaijan,1963,64.852
Azerbaijan,1964,65.074
Azerbaijan,1965,65.299
Azerbaijan,1966,65.527
Azerbaijan,1967,65.753
Azerbaijan,1968,65.972
Azerbaijan,1969,66.182
Azerbaijan,1970,66.376
Azerbaijan,1971,66.55
Azerbaijan,1972,66.702
Azerbaijan,1973,66.833
Azerbaijan,1974,66.943
Azerbaijan,1975,67.035
Azerbaijan,1976,67.112
Azerbaijan,1977,67.183
Azerbaijan,1978,67.252
Azerbaijan,1979,67.328
Azerbaijan,1980,67.416
Azerbaijan,1981,67.526
Azerbaijan,1982,67.656
Azerbaijan,1983,67.805
Azerbaijan,1984,67.97
Azerbaijan,1985,68.142
Azerbaijan,1986,68.309
Azerbaijan,1987,68.463
Azerbaijan,1988,68.598
Azerbaijan,1989,68.714
Azerbaijan,1990,68.817
Azerbaijan,1991,68.917
Azerbaijan,1992,69.024
Azerbaijan,1993,69.148
Azerbaijan,1994,69.286
Azerbaijan,1995,69.428
Azerbaijan,1996,69.553
Azerbaijan,1997,69.653
Azerbaijan,1998,69.729
Azerbaijan,1999,69.797
Azerbaijan,2000,69.891
Azerbaijan,2001,70.06
Azerbaijan,2002,70.33
Azerbaijan,2003,70.713
Azerbaijan,2004,71.2
Azerbaijan,2005,71.759
Azerbaijan,2006,72.346
Azerbaijan,2007,72.908
Azerbaijan,2008,73.402
Azerbaijan,2009,73.809
Azerbaijan,2010,74.123
Azerbaijan,2011,74.353
Azerbaijan,2012,74.531
Azerbaijan,2013,74.683
Azerbaijan,2014,74.823
Azerbaijan,2015,74.956
Azerbaijan,2016,75.088
Azerbaijan,2017,75.215
Azerbaijan,2018,
Azerbaijan,2019,
Burundi,1960,42.851
Burundi,1961,43.164
Burundi,1962,43.482
Burundi,1963,43.803
Burundi,1964,44.121
Burundi,1965,44.423
Burundi,1966,44.694
Burundi,1967,44.927
Burundi,1968,45.124
Burundi,1969,45.291
Burundi,1970,45.449
Burundi,1971,45.624
Burundi,1972,45.838
Burundi,1973,46.1
Burundi,1974,46.411
Burundi,1975,46.757
Burundi,1976,47.116
Burundi,1977,47.46
Burundi,1978,47.769
Burundi,1979,48.037
Burundi,1980,48.272
Burundi,1981,48.494
Burundi,1982,48.72
Burundi,1983,48.956
Burundi,1984,49.193
Burundi,1985,49.4
Burundi,1986,49.537
Burundi,1987,49.577
Burundi,1988,49.513
Burundi,1989,49.354
Burundi,1990,49.121
Burundi,1991,48.843
Burundi,1992,48.569
Burundi,1993,48.349
Burundi,1994,48.22
Burundi,1995,48.225
Burundi,1996,48.395
Burundi,1997,48.729
Burundi,1998,49.213
Burundi,1999,49.838
Burundi,2000,50.582
Burundi,2001,51.414
Burundi,2002,52.296
Burundi,2003,53.191
Burundi,2004,54.073
Burundi,2005,54.932
Burundi,2006,55.767
Burundi,2007,56.591
Burundi,2008,57.406
Burundi,2009,58.203
Burundi,2010,58.966
Burundi,2011,59.677
Burundi,2012,60.328
Burundi,2013,60.913
Burundi,2014,61.433
Burundi,2015,61.893
Burundi,2016,62.301
Burundi,2017,62.675
Burundi,2018,
Burundi,2019,
Belgium,1960,72.77
Belgium,1961,73.63
Belgium,1962,73.18
Belgium,1963,73.14
Belgium,1964,73.9
Belgium,1965,73.76
Belgium,1966,73.8
Belgium,1967,74.25
Belgium,1968,73.92
Belgium,1969,74.13
Belgium,1970,74.25
Belgium,1971,74.4
Belgium,1972,74.76
Belgium,1973,74.98
Belgium,1974,75.31
Belgium,1975,75.28
Belgium,1976,75.49
Belgium,1977,76.18
Belgium,1978,76.14
Belgium,1979,76.61
Belgium,1980,76.69
Belgium,1981,77.12
Belgium,1982,77.33
Belgium,1983,77.27
Belgium,1984,77.98
Belgium,1985,78.08
Belgium,1986,78.23
Belgium,1987,78.9
Belgium,1988,79.1
Belgium,1989,79.09
Belgium,1990,79.54
Belgium,1991,79.67
Belgium,1992,79.87
Belgium,1993,79.9
Belgium,1994,80.19
Belgium,1995,80.38
Belgium,1996,80.66
Belgium,1997,80.7
Belgium,1998,80.7
Belgium,1999,81
Belgium,2000,81
Belgium,2001,81.2
Belgium,2002,81.2
Belgium,2003,81.1
Belgium,2004,81.9
Belgium,2005,81.9
Belgium,2006,82.3
Belgium,2007,82.6
Belgium,2008,82.6
Belgium,2009,82.8
Belgium,2010,83
Belgium,2011,83.3
Belgium,2012,83.1
Belgium,2013,83.2
Belgium,2014,83.9
Belgium,2015,83.4
Belgium,2016,84
Belgium,2017,84
Belgium,2018,
Belgium,2019,
Benin,1960,37.773
Benin,1961,38.27
Benin,1962,38.773
Benin,1963,39.288
Benin,1964,39.82
Benin,1965,40.375
Benin,1966,40.959
Benin,1967,41.571
Benin,1968,42.21
Benin,1969,42.873
Benin,1970,43.558
Benin,1971,44.265
Benin,1972,44.985
Benin,1973,45.71
Benin,1974,46.428
Benin,1975,47.122
Benin,1976,47.773
Benin,1977,48.376
Benin,1978,48.932
Benin,1979,49.445
Benin,1980,49.934
Benin,1981,50.422
Benin,1982,50.932
Benin,1983,51.476
Benin,1984,52.057
Benin,1985,52.677
Benin,1986,53.331
Benin,1987,53.996
Benin,1988,54.645
Benin,1989,55.256
Benin,1990,55.795
Benin,1991,56.227
Benin,1992,56.54
Benin,1993,56.739
Benin,1994,56.833
Benin,1995,56.848
Benin,1996,56.818
Benin,1997,56.785
Benin,1998,56.789
Benin,1999,56.854
Benin,2000,57.001
Benin,2001,57.241
Benin,2002,57.559
Benin,2003,57.933
Benin,2004,58.351
Benin,2005,58.793
Benin,2006,59.235
Benin,2007,59.66
Benin,2008,60.052
Benin,2009,60.404
Benin,2010,60.717
Benin,2011,60.997
Benin,2012,61.262
Benin,2013,61.527
Benin,2014,61.799
Benin,2015,62.082
Benin,2016,62.379
Benin,2017,62.687
Benin,2018,
Benin,2019,
Burkina Faso,1960,35.553
Burkina Faso,1961,36.025
Burkina Faso,1962,36.503
Burkina Faso,1963,36.986
Burkina Faso,1964,37.474
Burkina Faso,1965,37.961
Burkina Faso,1966,38.441
Burkina Faso,1967,38.91
Burkina Faso,1968,39.37
Burkina Faso,1969,39.824
Burkina Faso,1970,40.278
Burkina Faso,1971,40.735
Burkina Faso,1972,41.206
Burkina Faso,1973,41.705
Burkina Faso,1974,42.242
Burkina Faso,1975,42.85
Burkina Faso,1976,43.561
Burkina Faso,1977,44.38
Burkina Faso,1978,45.288
Burkina Faso,1979,46.257
Burkina Faso,1980,47.234
Burkina Faso,1981,48.154
Burkina Faso,1982,48.962
Burkina Faso,1983,49.619
Burkina Faso,1984,50.106
Burkina Faso,1985,50.418
Burkina Faso,1986,50.571
Burkina Faso,1987,50.616
Burkina Faso,1988,50.601
Burkina Faso,1989,50.559
Burkina Faso,1990,50.516
Burkina Faso,1991,50.494
Burkina Faso,1992,50.498
Burkina Faso,1993,50.534
Burkina Faso,1994,50.613
Burkina Faso,1995,50.734
Burkina Faso,1996,50.887
Burkina Faso,1997,51.06
Burkina Faso,1998,51.249
Burkina Faso,1999,51.461
Burkina Faso,2000,51.712
Burkina Faso,2001,52.023
Burkina Faso,2002,52.409
Burkina Faso,2003,52.875
Burkina Faso,2004,53.421
Burkina Faso,2005,54.04
Burkina Faso,2006,54.721
Burkina Faso,2007,55.442
Burkina Faso,2008,56.178
Burkina Faso,2009,56.909
Burkina Faso,2010,57.616
Burkina Faso,2011,58.284
Burkina Faso,2012,58.91
Burkina Faso,2013,59.492
Burkina Faso,2014,60.03
Burkina Faso,2015,60.525
Burkina Faso,2016,60.988
Burkina Faso,2017,61.43
Burkina Faso,2018,
Burkina Faso,2019,
Bangladesh,1960,44.628
Bangladesh,1961,45.215
Bangladesh,1962,45.802
Bangladesh,1963,46.375
Bangladesh,1964,46.905
Bangladesh,1965,47.313
Bangladesh,1966,47.501
Bangladesh,1967,47.437
Bangladesh,1968,47.139
Bangladesh,1969,46.668
Bangladesh,1970,46.163
Bangladesh,1971,45.8
Bangladesh,1972,45.717
Bangladesh,1973,45.997
Bangladesh,1974,46.648
Bangladesh,1975,47.604
Bangladesh,1976,48.738
Bangladesh,1977,49.882
Bangladesh,1978,50.901
Bangladesh,1979,51.746
Bangladesh,1980,52.406
Bangladesh,1981,52.916
Bangladesh,1982,53.369
Bangladesh,1983,53.839
Bangladesh,1984,54.351
Bangladesh,1985,54.916
Bangladesh,1986,55.532
Bangladesh,1987,56.177
Bangladesh,1988,56.837
Bangladesh,1989,57.513
Bangladesh,1990,58.214
Bangladesh,1991,58.954
Bangladesh,1992,59.737
Bangladesh,1993,60.559
Bangladesh,1994,61.409
Bangladesh,1995,62.268
Bangladesh,1996,63.11
Bangladesh,1997,63.915
