Country,Year,Life_exp_m
Albania,1980,68.475
Albania,1981,68.533
Albania,1982,68.59
Albania,1983,68.673
Albania,1984,68.788
Albania,1985,68.92
Albania,1986,69.04
Albania,1987,69.12
Albania,1988,69.145
Albania,1989,69.122
Albania,1990,69.07
Albania,1991,69.017
Albania,1992,68.997
Albania,1993,69.037
Albania,1994,69.15
Albania,1995,69.347
Albania,1996,69.631
Albania,1997,69.982
Albania,1998,70.376
Albania,1999,70.797
Albania,2000,71.216
Albania,2001,71.606
Albania,2002,71.951
Albania,2003,72.246
Albania,2004,72.493
Albania,2005,72.708
Albania,2006,72.919
Albania,2007,73.156
Albania,2008,73.438
Albania,2009,73.769
Albania,2010,74.145
Albania,2011,74.552
Albania,2012,74.966
Albania,2013,75.364
Albania,2014,75.734
Albania,2015,76.066
Albania,2016,76.353
Albania,2017,76.601
Albania,2018,
Albania,2019,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Arab World,1960,45.50473906
Arab World,1961,46.10172608
Arab World,1962,46.68912381
Arab World,1963,47.26980629
Arab World,1964,47.84457603
Arab World,1965,48.41137034
Arab World,1966,48.96362934
Arab World,1967,49.49994168
Arab World,1968,50.02317489
Arab World,1969,50.54052279
Arab World,1970,51.06498423
Arab World,1971,51.61348098
Arab World,1972,52.1932107
Arab World,1973,52.80109244
Arab World,1974,53.42535791
Arab World,1975,54.04618159
Arab World,1976,54.64021509
Arab World,1977,55.19388429
Arab World,1978,55.7081681
Arab World,1979,56.19767855
Arab World,1980,56.68894277
Arab World,1981,57.2117638
Arab World,1982,57.78499803
Arab World,1983,58.41285572
Arab World,1984,59.08281154
Arab World,1985,59.7687065
Arab World,1986,60.43934504
Arab World,1987,61.06595394
Arab World,1988,61.62738004
Arab World,1989,62.11880812
Arab World,1990,62.58294863
Arab World,1991,62.96488214
Arab World,1992,63.24717499
Arab World,1993,63.61138546
Arab World,1994,63.97610264
Arab World,1995,64.39601539
Arab World,1996,64.75356416
Arab World,1997,65.09907821
Arab World,1998,65.42541836
Arab World,1999,65.73365748
Arab World,2000,66.02625868
Arab World,2001,66.30868591
Arab World,2002,66.5853515
Arab World,2003,66.86275421
Arab World,2004,67.14421519
Arab World,2005,67.42706348
Arab World,2006,67.70578036
Arab World,2007,67.9713939
Arab World,2008,68.2141729
Arab World,2009,68.42880001
Arab World,2010,68.61895103
Arab World,2011,68.79463993
Arab World,2012,68.96879555
Arab World,2013,69.14952696
Arab World,2014,69.33660691
Arab World,2015,69.52897371
Arab World,2016,69.72466651
Arab World,2017,69.92125012
Arab World,2018,
Arab World,2019,
United Arab Emirates,1960,49.249
United Arab Emirates,1961,50.363
United Arab Emirates,1962,51.462
United Arab Emirates,1963,52.541
United Arab Emirates,1964,53.597
United Arab Emirates,1965,54.631
United Arab Emirates,1966,55.648
United Arab Emirates,1967,56.656
United Arab Emirates,1968,57.654
United Arab Emirates,1969,58.639
United Arab Emirates,1970,59.606
United Arab Emirates,1971,60.546
United Arab Emirates,1972,61.452
United Arab Emirates,1973,62.315
United Arab Emirates,1974,63.132
United Arab Emirates,1975,63.899
United Arab Emirates,1976,64.617
United Arab Emirates,1977,65.289
United Arab Emirates,1978,65.921
United Arab Emirates,1979,66.515
United Arab Emirates,1980,67.071
United Arab Emirates,1981,67.589
United Arab Emirates,1982,68.072
United Arab Emirates,1983,68.522
United Arab Emirates,1984,68.943
United Arab Emirates,1985,69.337
United Arab Emirates,1986,69.707
United Arab Emirates,1987,70.055
United Arab Emirates,1988,70.384
United Arab Emirates,1989,70.698
United Arab Emirates,1990,70.999
United Arab Emirates,1991,71.289
United Arab Emirates,1992,71.567
United Arab Emirates,1993,71.834
United Arab Emirates,1994,72.093
United Arab Emirates,1995,72.345
United Arab Emirates,1996,72.59
United Arab Emirates,1997,72.829
United Arab Emirates,1998,73.062
United Arab Emirates,1999,73.291
United Arab Emirates,2000,73.516
United Arab Emirates,2001,73.738
United Arab Emirates,2002,73.957
United Arab Emirates,2003,74.174
United Arab Emirates,2004,74.388
United Arab Emirates,2005,74.601
United Arab Emirates,2006,74.811
United Arab Emirates,2007,75.018
United Arab Emirates,2008,75.223
United Arab Emirates,2009,75.424
United Arab Emirates,2010,75.624
United Arab Emirates,2011,75.823
United Arab Emirates,2012,76.022
United Arab Emirates,2013,76.219
United Arab Emirates,2014,76.414
United Arab Emirates,2015,76.605
United Arab Emirates,2016,76.79
United Arab Emirates,2017,76.966
United Arab Emirates,2018,
United Arab Emirates,2019,
Argentina,1960,62.417
Argentina,1961,62.46
Argentina,1962,62.478
Argentina,1963,62.487
Argentina,1964,62.503
Argentina,1965,62.542
Argentina,1966,62.619
Argentina,1967,62.739
Argentina,1968,62.901
Argentina,1969,63.106
Argentina,1970,63.349
Argentina,1971,63.622
Argentina,1972,63.909
Argentina,1973,64.198
Argentina,1974,64.484
Argentina,1975,64.766
Argentina,1976,65.045
Argentina,1977,65.326
Argentina,1978,65.611
Argentina,1979,65.897
Argentina,1980,66.173
Argentina,1981,66.431
Argentina,1982,66.664
Argentina,1983,66.871
Argentina,1984,67.053
Argentina,1985,67.219
Argentina,1986,67.379
Argentina,1987,67.545
Argentina,1988,67.726
Argentina,1989,67.924
Argentina,1990,68.138
Argentina,1991,68.361
Argentina,1992,68.586
Argentina,1993,68.804
Argentina,1994,69.014
Argentina,1995,69.212
Argentina,1996,69.402
Argentina,1997,69.586
Argentina,1998,69.768
Argentina,1999,69.948
Argentina,2000,70.128
Argentina,2001,70.307
Argentina,2002,70.484
Argentina,2003,70.661
Argentina,2004,70.835
Argentina,2005,71.008
Argentina,2006,71.179
Argentina,2007,71.347
Argentina,2008,71.513
Argentina,2009,71.676
Argentina,2010,71.837
Argentina,2011,71.995
Argentina,2012,72.151
Argentina,2013,72.306
Argentina,2014,72.46
Argentina,2015,72.614
Argentina,2016,72.768
Argentina,2017,72.924
Argentina,2018,
Argentina,2019,
Armenia,1960,62.822
Armenia,1961,63.24
Armenia,1962,63.664
Armenia,1963,64.092
Armenia,1964,64.522
Armenia,1965,64.953
Armenia,1966,65.384
Armenia,1967,65.81
Armenia,1968,66.22
Armenia,1969,66.602
Armenia,1970,66.935
Armenia,1971,67.198
Armenia,1972,67.381
Armenia,1973,67.486
Armenia,1974,67.52
Armenia,1975,67.509
Armenia,1976,67.486
Armenia,1977,67.479
Armenia,1978,67.502
Armenia,1979,67.552
Armenia,1980,67.606
Armenia,1981,67.626
Armenia,1982,67.576
Armenia,1983,67.436
Armenia,1984,67.203
Armenia,1985,66.88
Armenia,1986,66.476
Armenia,1987,66.03
Armenia,1988,65.586
Armenia,1989,65.18
Armenia,1990,64.86
Armenia,1991,64.67
Armenia,1992,64.627
Armenia,1993,64.732
Armenia,1994,64.983
Armenia,1995,65.37
Armenia,1996,65.868
Armenia,1997,66.433
Armenia,1998,67.015
Armenia,1999,67.579
Armenia,2000,68.086
Armenia,2001,68.501
Armenia,2002,68.824
Armenia,2003,69.06
Armenia,2004,69.214
Armenia,2005,69.312
Armenia,2006,69.386
Armenia,2007,69.475
Armenia,2008,69.602
Armenia,2009,69.776
Armenia,2010,69.989
Armenia,2011,70.222
Armenia,2012,70.446
Armenia,2013,70.639
Armenia,2014,70.797
Armenia,2015,70.921
Armenia,2016,71.022
Armenia,2017,71.115
Armenia,2018,
Armenia,2019,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Antigua and Barbuda,1960,60.782
Antigua and Barbuda,1961,61.312
Antigua and Barbuda,1962,61.801
Antigua and Barbuda,1963,62.248
Antigua and Barbuda,1964,62.654
Antigua and Barbuda,1965,63.017
Antigua and Barbuda,1966,63.335
Antigua and Barbuda,1967,63.612
Antigua and Barbuda,1968,63.852
Antigua and Barbuda,1969,64.065
Antigua and Barbuda,1970,64.258
Antigua and Barbuda,1971,64.437
Antigua and Barbuda,1972,64.612
Antigua and Barbuda,1973,64.791
Antigua and Barbuda,1974,64.982
Antigua and Barbuda,1975,65.193
Antigua and Barbuda,1976,65.431
Antigua and Barbuda,1977,65.694
Antigua and Barbuda,1978,65.98
Antigua and Barbuda,1979,66.286
Antigua and Barbuda,1980,66.609
Antigua and Barbuda,1981,66.943
Antigua and Barbuda,1982,67.279
Antigua and Barbuda,1983,67.613
Antigua and Barbuda,1984,67.939
Antigua and Barbuda,1985,68.254
Antigua and Barbuda,1986,68.558
Antigua and Barbuda,1987,68.854
Antigua and Barbuda,1988,69.143
Antigua and Barbuda,1989,69.427
Antigua and Barbuda,1990,69.707
Antigua and Barbuda,1991,69.985
Antigua and Barbuda,1992,70.263
Antigua and Barbuda,1993,70.539
Antigua and Barbuda,1994,70.816
Antigua and Barbuda,1995,71.092
Antigua and Barbuda,1996,71.367
Antigua and Barbuda,1997,71.639
Antigua and Barbuda,1998,71.906
Antigua and Barbuda,1999,72.167
Antigua and Barbuda,2000,72.422
Antigua and Barbuda,2001,72.67
Antigua and Barbuda,2002,72.911
Antigua and Barbuda,2003,73.144
Antigua and Barbuda,2004,73.368
Antigua and Barbuda,2005,73.58
Antigua and Barbuda,2006,73.778
Antigua and Barbuda,2007,73.961
Antigua and Barbuda,2008,74.13
Antigua and Barbuda,2009,74.288
Antigua and Barbuda,2010,74.439
Antigua and Barbuda,2011,74.589
Antigua and Barbuda,2012,74.744
Antigua and Barbuda,2013,74.904
Antigua and Barbuda,2014,75.071
Antigua and Barbuda,2015,75.242
Antigua and Barbuda,2016,75.41
Antigua and Barbuda,2017,75.571
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Australia,1960,67.78571429
Australia,1961,67.9
Australia,1962,67.84
Australia,1963,67.78
Australia,1964,67.72
Australia,1965,67.66
Australia,1966,67.6
Australia,1967,67.64
Australia,1968,67.68
Australia,1969,67.72
Australia,1970,67.76
Australia,1971,67.8
Australia,1972,68.16
Australia,1973,68.52
Australia,1974,68.88
Australia,1975,69.24
Australia,1976,69.6
Australia,1977,69.92
Australia,1978,70.24
Australia,1979,70.56
Australia,1980,70.88
Australia,1981,71.2
Australia,1982,71.5
Australia,1983,71.8
Australia,1984,72.1
Australia,1985,72.4
Australia,1986,72.7
Australia,1987,73.02
Australia,1988,73.34
Australia,1989,73.66
Australia,1990,73.98
Australia,1991,74.3
Australia,1992,74.5
Australia,1993,75
Australia,1994,75
Australia,1995,75
Australia,1996,75.2
Australia,1997,75.7
Australia,1998,75.9
Australia,1999,76.2
Australia,2000,76.6
Australia,2001,77
Australia,2002,77.4
Australia,2003,77.8
Australia,2004,78.1
Australia,2005,78.5
Australia,2006,78.7
Australia,2007,79
Australia,2008,79.2
Australia,2009,79.3
Australia,2010,79.5
Australia,2011,79.7
Australia,2012,79.9
Australia,2013,80.1
Australia,2014,80.3
Australia,2015,80.4
Australia,2016,80.4
Australia,2017,80.4
Australia,2018,
Australia,2019,
Austria,1960,65.41
Austria,1961,66.47
Austria,1962,66.29
Austria,1963,66.39
Austria,1964,66.8
Austria,1965,66.61
Austria,1966,66.88
Austria,1967,66.63
Austria,1968,66.76
Austria,1969,66.56
Austria,1970,66.5
Austria,1971,66.7
Austria,1972,67
Austria,1973,67.6
Austria,1974,67.5
Austria,1975,67.7
Austria,1976,68.2
Austria,1977,68.5
Austria,1978,68.5
Austria,1979,68.8
Austria,1980,69
Austria,1981,69.3
Austria,1982,69.4
Austria,1983,69.5
Austria,1984,70.1
Austria,1985,70.4
Austria,1986,71
Austria,1987,71.5
Austria,1988,71.9
Austria,1989,71.9
Austria,1990,72.3
Austria,1991,72.3
Austria,1992,72.5
Austria,1993,72.8
Austria,1994,73.2
Austria,1995,73.4
Austria,1996,73.7
Austria,1997,74.1
Austria,1998,74.5
Austria,1999,74.9
Austria,2000,75.2
Austria,2001,75.6
Austria,2002,75.8
Austria,2003,75.9
Austria,2004,76.4
Austria,2005,76.6
Austria,2006,77.1
Austria,2007,77.4
Austria,2008,77.7
Austria,2009,77.6
Austria,2010,77.8
Austria,2011,78.3
Austria,2012,78.4
Austria,2013,78.6
Austria,2014,79.1
Austria,2015,78.8
Austria,2016,79.3
Austria,2017,79.3
Austria,2018,
Austria,2019,
Azerbaijan,1960,57.555
Azerbaijan,1961,57.752
Azerbaijan,1962,57.94
Azerbaijan,1963,58.127
Azerbaijan,1964,58.316
Azerbaijan,1965,58.511
Azerbaijan,1966,58.712
Azerbaijan,1967,58.914
Azerbaijan,1968,59.111
Azerbaijan,1969,59.301
Azerbaijan,1970,59.479
Azerbaijan,1971,59.637
Azerbaijan,1972,59.775
Azerbaijan,1973,59.893
Azerbaijan,1974,59.991
Azerbaijan,1975,60.073
Azerbaijan,1976,60.143
Azerbaijan,1977,60.21
Azerbaijan,1978,60.278
Azerbaijan,1979,60.354
Azerbaijan,1980,60.45
Azerbaijan,1981,60.579
Azerbaijan,1982,60.738
Azerbaijan,1983,60.919
Azerbaijan,1984,61.107
Azerbaijan,1985,61.26
Azerbaijan,1986,61.329
Azerbaijan,1987,61.291
Azerbaijan,1988,61.149
Azerbaijan,1989,60.925
Azerbaijan,1990,60.676
Azerbaijan,1991,60.478
Azerbaijan,1992,60.398
Azerbaijan,1993,60.476
Azerbaijan,1994,60.725
Azerbaijan,1995,61.124
Azerbaijan,1996,61.629
Azerbaijan,1997,62.172
Azerbaijan,1998,62.698
Azerbaijan,1999,63.184
Azerbaijan,2000,63.625
Azerbaijan,2001,64.032
Azerbaijan,2002,64.435
Azerbaijan,2003,64.855
Azerbaijan,2004,65.291
Azerbaijan,2005,65.737
Azerbaijan,2006,66.183
Azerbaijan,2007,66.615
Azerbaijan,2008,67.024
Azerbaijan,2009,67.408
Azerbaijan,2010,67.772
Azerbaijan,2011,68.126
Azerbaijan,2012,68.482
Azerbaijan,2013,68.84
Azerbaijan,2014,69.199
Azerbaijan,2015,69.543
Azerbaijan,2016,69.858
Azerbaijan,2017,70.128
Azerbaijan,2018,
Azerbaijan,2019,
Burundi,1960,39.698
Burundi,1961,40.004
Burundi,1962,40.316
Burundi,1963,40.63
Burundi,1964,40.941
Burundi,1965,41.236
Burundi,1966,41.498
Burundi,1967,41.72
Burundi,1968,41.905
Burundi,1969,42.063
Burundi,1970,42.218
Burundi,1971,42.402
Burundi,1972,42.639
Burundi,1973,42.94
Burundi,1974,43.302
Burundi,1975,43.705
Burundi,1976,44.118
Burundi,1977,44.509
Burundi,1978,44.852
Burundi,1979,45.14
Burundi,1980,45.388
Burundi,1981,45.625
Burundi,1982,45.875
Burundi,1983,46.148
Burundi,1984,46.434
Burundi,1985,46.695
Burundi,1986,46.882
Burundi,1987,46.96
Burundi,1988,46.912
Burundi,1989,46.747
Burundi,1990,46.482
Burundi,1991,46.149
Burundi,1992,45.805
Burundi,1993,45.508
Burundi,1994,45.301
Burundi,1995,45.238
Burundi,1996,45.36
Burundi,1997,45.668
Burundi,1998,46.149
Burundi,1999,46.788
Burundi,2000,47.555
Burundi,2001,48.407
Burundi,2002,49.291
Burundi,2003,50.163
Burundi,2004,50.997
Burundi,2005,51.785
Burundi,2006,52.536
Burundi,2007,53.275
Burundi,2008,54.014
Burundi,2009,54.749
Burundi,2010,55.467
Burundi,2011,56.149
Burundi,2012,56.783
Burundi,2013,57.357
Burundi,2014,57.871
Burundi,2015,58.325
Burundi,2016,58.726
Burundi,2017,59.092
Burundi,2018,
Burundi,2019,
Belgium,1960,66.78
Belgium,1961,67.56
Belgium,1962,67.4
Belgium,1963,67.11
Belgium,1964,67.76
Belgium,1965,67.64
Belgium,1966,67.76
Belgium,1967,67.93
Belgium,1968,67.62
Belgium,1969,67.56
Belgium,1970,67.85
Belgium,1971,67.88
Belgium,1972,68.21
Belgium,1973,68.45
Belgium,1974,68.82
Belgium,1975,68.82
Belgium,1976,68.91
Belgium,1977,69.53
Belgium,1978,69.42
Belgium,1979,69.94
Belgium,1980,69.89
Belgium,1981,70.29
Belgium,1982,70.61
Belgium,1983,70.63
Belgium,1984,71
Belgium,1985,71.13
Belgium,1986,71.4
Belgium,1987,72
Belgium,1988,72.2
Belgium,1989,72.34
Belgium,1990,72.73
Belgium,1991,72.88
Belgium,1992,73
Belgium,1993,72.96
Belgium,1994,73.36
Belgium,1995,73.47
Belgium,1996,73.88
Belgium,1997,74.2
Belgium,1998,74.4
Belgium,1999,74.4
Belgium,2000,74.6
Belgium,2001,74.9
Belgium,2002,75.1
Belgium,2003,75.3
Belgium,2004,76
Belgium,2005,76.2
Belgium,2006,76.6
Belgium,2007,77.1
Belgium,2008,76.9
Belgium,2009,77.4
Belgium,2010,77.5
Belgium,2011,78
Belgium,2012,77.8
Belgium,2013,78.1
Belgium,2014,78.8
Belgium,2015,78.7
Belgium,2016,79
Belgium,2017,79
Belgium,2018,
Belgium,2019,
Benin,1960,36.823
Benin,1961,37.233
Benin,1962,37.642
Benin,1963,38.05
Benin,1964,38.458
Benin,1965,38.861
Benin,1966,39.255
Benin,1967,39.637
Benin,1968,40.008
Benin,1969,40.368
Benin,1970,40.726
Benin,1971,41.087
Benin,1972,41.459
Benin,1973,41.844
Benin,1974,42.243
Benin,1975,42.645
Benin,1976,43.034
Benin,1977,43.402
Benin,1978,43.753
Benin,1979,44.097
Benin,1980,44.459
Benin,1981,44.872
Benin,1982,45.359
Benin,1983,45.935
Benin,1984,46.599
Benin,1985,47.356
Benin,1986,48.202
Benin,1987,49.105
Benin,1988,50.024
Benin,1989,50.919
Benin,1990,51.732
Benin,1991,52.402
Benin,1992,52.905
Benin,1993,53.238
Benin,1994,53.41
Benin,1995,53.455
Benin,1996,53.425
Benin,1997,53.389
Benin,1998,53.403
Benin,1999,53.499
Benin,2000,53.701
Benin,2001,54.016
Benin,2002,54.415
Benin,2003,54.866
Benin,2004,55.352
Benin,2005,55.85
Benin,2006,56.334
Benin,2007,56.788
Benin,2008,57.199
Benin,2009,57.559
Benin,2010,57.869
Benin,2011,58.135
Benin,2012,58.379
Benin,2013,58.615
Benin,2014,58.853
Benin,2015,59.1
Benin,2016,59.361
Benin,2017,59.633
Benin,2018,
Benin,2019,
Burkina Faso,1960,33.454
Burkina Faso,1961,33.904
Burkina Faso,1962,34.361
Burkina Faso,1963,34.826
Burkina Faso,1964,35.297
Burkina Faso,1965,35.768
Burkina Faso,1966,36.231
Burkina Faso,1967,36.681
Burkina Faso,1968,37.118
Burkina Faso,1969,37.547
Burkina Faso,1970,37.972
Burkina Faso,1971,38.399
Burkina Faso,1972,38.842
Burkina Faso,1973,39.314
Burkina Faso,1974,39.83
Burkina Faso,1975,40.422
Burkina Faso,1976,41.125
Burkina Faso,1977,41.94
Burkina Faso,1978,42.851
Burkina Faso,1979,43.829
Burkina Faso,1980,44.82
Burkina Faso,1981,45.761
Burkina Faso,1982,46.595
Burkina Faso,1983,47.282
Burkina Faso,1984,47.799
Burkina Faso,1985,48.14
Burkina Faso,1986,48.319
Burkina Faso,1987,48.383
Burkina Faso,1988,48.379
Burkina Faso,1989,48.335
Burkina Faso,1990,48.27
Burkina Faso,1991,48.195
Burkina Faso,1992,48.116
Burkina Faso,1993,48.046
Burkina Faso,1994,48.006
Burkina Faso,1995,48.013
Burkina Faso,1996,48.083
Burkina Faso,1997,48.221
Burkina Faso,1998,48.433
Burkina Faso,1999,48.727
Burkina Faso,2000,49.117
Burkina Faso,2001,49.613
Burkina Faso,2002,50.208
Burkina Faso,2003,50.888
Burkina Faso,2004,51.637
Burkina Faso,2005,52.436
Burkina Faso,2006,53.265
Burkina Faso,2007,54.102
Burkina Faso,2008,54.924
Burkina Faso,2009,55.71
Burkina Faso,2010,56.441
Burkina Faso,2011,57.105
Burkina Faso,2012,57.705
Burkina Faso,2013,58.249
Burkina Faso,2014,58.739
Burkina Faso,2015,59.183
Burkina Faso,2016,59.592
Burkina Faso,2017,59.981
Burkina Faso,2018,
Burkina Faso,2019,
Bangladesh,1960,46.077
Bangladesh,1961,46.672
Bangladesh,1962,47.26
Bangladesh,1963,47.825
Bangladesh,1964,48.342
Bangladesh,1965,48.737
Bangladesh,1966,48.921
Bangladesh,1967,48.866
Bangladesh,1968,48.59
Bangladesh,1969,48.15
Bangladesh,1970,47.677
Bangladesh,1971,47.336
Bangladesh,1972,47.256
Bangladesh,1973,47.511
Bangladesh,1974,48.11
Bangladesh,1975,48.992
Bangladesh,1976,50.038
Bangladesh,1977,51.09
Bangladesh,1978,52.023
Bangladesh,1979,52.789
Bangladesh,1980,53.377
Bangladesh,1981,53.82
Bangladesh,1982,54.204
Bangladesh,1983,54.597
Bangladesh,1984,55.022
Bangladesh,1985,55.492
Bangladesh,1986,56.001
Bangladesh,1987,56.533
Bangladesh,1988,57.076
Bangladesh,1989,57.632
Bangladesh,1990,58.215
Bangladesh,1991,58.842
Bangladesh,1992,59.519
Bangladesh,1993,60.242
Bangladesh,1994,61
Bangladesh,1995,61.769
Bangladesh,1996,62.522
Bangladesh,1997,63.231
