Country,Year,GDP
Angola,2011,4615.468028
Angola,2012,5100.095808
Angola,2013,5254.882338
Angola,2014,5408.410496
Angola,2015,4166.979684
Angola,2016,3506.072885
Angola,2017,4095.812942
Angola,2018,3432.385736
Angola,2019,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,639.4847358
Albania,1985,639.8659094
Albania,1986,693.8734746
Albania,1987,674.7933831
Albania,1988,652.7743214
Albania,1989,697.9955966
Albania,1990,617.2304355
Albania,1991,336.5869945
Albania,1992,200.8522198
Albania,1993,367.2792251
Albania,1994,586.4163396
Albania,1995,750.6044492
Albania,1996,1009.977668
Albania,1997,717.3805674
Albania,1998,813.7902636
Albania,1999,1033.241693
Albania,2000,1126.683318
Albania,2001,1281.659393
Albania,2002,1425.124849
Albania,2003,1846.118813
Albania,2004,2373.579844
Albania,2005,2673.787283
Albania,2006,2972.743265
Albania,2007,3595.037163
Albania,2008,4370.540087
Albania,2009,4114.14015
Albania,2010,4094.362119
Albania,2011,4437.178067
Albania,2012,4247.614279
Albania,2013,4413.081743
Albania,2014,4578.66672
Albania,2015,3952.829458
Albania,2016,4124.108907
Albania,2017,4532.890162
Albania,2018,5268.848504
Albania,2019,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,3238.55685
Andorra,1971,3498.173652
Andorra,1972,4217.173581
Andorra,1973,5342.16856
Andorra,1974,6319.739034
Andorra,1975,7169.101006
Andorra,1976,7152.375134
Andorra,1977,7751.370216
Andorra,1978,9129.706185
Andorra,1979,11820.84939
Andorra,1980,12377.41165
Andorra,1981,10372.23283
Andorra,1982,9610.266308
Andorra,1983,8022.654781
Andorra,1984,7728.906695
Andorra,1985,7774.393829
Andorra,1986,10361.81598
Andorra,1987,12616.16757
Andorra,1988,14304.35696
Andorra,1989,15166.43785
Andorra,1990,18878.50597
Andorra,1991,19532.54015
Andorra,1992,20547.71179
Andorra,1993,16516.47103
Andorra,1994,16234.80901
Andorra,1995,18461.06486
Andorra,1996,19017.17459
Andorra,1997,18353.05972
Andorra,1998,18894.5215
Andorra,1999,19261.7105
Andorra,2000,21936.5301
Andorra,2001,22228.84649
Andorra,2002,24741.49357
Andorra,2003,32776.44227
Andorra,2004,38503.47961
Andorra,2005,41282.02012
Andorra,2006,43747.69185
Andorra,2007,48582.22088
Andorra,2008,47785.08927
Andorra,2009,43338.86676
Andorra,2010,39736.35406
Andorra,2011,41100.72994
Andorra,2012,38392.9439
Andorra,2013,40626.75163
Andorra,2014,42300.33413
Andorra,2015,36039.6535
Andorra,2016,37224.10892
Andorra,2017,39134.39337
Andorra,2018,42029.76274
Andorra,2019,
Arab World,1960,
Arab World,1961,
Arab World,1962,
Arab World,1963,
Arab World,1964,
Arab World,1965,
Arab World,1966,
Arab World,1967,
Arab World,1968,223.9389478
Arab World,1969,239.1470364
Arab World,1970,261.9476621
Arab World,1971,294.9873798
Arab World,1972,342.4436409
Arab World,1973,421.7570001
Arab World,1974,775.699967
Arab World,1975,834.1581798
Arab World,1976,1004.846771
Arab World,1977,1120.745501
Arab World,1978,1191.318533
Arab World,1979,1560.74583
Arab World,1980,2049.45251
Arab World,1981,2047.231774
Arab World,1982,1861.54947
Arab World,1983,1696.014607
Arab World,1984,1669.275834
Arab World,1985,1603.941987
Arab World,1986,1486.943445
Arab World,1987,1540.412373
Arab World,1988,1472.855537
Arab World,1989,1502.316423
Arab World,1990,2006.127083
Arab World,1991,1925.420554
Arab World,1992,2024.030617
Arab World,1993,1993.741976
Arab World,1994,1986.173403
Arab World,1995,2069.444316
Arab World,1996,2232.793677
Arab World,1997,2316.068514
Arab World,1998,2186.370681
Arab World,1999,2329.864537
Arab World,2000,2603.67171
Arab World,2001,2507.936771
Arab World,2002,2474.357378
Arab World,2003,2734.149465
Arab World,2004,3132.30395
Arab World,2005,3763.034046
Arab World,2006,4356.688415
Arab World,2007,4960.649589
Arab World,2008,6143.561208
Arab World,2009,5182.72658
Arab World,2010,5946.258579
Arab World,2011,6890.105514
Arab World,2012,7504.532525
Arab World,2013,7552.72031
Arab World,2014,7498.938317
Arab World,2015,6458.870159
Arab World,2016,6213.785157
Arab World,2017,6279.467425
Arab World,2018,6608.806978
Arab World,2019,
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,26847.79438
United Arab Emirates,1976,30118.13778
United Arab Emirates,1977,33823.31965
United Arab Emirates,1978,28456.73744
United Arab Emirates,1979,33512.74133
United Arab Emirates,1980,42764.45666
United Arab Emirates,1981,44987.2098
United Arab Emirates,1982,40026.16625
United Arab Emirates,1983,34843.1029
United Arab Emirates,1984,32309.80774
United Arab Emirates,1985,29720.91947
United Arab Emirates,1986,23467.97667
United Arab Emirates,1987,23726.15233
United Arab Emirates,1988,22295.14611
United Arab Emirates,1989,24028.19288
United Arab Emirates,1990,27729.46642
United Arab Emirates,1991,26612.33554
United Arab Emirates,1992,26420.87275
United Arab Emirates,1993,25596.69227
United Arab Emirates,1994,25847.92612
United Arab Emirates,1995,27222.03586
United Arab Emirates,1996,28975.0229
United Arab Emirates,1997,29512.66374
United Arab Emirates,1998,26899.60177
United Arab Emirates,1999,28470.83786
United Arab Emirates,2000,33291.41937
United Arab Emirates,2001,31280.78428
United Arab Emirates,2002,31567.47371
United Arab Emirates,2003,33499.09375
United Arab Emirates,2004,36333.24984
United Arab Emirates,2005,39365.4339
United Arab Emirates,2006,41907.40566
United Arab Emirates,2007,41809.51638
United Arab Emirates,2008,44498.93423
United Arab Emirates,2009,32024.1816
United Arab Emirates,2010,33893.30351
United Arab Emirates,2011,39194.67662
United Arab Emirates,2012,40976.49971
United Arab Emirates,2013,42412.63028
United Arab Emirates,2014,43751.83889
United Arab Emirates,2015,38663.38381
United Arab Emirates,2016,38141.84676
United Arab Emirates,2017,39811.6347
United Arab Emirates,2018,43004.95336
United Arab Emirates,2019,
Argentina,1960,
Argentina,1961,
Argentina,1962,1155.89017
Argentina,1963,850.3047369
Argentina,1964,1173.238213
Argentina,1965,1279.113432
Argentina,1966,1272.802978
Argentina,1967,1062.543552
Argentina,1968,1141.080481
Argentina,1969,1329.058659
Argentina,1970,1322.590804
Argentina,1971,1372.374343
Argentina,1972,1408.865208
Argentina,1973,2097.022579
Argentina,1974,2844.863648
Argentina,1975,2027.337124
Argentina,1976,1948.224686
Argentina,1977,2129.708281
Argentina,1978,2146.364483
Argentina,1979,2520.921634
Argentina,1980,2758.835212
Argentina,1981,2776.32199
Argentina,1982,2927.89756
Argentina,1983,3553.377752
Argentina,1984,2659.7086
Argentina,1985,2926.12697
Argentina,1986,3613.621709
Argentina,1987,3562.875602
Argentina,1988,3985.19121
Argentina,1989,2383.867693
Argentina,1990,4333.482973
Argentina,1991,5735.360327
Argentina,1992,6823.537616
Argentina,1993,6969.118088
Argentina,1994,7483.139682
Argentina,1995,7408.708238
Argentina,1996,7721.354543
Argentina,1997,8213.1272
Argentina,1998,8289.505729
Argentina,1999,7774.736203
Argentina,2000,7708.100996
Argentina,2001,7208.371567
Argentina,2002,2593.40415
Argentina,2003,3349.806124
Argentina,2004,4277.721351
Argentina,2005,5109.851325
Argentina,2006,5919.012037
Argentina,2007,7245.448317
Argentina,2008,9020.873098
Argentina,2009,8225.137176
Argentina,2010,10385.96443
Argentina,2011,12848.8642
Argentina,2012,13082.66433
Argentina,2013,13080.25473
Argentina,2014,12334.79825
Argentina,2015,13789.06042
Argentina,2016,12790.24247
Argentina,2017,14591.86338
Argentina,2018,11683.94962
Argentina,2019,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,637.8546595
Armenia,1991,590.1210473
Armenia,1992,369.6326166
Armenia,1993,357.2032777
Armenia,1994,400.5152381
Armenia,1995,456.3750487
Armenia,1996,504.0585594
Armenia,1997,523.283068
Armenia,1998,609.1724375
Armenia,1999,597.4325147
Armenia,2000,622.7421391
Armenia,2001,694.4232277
Armenia,2002,783.2406986
Armenia,2003,930.1273219
Armenia,2004,1191.91902
Armenia,2005,1643.753029
Armenia,2006,2158.143697
Armenia,2007,3139.277499
Armenia,2008,4010.857243
Armenia,2009,2994.342544
Armenia,2010,3218.372707
Armenia,2011,3525.804747
Armenia,2012,3681.857456
Armenia,2013,3838.185801
Armenia,2014,3986.231624
Armenia,2015,3607.296697
Armenia,2016,3591.829276
Armenia,2017,3914.501268
Armenia,2018,4212.070943
Armenia,2019,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,8700.067705
American Samoa,2003,8856.547459
American Samoa,2004,8578.944723
American Samoa,2005,8444.9817
American Samoa,2006,8391.561067
American Samoa,2007,8909.449156
American Samoa,2008,9792.666806
American Samoa,2009,11961.25823
American Samoa,2010,10271.22452
American Samoa,2011,10294.30227
American Samoa,2012,11568.793
American Samoa,2013,11505.39371
American Samoa,2014,11507.23235
American Samoa,2015,11843.33118
American Samoa,2016,11696.95556
American Samoa,2017,10823.4448
American Samoa,2018,11466.69071
American Samoa,2019,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,1246.750329
Antigua and Barbuda,1978,1416.5862
Antigua and Barbuda,1979,1760.717634
Antigua and Barbuda,1980,2124.481155
Antigua and Barbuda,1981,2392.261075
Antigua and Barbuda,1982,2660.601157
Antigua and Barbuda,1983,2947.935536
Antigua and Barbuda,1984,3372.4929
Antigua and Barbuda,1985,3899.328728
Antigua and Barbuda,1986,4703.179401
Antigua and Barbuda,1987,5463.241276
Antigua and Barbuda,1988,6453.477
Antigua and Barbuda,1989,7076.422212
Antigua and Barbuda,1990,7348.212943
Antigua and Barbuda,1991,7601.848491
Antigua and Barbuda,1992,7744.274917
Antigua and Barbuda,1993,8136.16884
Antigua and Barbuda,1994,8770.751631
Antigua and Barbuda,1995,8406.592992
Antigua and Barbuda,1996,9030.975299
Antigua and Barbuda,1997,9492.038256
Antigua and Barbuda,1998,9940.191639
Antigua and Barbuda,1999,10260.58502
Antigua and Barbuda,2000,10920.84269
Antigua and Barbuda,2001,10370.67113
Antigua and Barbuda,2002,10404.43621
Antigua and Barbuda,2003,10789.95096
Antigua and Barbuda,2004,11446.63847
Antigua and Barbuda,2005,12547.61304
Antigua and Barbuda,2006,13989.71567
Antigua and Barbuda,2007,15607.08987
Antigua and Barbuda,2008,16024.34555
Antigua and Barbuda,2009,14113.07726
Antigua and Barbuda,2010,13049.25705
Antigua and Barbuda,2011,12746.20502
Antigua and Barbuda,2012,13272.44133
Antigua and Barbuda,2013,12909.74418
Antigua and Barbuda,2014,13501.58092
Antigua and Barbuda,2015,14286.09316
Antigua and Barbuda,2016,15197.61746
Antigua and Barbuda,2017,15383.41519
Antigua and Barbuda,2018,16726.98081
Antigua and Barbuda,2019,
Australia,1960,1807.78571
Australia,1961,1874.732106
Australia,1962,1851.841851
Australia,1963,1964.15047
Australia,1964,2128.068355
Australia,1965,2277.558398
Australia,1966,2340.438685
Australia,1967,2576.284509
Australia,1968,2720.082609
Australia,1969,2986.949507
Australia,1970,3299.843207
Australia,1971,3489.952294
Australia,1972,3943.787639
Australia,1973,4763.62839
Australia,1974,6473.165153
Australia,1975,6994.209927
Australia,1976,7476.748748
Australia,1977,7765.070544
Australia,1978,8241.997276
Australia,1979,9281.523356
Australia,1980,10194.3187
Australia,1981,11833.74321
Australia,1982,12766.52225
Australia,1983,11518.66852
Australia,1984,12431.94585
Australia,1985,11437.66446
Australia,1986,11364.23946
Australia,1987,11624.53959
Australia,1988,14254.55757
Australia,1989,17798.31424
Australia,1990,18211.27459
Australia,1991,18821.47739
Australia,1992,18569.81275
Australia,1993,17634.25635
Australia,1994,18046.02024
Australia,1995,20319.63063
Australia,1996,21861.32551
Australia,1997,23468.59683
Australia,1998,21318.96417
Australia,1999,20533.03506
Australia,2000,21679.24784
Australia,2001,19490.86111
Australia,2002,20082.48327
Australia,2003,23447.031
Australia,2004,30430.67644
Australia,2005,33999.24286
Australia,2006,36044.92281
Australia,2007,40960.05449
Australia,2008,49601.65671
Australia,2009,42772.35917
Australia,2010,52022.1256
Australia,2011,62517.83375
Australia,2012,68012.1479
Australia,2013,68150.10704
Australia,2014,62510.79117
Australia,2015,56755.72171
Australia,2016,49971.13146
Australia,2017,54066.47127
Australia,2018,57373.68668
Australia,2019,
Austria,1960,935.4604269
Austria,1961,1031.815004
Austria,1962,1087.834243
Austria,1963,1167.000532
Austria,1964,1269.412583
Austria,1965,1374.53214
Austria,1966,1486.968606
Austria,1967,1569.667183
Austria,1968,1677.673528
Austria,1969,1825.386126
Austria,1970,2058.769079
Austria,1971,2380.978443
Austria,1972,2924.048871
Austria,1973,3890.722456
Austria,1974,4630.757207
Austria,1975,5285.620724
Austria,1976,5678.386638
Austria,1977,6810.627729
Austria,1978,8205.468927
Austria,1979,9793.765307
Austria,1980,10869.54642
Austria,1981,9385.249018
Austria,1982,9410.347225
Austria,1983,9537.407431
Austria,1984,8991.065076
Austria,1985,9172.096769
Austria,1986,13083.0727
Austria,1987,16392.76957
Austria,1988,17578.61894
Austria,1989,17468.94619
Austria,1990,21680.98969
Austria,1991,22410.91174
Austria,1992,24880.16407
Austria,1993,24081.52781
Austria,1994,25646.70066
Austria,1995,30325.84958
Austria,1996,29809.07677
Austria,1997,26705.4786
Austria,1998,27361.87511
Austria,1999,27174.29716
Austria,2000,24564.45829
Austria,2001,24537.51426
Austria,2002,26401.74546
Austria,2003,32222.89724
Austria,2004,36821.52147
Austria,2005,38403.13388
Austria,2006,40635.28182
Austria,2007,46855.77175
Austria,2008,51708.76575
Austria,2009,47963.1794
Austria,2010,46858.04327
Austria,2011,51374.95841
Austria,2012,48567.69529
Austria,2013,50716.70871
Austria,2014,51717.49594
Austria,2015,44178.04738
Austria,2016,45237.80509
Austria,2017,47431.63061
Austria,2018,51461.95478
Austria,2019,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,1237.324492
Azerbaijan,1991,1209.237493
Azerbaijan,1992,676.1515115
Azerbaijan,1993,529.8136618
Azerbaijan,1994,436.216869
Azerbaijan,1995,397.1981161
Azerbaijan,1996,409.2107552
Azerbaijan,1997,505.5637747
Azerbaijan,1998,561.9070354
Azerbaijan,1999,573.8932966
Azerbaijan,2000,655.0974326
Azerbaijan,2001,703.6838434
Azerbaijan,2002,763.080638
Azerbaijan,2003,883.6439965
Azerbaijan,2004,1045.009379
Azerbaijan,2005,1578.40239
Azerbaijan,2006,2473.081819
Azerbaijan,2007,3851.437869
Azerbaijan,2008,5574.603802
Azerbaijan,2009,4950.294791
Azerbaijan,2010,5842.805784
Azerbaijan,2011,7189.691229
Azerbaijan,2012,7496.294648
Azerbaijan,2013,7875.756953
Azerbaijan,2014,7891.313147
Azerbaijan,2015,5500.320497
Azerbaijan,2016,3880.738731
Azerbaijan,2017,4147.089716
Azerbaijan,2018,4721.178087
Azerbaijan,2019,
Burundi,1960,70.05173464
Burundi,1961,71.16718821
Burundi,1962,73.43530556
Burundi,1963,78.51432941
Burundi,1964,86.16160646
Burundi,1965,51.38186465
Burundi,1966,52.18265045
Burundi,1967,54.80639258
Burundi,1968,54.90081144
Burundi,1969,55.7150155
Burundi,1970,69.76930397
Burundi,1971,71.62677071
Burundi,1972,69.13940168
Burundi,1973,84.41864155
Burundi,1974,94.68532164
Burundi,1975,113.7531254
Burundi,1976,118.9149015
Burundi,1977,142.0530207
Burundi,1978,154.516195
Burundi,1979,193.1502023
Burundi,1980,221.2318354
Burundi,1981,227.12812
Burundi,1982,231.3438523
Burundi,1983,240.7822921
Burundi,1984,213.6165178
Burundi,1985,242.0582491
Burundi,1986,245.9154281
Burundi,1987,225.0716996
Burundi,1988,209.4150634
Burundi,1989,209.8944126
Burundi,1990,208.1467554
Burundi,1991,209.7778979
Burundi,1992,190.489014
Burundi,1993,161.8875529
Burundi,1994,156.8123012
Burundi,1995,167.0989158
Burundi,1996,143.4023001
Burundi,1997,158.9146699
Burundi,1998,144.493064
Burundi,1999,128.9390833
Burundi,2000,136.4639708
Burundi,2001,134.3634475
Burundi,2002,123.117628
Burundi,2003,113.5673664
Burundi,2004,128.3366128
Burundi,2005,151.6814634
Burundi,2006,167.3764845
Burundi,2007,172.4958599
Burundi,2008,198.3529006
Burundi,2009,212.1368804
Burundi,2010,234.2356469
Burundi,2011,249.5779794
Burundi,2012,252.3589799
Burundi,2013,256.9760028
Burundi,2014,274.8579479
Burundi,2015,305.5497728
Burundi,2016,282.1931304
Burundi,2017,292.9976307
Burundi,2018,271.7520444
Burundi,2019,
Belgium,1960,1273.691659
Belgium,1961,1350.197673
Belgium,1962,1438.523233
Belgium,1963,1535.023729
Belgium,1964,1701.846276
Belgium,1965,1835.594766
Belgium,1966,1957.62608
Belgium,1967,2086.636005
Belgium,1968,2222.361511
Belgium,1969,2458.08182
Belgium,1970,2765.891005
Belgium,1971,3082.927955
Belgium,1972,3831.631881
Belgium,1973,4900.962201
Belgium,1974,5733.798171
Belgium,1975,6701.377316
Belgium,1976,7243.047362
Belgium,1977,8426.946948
Belgium,1978,10289.76835
Belgium,1979,11810.61588
Belgium,1980,12864.00254
Belgium,1981,10622.80246
Belgium,1982,9343.861144
Belgium,1983,8846.234258
Belgium,1984,8457.268775
Belgium,1985,8750.818547
Belgium,1986,12170.04069
Belgium,1987,15135.85227
Belgium,1988,16391.09382
Belgium,1989,16525.06178
Belgium,1990,20600.37525
Belgium,1991,21041.66064
Belgium,1992,23372.61913
Belgium,1993,22283.93601
Belgium,1994,24208.55484
Belgium,1995,28413.82644
Belgium,1996,27489.55518
Belgium,1997,24820.93805
Belgium,1998,25338.44329
Belgium,1999,25244.27505
Belgium,2000,23041.53473
Belgium,2001,22995.15752
Belgium,2002,24887.56133
Belgium,2003,30587.66841
Belgium,2004,35364.37533
Belgium,2005,36795.97688
Belgium,2006,38672.70594
Belgium,2007,44262.896
Belgium,2008,48106.89292
Belgium,2009,44583.54481
Belgium,2010,44141.87814
Belgium,2011,47348.52502
Belgium,2012,44673.11588
Belgium,2013,46744.66254
Belgium,2014,47700.54036
Belgium,2015,40991.80814
Belgium,2016,42012.0999
Belgium,2017,44219.562
Belgium,2018,47518.63604
Belgium,2019,
Benin,1960,93.02250899
Benin,1961,95.57215471
Benin,1962,94.46453498
Benin,1963,99.85911389
Benin,1964,104.339768
Benin,1965,110.1327938
Benin,1966,112.9408364
Benin,1967,111.9516019
Benin,1968,116.895066
Benin,1969,116.0250943
Benin,1970,114.5565965
Benin,1971,112.5700891
Benin,1972,134.8194079
Benin,1973,161.9873737
Benin,1974,174.0141491
Benin,1975,207.3004397
Benin,1976,208.6561538
Benin,1977,218.4543658
Benin,1978,263.5810576
Benin,1979,327.821678
Benin,1980,378.0438983
Benin,1981,337.9781947
Benin,1982,322.7776995
Benin,1983,271.1292402
Benin,1984,252.869785
Benin,1985,244.4109989
Benin,1986,303.3488979
Benin,1987,344.5030708
Benin,1988,346.7360377
Benin,1989,311.6783039
Benin,1990,393.6862144
Benin,1991,385.753616
Benin,1992,317.9628553
Benin,1993,411.9260305
Benin,1994,279.6665043
Benin,1995,367.387341
Benin,1996,387.4329246
Benin,1997,361.1002698
Benin,1998,379.442354
Benin,1999,403.6237038
Benin,2000,374.1923942
Benin,2001,378.736054
Benin,2002,418.6985763
Benin,2003,519.2922847
Benin,2004,583.4093514
Benin,2005,601.799977
Benin,2006,625.8300158
Benin,2007,706.0533749
Benin,2008,820.1508783
Benin,2009,793.4522526
Benin,2010,758.4350829
Benin,2011,827.0226108
Benin,2012,837.8949968
Benin,2013,915.5758164
Benin,2014,944.931653
Benin,2015,784.2784072
Benin,2016,789.0849152
Benin,2017,829.4788028
Benin,2018,901.5438712
Benin,2019,
Burkina Faso,1960,68.42474857
Burkina Faso,1961,71.55818009
Burkina Faso,1962,76.5206114
Burkina Faso,1963,78.37207194
Burkina Faso,1964,80.47276675
Burkina Faso,1965,81.7251155
Burkina Faso,1966,82.54563689
Burkina Faso,1967,84.36316494
Burkina Faso,1968,84.73304935
Burkina Faso,1969,86.52021111
Burkina Faso,1970,81.49989868
Burkina Faso,1971,84.28781501
Burkina Faso,1972,99.32676402
Burkina Faso,1973,113.7805843
Burkina Faso,1974,124.3590305
Burkina Faso,1975,152.7282201
Burkina Faso,1976,155.648998
Burkina Faso,1977,176.7833677
Burkina Faso,1978,225.9416525
Burkina Faso,1979,262.0760096
Burkina Faso,1980,282.6857353
Burkina Faso,1981,254.2307807
