Country,Year,Unemployment_f
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,16.29599953
Albania,1992,17.24099922
Albania,1993,17.76000023
Albania,1994,17.81999969
Albania,1995,17.91699982
Albania,1996,18.66399956
Albania,1997,18.37800026
Albania,1998,18.48600006
Albania,1999,19.00900078
Albania,2000,18.23399925
Albania,2001,17.86300087
Albania,2002,17.9489994
Albania,2003,17.91399956
Albania,2004,17.70700073
Albania,2005,17.32600021
Albania,2006,16.83600044
Albania,2007,16.39999962
Albania,2008,13.75300026
Albania,2009,15.73499966
Albania,2010,15.88199997
Albania,2011,13.76200008
Albania,2012,11.47200012
Albania,2013,13.35700035
Albania,2014,15.17000008
Albania,2015,17.09700012
Albania,2016,14.56599998
Albania,2017,12.57299995
Albania,2018,13.13199997
Albania,2019,13.33100033
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Arab World,1960,
Arab World,1961,
Arab World,1962,
Arab World,1963,
Arab World,1964,
Arab World,1965,
Arab World,1966,
Arab World,1967,
Arab World,1968,
Arab World,1969,
Arab World,1970,
Arab World,1971,
Arab World,1972,
Arab World,1973,
Arab World,1974,
Arab World,1975,
Arab World,1976,
Arab World,1977,
Arab World,1978,
Arab World,1979,
Arab World,1980,
Arab World,1981,
Arab World,1982,
Arab World,1983,
Arab World,1984,
Arab World,1985,
Arab World,1986,
Arab World,1987,
Arab World,1988,
Arab World,1989,
Arab World,1990,
Arab World,1991,15.81527577
Arab World,1992,14.85788502
Arab World,1993,16.5024689
Arab World,1994,17.31297159
Arab World,1995,17.73521546
Arab World,1996,16.341965
Arab World,1997,16.50086629
Arab World,1998,16.5045343
Arab World,1999,16.50883034
Arab World,2000,17.84349076
Arab World,2001,17.6887947
Arab World,2002,18.2707315
Arab World,2003,18.01770369
Arab World,2004,17.82765974
Arab World,2005,17.80128956
Arab World,2006,16.97296227
Arab World,2007,15.74880708
Arab World,2008,15.71769877
Arab World,2009,17.45016449
Arab World,2010,17.62180966
Arab World,2011,18.119689
Arab World,2012,18.58265994
Arab World,2013,18.48135189
Arab World,2014,18.48458261
Arab World,2015,18.78154855
Arab World,2016,18.70468483
Arab World,2017,18.66088298
Arab World,2018,18.67894039
Arab World,2019,18.73431196
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,2.519000053
United Arab Emirates,1992,2.153000116
United Arab Emirates,1993,2.193000078
United Arab Emirates,1994,2.24000001
United Arab Emirates,1995,2.358999968
United Arab Emirates,1996,2.384000063
United Arab Emirates,1997,2.469000101
United Arab Emirates,1998,2.473999977
United Arab Emirates,1999,2.470000029
United Arab Emirates,2000,2.717999935
United Arab Emirates,2001,3.348999977
United Arab Emirates,2002,3.888000011
United Arab Emirates,2003,4.97300005
United Arab Emirates,2004,6.236999989
United Arab Emirates,2005,7.21600008
United Arab Emirates,2006,6.78399992
United Arab Emirates,2007,6.377999783
United Arab Emirates,2008,5.94299984
United Arab Emirates,2009,6.264999866
United Arab Emirates,2010,6.022999763
United Arab Emirates,2011,6.044000149
United Arab Emirates,2012,5.968999863
United Arab Emirates,2013,5.698999882
United Arab Emirates,2014,5.242000103
United Arab Emirates,2015,4.78000021
United Arab Emirates,2016,4.410999775
United Arab Emirates,2017,7.578999996
United Arab Emirates,2018,7.461999893
United Arab Emirates,2019,7.734000206
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,5.754000187
Argentina,1992,6.71600008
Argentina,1993,12.59599972
Argentina,1994,13.95100021
Argentina,1995,22.22500038
Argentina,1996,19.20299911
Argentina,1997,17.64500046
Argentina,1998,14.03499985
Argentina,1999,15.15200043
Argentina,2000,16.35300064
Argentina,2001,17.19199944
Argentina,2002,18.82500076
Argentina,2003,17.57099915
Argentina,2004,15.81700039
Argentina,2005,13.58600044
Argentina,2006,12.42000008
Argentina,2007,10.57199955
Argentina,2008,9.743000031
Argentina,2009,9.868000031
Argentina,2010,9.211999893
Argentina,2011,8.508999825
Argentina,2012,8.828000069
Argentina,2013,8.498999596
Argentina,2014,8.394000053
Argentina,2015,8.753000259
Argentina,2016,9.163000107
Argentina,2017,9.475000381
Argentina,2018,10.78800011
Argentina,2019,11.26099968
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,2.25
Armenia,1992,2.421000004
Armenia,1993,7.498000145
Armenia,1994,8.61400032
Armenia,1995,10.27000046
Armenia,1996,14.90400028
Armenia,1997,17.14599991
Armenia,1998,13.65799999
Armenia,1999,15.22799969
Armenia,2000,14.70300007
Armenia,2001,14.40200043
Armenia,2002,14.02299976
Armenia,2003,13.2159996
Armenia,2004,12.5710001
Armenia,2005,11.6420002
Armenia,2006,10.67000008
Armenia,2007,9.767000198
Armenia,2008,16.6079998
Armenia,2009,19.86199951
Armenia,2010,21.29199982
Armenia,2011,19.65099907
Armenia,2012,18.1989994
Armenia,2013,18.13299942
Armenia,2014,19.47299957
Armenia,2015,19.25499916
Armenia,2016,17.4829998
Armenia,2017,17.45299911
Armenia,2018,17.89900017
Armenia,2019,18.26600075
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,9.147999763
Australia,1992,9.925000191
Australia,1993,9.994999886
Australia,1994,9.359999657
Australia,1995,8.104000092
Australia,1996,8.234999657
Australia,1997,8.069999695
Australia,1998,7.326000214
Australia,1999,6.657000065
Australia,2000,6.059999943
Australia,2001,6.44299984
Australia,2002,6.160999775
Australia,2003,5.979000092
Australia,2004,5.535999775
Australia,2005,5.221000195
Australia,2006,4.922999859
Australia,2007,4.787000179
Australia,2008,4.572999954
Australia,2009,5.400000095
Australia,2010,5.376999855
Australia,2011,5.306000233
Australia,2012,5.327000141
Australia,2013,5.610000134
Australia,2014,6.172999859
Australia,2015,6.072000027
Australia,2016,5.78000021
Australia,2017,5.669000149
Australia,2018,5.445000172
Australia,2019,5.43900013
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,3.54399991
Austria,1992,3.770999908
Austria,1993,4.5
Austria,1994,3.96600008
Austria,1995,4.899000168
Austria,1996,5.204999924
Austria,1997,5.271999836
Austria,1998,5.593999863
Austria,1999,4.756000042
Austria,2000,4.593999863
Austria,2001,4.127999783
Austria,2002,4.526000023
Austria,2003,4.336999893
Austria,2004,5.893000126
Austria,2005,5.857999802
Austria,2006,5.603000164
Austria,2007,5.301000118
Austria,2008,4.410999775
Austria,2009,5.085000038
Austria,2010,4.629000187
Austria,2011,4.584000111
Austria,2012,4.785999775
Austria,2013,5.294000149
Austria,2014,5.381999969
Austria,2015,5.308000088
Austria,2016,5.544000149
Austria,2017,5.032000065
Austria,2018,4.72300005
Austria,2019,4.639999866
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,1.05400002
Azerbaijan,1992,2.005000114
Azerbaijan,1993,4.846000195
Azerbaijan,1994,6.645999908
Azerbaijan,1995,7.68200016
Azerbaijan,1996,8.718999863
Azerbaijan,1997,9.930000305
Azerbaijan,1998,10.90999985
Azerbaijan,1999,11.86100006
Azerbaijan,2000,12.76500034
Azerbaijan,2001,11.53999996
Azerbaijan,2002,10.36999989
Azerbaijan,2003,9.23900032
Azerbaijan,2004,8.05300045
Azerbaijan,2005,7.353000164
Azerbaijan,2006,6.333000183
Azerbaijan,2007,5.256000042
Azerbaijan,2008,4.931000233
Azerbaijan,2009,6.585999966
Azerbaijan,2010,6.925000191
Azerbaijan,2011,6.451000214
Azerbaijan,2012,6.093999863
Azerbaijan,2013,5.946000099
Azerbaijan,2014,5.839000225
Azerbaijan,2015,5.867000103
Azerbaijan,2016,5.907000065
Azerbaijan,2017,5.926000118
Azerbaijan,2018,6.053999901
Azerbaijan,2019,6.190999985
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,1.195000052
Burundi,1992,1.197000027
Burundi,1993,1.309999943
Burundi,1994,1.450000048
Burundi,1995,1.495000005
Burundi,1996,1.511999965
Burundi,1997,1.605000019
Burundi,1998,1.56400001
Burundi,1999,1.601999998
Burundi,2000,1.626999974
Burundi,2001,1.585000038
Burundi,2002,1.641000032
Burundi,2003,1.588000059
Burundi,2004,1.570000052
Burundi,2005,1.465999961
Burundi,2006,1.319000006
Burundi,2007,1.156000018
Burundi,2008,1.143000007
Burundi,2009,1.315999985
Burundi,2010,1.338999987
Burundi,2011,1.31099999
Burundi,2012,1.269999981
Burundi,2013,1.246999979
Burundi,2014,1.156000018
Burundi,2015,1.154999971
Burundi,2016,1.139000058
Burundi,2017,1.057999969
Burundi,2018,1.072999954
Burundi,2019,1.06400001
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,10.65200043
Belgium,1992,9.505000114
Belgium,1993,10.81999969
Belgium,1994,12.4289999
Belgium,1995,12.21399975
Belgium,1996,12.4090004
Belgium,1997,11.54599953
Belgium,1998,11.70400047
Belgium,1999,10.21500015
Belgium,2000,8.281999588
Belgium,2001,6.922999859
Belgium,2002,7.798999786
Belgium,2003,7.995999813
Belgium,2004,8.282999992
Belgium,2005,9.512000084
Belgium,2006,9.31400013
Belgium,2007,8.447999954
Belgium,2008,7.599999905
Belgium,2009,8.105999947
Belgium,2010,8.515999794
Belgium,2011,7.179999828
Belgium,2012,7.40899992
Belgium,2013,8.170000076
Belgium,2014,7.940000057
Belgium,2015,7.768000126
Belgium,2016,7.559999943
Belgium,2017,7.053999901
Belgium,2018,6.394999981
Belgium,2019,6.56400013
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,0.546999991
Benin,1992,0.579999983
Benin,1993,0.663999975
Benin,1994,0.559000015
Benin,1995,0.593999982
Benin,1996,0.56400001
Benin,1997,0.558000028
Benin,1998,0.523999989
Benin,1999,0.528999984
Benin,2000,0.488000005
Benin,2001,0.442999989
Benin,2002,0.426999986
Benin,2003,0.497000009
Benin,2004,0.574000001
Benin,2005,0.620000005
Benin,2006,0.65200001
Benin,2007,0.643000007
Benin,2008,0.716000021
Benin,2009,0.986999989
Benin,2010,1.146000028
Benin,2011,2.871999979
Benin,2012,2.960000038
Benin,2013,2.90899992
Benin,2014,2.747999907
Benin,2015,2.635999918
Benin,2016,2.604000092
Benin,2017,2.336999893
Benin,2018,2.232000113
Benin,2019,2.101000071
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,2.546999931
Burkina Faso,1992,2.482000113
Burkina Faso,1993,2.664000034
Burkina Faso,1994,2.670000076
Burkina Faso,1995,2.667999983
Burkina Faso,1996,2.677999973
Burkina Faso,1997,2.584000111
Burkina Faso,1998,2.585000038
Burkina Faso,1999,2.709000111
Burkina Faso,2000,2.812999964
Burkina Faso,2001,2.977999926
Burkina Faso,2002,3.068000078
Burkina Faso,2003,3.119999886
Burkina Faso,2004,3.789999962
Burkina Faso,2005,4.583000183
Burkina Faso,2006,4.28000021
Burkina Faso,2007,3.927999973
Burkina Faso,2008,4.443999767
Burkina Faso,2009,5.539000034
Burkina Faso,2010,6.40500021
Burkina Faso,2011,7.059999943
Burkina Faso,2012,7.984000206
Burkina Faso,2013,8.925999641
Burkina Faso,2014,9.505999565
Burkina Faso,2015,9.736000061
Burkina Faso,2016,9.284999847
Burkina Faso,2017,8.80300045
Burkina Faso,2018,8.81799984
Burkina Faso,2019,8.951999664
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,2.082000017
Bangladesh,1992,2.088999987
Bangladesh,1993,2.131999969
Bangladesh,1994,2.119999886
Bangladesh,1995,2.121000051
Bangladesh,1996,2.115999937
Bangladesh,1997,2.391000032
Bangladesh,1998,2.632999897
Bangladesh,1999,2.997999907
Bangladesh,2000,3.332000017
Bangladesh,2001,3.704999924
Bangladesh,2002,4.221000195
Bangladesh,2003,4.840000153
Bangladesh,2004,5.981999874
Bangladesh,2005,7.065000057
Bangladesh,2006,6.471000195
Bangladesh,2007,6.47300005
Bangladesh,2008,6.526000023
Bangladesh,2009,7.369999886
Bangladesh,2010,4.434000015
Bangladesh,2011,5.43900013
Bangladesh,2012,6.456999779
Bangladesh,2013,7.585000038
Bangladesh,2014,7.486000061
Bangladesh,2015,7.47300005
Bangladesh,2016,7.359000206
Bangladesh,2017,6.731999874
Bangladesh,2018,6.513000011
Bangladesh,2019,6.431000233
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,11.87100029
Bulgaria,1992,12.0369997
Bulgaria,1993,12.68200016
Bulgaria,1994,13.23999977
Bulgaria,1995,13.19400024
Bulgaria,1996,13.29599953
Bulgaria,1997,13.48900032
Bulgaria,1998,11.77499962
Bulgaria,1999,14.15400028
Bulgaria,2000,15.81200027
Bulgaria,2001,18.85700035
Bulgaria,2002,17.35899925
Bulgaria,2003,13.19099998
Bulgaria,2004,11.62100029
Bulgaria,2005,9.833000183
