Country,Year,Unemployment_m
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,17.13500023
Albania,1992,17.9640007
Albania,1993,17.62000084
Albania,1994,17.29999924
Albania,1995,17.36599922
Albania,1996,18.125
Albania,1997,18.26099968
Albania,1998,18.20400047
Albania,1999,18.25600052
Albania,2000,17.44099998
Albania,2001,17.09799957
Albania,2002,17.20400047
Albania,2003,17.20199966
Albania,2004,16.96299934
Albania,2005,16.54899979
Albania,2006,16.0739994
Albania,2007,15.64900017
Albania,2008,12.54899979
Albania,2009,12.20699978
Albania,2010,12.76299953
Albania,2011,13.27299976
Albania,2012,14.7869997
Albania,2013,17.65200043
Albania,2014,19.10899925
Albania,2015,17.06699944
Albania,2016,15.69299984
Albania,2017,14.60099983
Albania,2018,14.45199966
Albania,2019,14.4090004
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Arab World,1960,
Arab World,1961,
Arab World,1962,
Arab World,1963,
Arab World,1964,
Arab World,1965,
Arab World,1966,
Arab World,1967,
Arab World,1968,
Arab World,1969,
Arab World,1970,
Arab World,1971,
Arab World,1972,
Arab World,1973,
Arab World,1974,
Arab World,1975,
Arab World,1976,
Arab World,1977,
Arab World,1978,
Arab World,1979,
Arab World,1980,
Arab World,1981,
Arab World,1982,
Arab World,1983,
Arab World,1984,
Arab World,1985,
Arab World,1986,
Arab World,1987,
Arab World,1988,
Arab World,1989,
Arab World,1990,
Arab World,1991,10.61877087
Arab World,1992,11.32648929
Arab World,1993,12.06564103
Arab World,1994,12.05092361
Arab World,1995,12.33463757
Arab World,1996,11.73044641
Arab World,1997,11.02677243
Arab World,1998,11.10557886
Arab World,1999,11.29406966
Arab World,2000,11.47386514
Arab World,2001,11.25994725
Arab World,2002,11.19255677
Arab World,2003,11.13054807
Arab World,2004,9.905524489
Arab World,2005,9.624979465
Arab World,2006,8.71175936
Arab World,2007,8.329477234
Arab World,2008,7.90592306
Arab World,2009,7.195856318
Arab World,2010,7.061839479
Arab World,2011,8.004166289
Arab World,2012,8.119236514
Arab World,2013,8.104180943
Arab World,2014,8.101292177
Arab World,2015,8.034987988
Arab World,2016,7.720254172
Arab World,2017,7.727766813
Arab World,2018,7.707273037
Arab World,2019,7.684069467
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,1.523000002
United Arab Emirates,1992,1.64199996
United Arab Emirates,1993,1.751000047
United Arab Emirates,1994,1.75
United Arab Emirates,1995,1.726999998
United Arab Emirates,1996,1.81400001
United Arab Emirates,1997,1.896000028
United Arab Emirates,1998,1.980000019
United Arab Emirates,1999,2.13499999
United Arab Emirates,2000,2.186000109
United Arab Emirates,2001,2.270999908
United Arab Emirates,2002,2.463999987
United Arab Emirates,2003,2.566999912
United Arab Emirates,2004,2.579999924
United Arab Emirates,2005,2.555000067
United Arab Emirates,2006,2.232000113
United Arab Emirates,2007,1.952999949
United Arab Emirates,2008,1.866999984
United Arab Emirates,2009,2.24000001
United Arab Emirates,2010,2.224999905
United Arab Emirates,2011,2.01699996
United Arab Emirates,2012,1.911999941
United Arab Emirates,2013,1.796000004
United Arab Emirates,2014,1.575999975
United Arab Emirates,2015,1.368000031
United Arab Emirates,2016,1.174999952
United Arab Emirates,2017,1.572000027
United Arab Emirates,2018,1.70599997
United Arab Emirates,2019,1.720000029
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,5.242000103
Argentina,1992,6.127999783
Argentina,1993,8.430000305
Argentina,1994,10.26000023
Argentina,1995,16.44400024
Argentina,1996,15.64299965
Argentina,1997,12.79800034
Argentina,1998,11.64799976
Argentina,1999,13.25500011
Argentina,2000,14.02600002
Argentina,2001,17.41200066
Argentina,2002,20.125
Argentina,2003,13.80099964
Argentina,2004,11.88899994
Argentina,2005,10.04500008
Argentina,2006,8.416000366
Argentina,2007,6.997000217
Argentina,2008,6.517000198
Argentina,2009,7.785999775
Argentina,2010,6.678999901
Argentina,2011,6.257999897
Argentina,2012,6.092999935
Argentina,2013,6.130000114
Argentina,2014,6.493000031
Argentina,2015,6.868999958
Argentina,2016,7.203000069
Argentina,2017,7.534999847
Argentina,2018,8.543999672
Argentina,2019,9.069000244
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,1.095999956
Armenia,1992,1.312000036
Armenia,1993,3.546000004
Armenia,1994,4.965000153
Armenia,1995,3.752000093
Armenia,1996,4.609000206
Armenia,1997,5.420000076
Armenia,1998,5.750999928
Armenia,1999,7.71600008
Armenia,2000,8.24600029
Armenia,2001,8.857000351
Armenia,2002,9.338999748
Armenia,2003,9.513999939
Armenia,2004,10.04500008
Armenia,2005,10.07400036
Armenia,2006,9.946000099
Armenia,2007,9.850999832
Armenia,2008,16.1609993
Armenia,2009,17.77099991
Armenia,2010,17.09000015
Armenia,2011,17.36599922
Armenia,2012,16.51600075
Armenia,2013,14.41800022
Armenia,2014,15.75300026
Armenia,2015,17.38899994
Armenia,2016,17.7310009
Armenia,2017,18.14500046
Armenia,2018,17.5529995
Armenia,2019,17.23200035
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,9.88599968
Australia,1992,11.30500031
Australia,1993,11.50699997
Australia,1994,9.980999947
Australia,1995,8.741000175
Australia,1996,8.710000038
Australia,1997,8.581999779
Australia,1998,7.940000057
Australia,1999,7.035999775
Australia,2000,6.454999924
Australia,2001,6.977000237
Australia,2002,6.53000021
Australia,2003,5.888999939
Australia,2004,5.282000065
Australia,2005,4.880000114
Australia,2006,4.668000221
Australia,2007,4.043000221
Australia,2008,3.957000017
Australia,2009,5.69299984
Australia,2010,5.076000214
Australia,2011,4.895999908
Australia,2012,5.139999866
Australia,2013,5.706999779
Australia,2014,5.999000072
Australia,2015,6.041999817
Australia,2016,5.651000023
Australia,2017,5.53000021
Australia,2018,5.336999893
Australia,2019,5.231999874
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,3.334000111
Austria,1992,3.460999966
Austria,1993,4.070000172
Austria,1994,3.210000038
Austria,1995,3.926000118
Austria,1996,5.339000225
Austria,1997,5.056000233
Austria,1998,5.467999935
Austria,1999,4.652999878
Austria,2000,4.758999825
Austria,2001,3.913000107
Austria,2002,5.105999947
Austria,2003,5.130000114
Austria,2004,5.785999775
Austria,2005,5.436999798
Austria,2006,4.94299984
Austria,2007,4.487999916
Austria,2008,3.890000105
Austria,2009,5.486000061
Austria,2010,4.984000206
Austria,2011,4.546000004
Austria,2012,4.934000015
Austria,2013,5.369999886
Austria,2014,5.828000069
Austria,2015,6.085000038
Austria,2016,6.426000118
Austria,2017,5.907999992
Austria,2018,4.840000153
Austria,2019,4.631000042
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,0.774999976
Azerbaijan,1992,1.633000016
Azerbaijan,1993,4.214000225
Azerbaijan,1994,6.007999897
Azerbaijan,1995,6.785999775
Azerbaijan,1996,7.565999985
Azerbaijan,1997,8.383000374
Azerbaijan,1998,9.215000153
Azerbaijan,1999,10.06999969
Azerbaijan,2000,10.95600033
Azerbaijan,2001,10.33600044
Azerbaijan,2002,9.671999931
Azerbaijan,2003,9.258999825
Azerbaijan,2004,7.952000141
Azerbaijan,2005,7.251999855
Azerbaijan,2006,6.882999897
Azerbaijan,2007,7.724999905
Azerbaijan,2008,7.092999935
Azerbaijan,2009,4.943999767
Azerbaijan,2010,4.400000095
Azerbaijan,2011,4.431000233
Azerbaijan,2012,4.322999954
Azerbaijan,2013,4.037000179
Azerbaijan,2014,4.019000053
Azerbaijan,2015,4.087999821
Azerbaijan,2016,4.135000229
Azerbaijan,2017,4.118000031
Azerbaijan,2018,4.425000191
Azerbaijan,2019,4.638999939
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,1.944000006
Burundi,1992,1.894000053
Burundi,1993,1.934999943
Burundi,1994,2.25
Burundi,1995,2.338999987
Burundi,1996,2.227999926
Burundi,1997,2.471999884
Burundi,1998,2.467999935
Burundi,1999,2.540999889
Burundi,2000,2.627000093
Burundi,2001,2.578999996
Burundi,2002,2.641000032
Burundi,2003,2.584000111
Burundi,2004,2.558000088
Burundi,2005,2.467999935
Burundi,2006,2.318000078
Burundi,2007,2.163000107
Burundi,2008,2.164000034
Burundi,2009,2.313999891
Burundi,2010,2.301000118
Burundi,2011,2.260999918
Burundi,2012,2.196000099
Burundi,2013,2.14199996
Burundi,2014,2.026000023
Burundi,2015,2.072999954
Burundi,2016,2.035000086
Burundi,2017,1.986999989
Burundi,2018,2.028000116
Burundi,2019,2.058000088
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,4.55700016
Belgium,1992,4.796000004
Belgium,1993,6.162000179
Belgium,1994,7.696000099
Belgium,1995,7.308000088
Belgium,1996,7.40500021
Belgium,1997,7.089000225
Belgium,1998,7.581999779
Belgium,1999,7.47300005
Belgium,2000,5.308000088
Belgium,2001,5.630000114
Belgium,2002,6.244999886
Belgium,2003,7.440999985
Belgium,2004,6.65199995
Belgium,2005,7.599999905
Belgium,2006,7.400000095
Belgium,2007,6.664999962
Belgium,2008,6.46999979
Belgium,2009,7.744999886
Belgium,2010,8.107999802
Belgium,2011,7.105999947
Belgium,2012,7.651000023
Belgium,2013,8.640000343
Belgium,2014,9.019000053
Belgium,2015,9.092000008
Belgium,2016,8.059000015
Belgium,2017,7.113999844
Belgium,2018,6.262000084
Belgium,2019,6.336999893
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,2.147000074
Benin,1992,2.171999931
Benin,1993,2.197000027
Benin,1994,1.825000048
Benin,1995,1.667999983
Benin,1996,1.616000056
Benin,1997,1.457000017
Benin,1998,1.340999961
Benin,1999,1.162999988
Benin,2000,1.093999982
Benin,2001,0.94599998
Benin,2002,0.924000025
Benin,2003,0.936999977
Benin,2004,0.947000027
Benin,2005,0.975000024
Benin,2006,0.906000018
Benin,2007,0.816999972
Benin,2008,0.85799998
Benin,2009,0.94599998
Benin,2010,0.935000002
Benin,2011,2.428999901
Benin,2012,2.517999887
Benin,2013,2.431999922
Benin,2014,2.339999914
Benin,2015,2.296000004
Benin,2016,2.239000082
Benin,2017,2.028000116
Benin,2018,2.020999908
Benin,2019,1.952000022
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,2.338000059
Burkina Faso,1992,2.345000029
Burkina Faso,1993,2.479000092
Burkina Faso,1994,2.497999907
Burkina Faso,1995,2.453999996
Burkina Faso,1996,2.424999952
Burkina Faso,1997,2.339999914
Burkina Faso,1998,2.313999891
Burkina Faso,1999,2.382999897
Burkina Faso,2000,2.539000034
Burkina Faso,2001,2.611999989
Burkina Faso,2002,2.595999956
Burkina Faso,2003,2.506000042
Burkina Faso,2004,3.073999882
Burkina Faso,2005,3.546999931
Burkina Faso,2006,3.256000042
Burkina Faso,2007,2.819999933
Burkina Faso,2008,2.940999985
Burkina Faso,2009,3.515000105
Burkina Faso,2010,3.746999979
Burkina Faso,2011,3.910000086
Burkina Faso,2012,4.092000008
Burkina Faso,2013,4.164000034
Burkina Faso,2014,4.032000065
Burkina Faso,2015,4.251999855
Burkina Faso,2016,4
Burkina Faso,2017,3.756000042
Burkina Faso,2018,3.832999945
Burkina Faso,2019,3.895999908
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,2.230000019
Bangladesh,1992,2.296000004
Bangladesh,1993,2.440999985
Bangladesh,1994,2.526000023
Bangladesh,1995,2.578000069
Bangladesh,1996,2.618000031
Bangladesh,1997,2.767999887
Bangladesh,1998,2.885999918
Bangladesh,1999,3.122999907
Bangladesh,2000,3.252000093
Bangladesh,2001,3.505000114
Bangladesh,2002,3.882999897
Bangladesh,2003,4.160999775
Bangladesh,2004,3.782999992
Bangladesh,2005,3.367000103
Bangladesh,2006,2.677000046
Bangladesh,2007,2.88499999
Bangladesh,2008,3.256000042
Bangladesh,2009,4.183000088
Bangladesh,2010,3.005000114
Bangladesh,2011,3.092999935
Bangladesh,2012,3.151000023
Bangladesh,2013,3.221999884
Bangladesh,2014,3.210999966
Bangladesh,2015,3.194000006
Bangladesh,2016,3.118999958
Bangladesh,2017,3.339999914
Bangladesh,2018,3.338000059
Bangladesh,2019,3.346999884
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,12.47599983
Bulgaria,1992,12.64099979
Bulgaria,1993,13.35599995
Bulgaria,1994,13.81400013
Bulgaria,1995,13.46700001
Bulgaria,1996,13.70199966
Bulgaria,1997,13.88899994
Bulgaria,1998,12.57400036
Bulgaria,1999,14.05300045
Bulgaria,2000,16.56200027
Bulgaria,2001,20.86000061
Bulgaria,2002,18.77400017
Bulgaria,2003,14.19900036
Bulgaria,2004,12.39799976
Bulgaria,2005,10.29500008
