Country,Year,Fertility_rate
Afghanistan,2005,6.875
Afghanistan,2006,6.722
Afghanistan,2007,6.555
Afghanistan,2008,6.373
Afghanistan,2009,6.18
Afghanistan,2010,5.977
Afghanistan,2011,5.77
Afghanistan,2012,5.562
Afghanistan,2013,5.359
Afghanistan,2014,5.163
Afghanistan,2015,4.976
Afghanistan,2016,4.8
Afghanistan,2017,4.633
Afghanistan,2018,
Afghanistan,2019,
Angola,1960,6.708
Angola,1961,6.79
Angola,1962,6.872
Angola,1963,6.954
Angola,1964,7.036
Angola,1965,7.116
Angola,1966,7.194
Angola,1967,7.267
Angola,1968,7.332
Angola,1969,7.388
Angola,1970,7.434
Angola,1971,7.467
Angola,1972,7.488
Angola,1973,7.498
Angola,1974,7.5
Angola,1975,7.494
Angola,1976,7.485
Angola,1977,7.475
Angola,1978,7.467
Angola,1979,7.461
Angola,1980,7.459
Angola,1981,7.459
Angola,1982,7.461
Angola,1983,7.462
Angola,1984,7.459
Angola,1985,7.451
Angola,1986,7.435
Angola,1987,7.409
Angola,1988,7.373
Angola,1989,7.328
Angola,1990,7.272
Angola,1991,7.208
Angola,1992,7.138
Angola,1993,7.065
Angola,1994,6.99
Angola,1995,6.918
Angola,1996,6.851
Angola,1997,6.789
Angola,1998,6.732
Angola,1999,6.683
Angola,2000,6.639
Angola,2001,6.601
Angola,2002,6.567
Angola,2003,6.533
Angola,2004,6.499
Angola,2005,6.461
Angola,2006,6.419
Angola,2007,6.372
Angola,2008,6.32
Angola,2009,6.26
Angola,2010,6.194
Angola,2011,6.12
Angola,2012,6.039
Angola,2013,5.953
Angola,2014,5.864
Angola,2015,5.774
Angola,2016,5.686
Angola,2017,5.6
Angola,2018,
Angola,2019,
Albania,1960,6.489
Albania,1961,6.401
Albania,1962,6.282
Albania,1963,6.133
Albania,1964,5.96
Albania,1965,5.773
Albania,1966,5.581
Albania,1967,5.394
Albania,1968,5.218
Albania,1969,5.057
Albania,1970,4.91
Albania,1971,4.775
Albania,1972,4.642
Albania,1973,4.509
Albania,1974,4.373
Albania,1975,4.235
Albania,1976,4.099
Albania,1977,3.966
Albania,1978,3.841
Albania,1979,3.725
Albania,1980,3.621
Albania,1981,3.53
Albania,1982,3.452
Albania,1983,3.383
Albania,1984,3.323
Albania,1985,3.269
Albania,1986,3.217
Albania,1987,3.164
Albania,1988,3.108
Albania,1989,3.046
Albania,1990,2.978
Albania,1991,2.905
Albania,1992,2.829
Albania,1993,2.751
Albania,1994,2.672
Albania,1995,2.591
Albania,1996,2.507
Albania,1997,2.422
Albania,1998,2.334
Albania,1999,2.246
Albania,2000,2.157
Albania,2001,2.068
Albania,2002,1.981
Albania,2003,1.897
Albania,2004,1.821
Albania,2005,1.755
Albania,2006,1.704
Albania,2007,1.671
Albania,2008,1.654
Albania,2009,1.652
Albania,2010,1.66
Albania,2011,1.673
Albania,2012,1.684
Albania,2013,1.69
Albania,2014,1.688
Albania,2015,1.677
Albania,2016,1.659
Albania,2017,1.638
Albania,2018,
Albania,2019,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,1.24
Andorra,2007,1.18
Andorra,2008,1.25
Andorra,2009,1.19
Andorra,2010,1.27
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Arab World,1960,6.97725613
Arab World,1961,6.998634817
Arab World,1962,7.018724817
Arab World,1963,7.035035571
Arab World,1964,7.045690098
Arab World,1965,7.04904248
Arab World,1966,7.042589782
Arab World,1967,7.026893129
Arab World,1968,7.002192532
Arab World,1969,6.967883768
Arab World,1970,6.924981492
Arab World,1971,6.874841593
Arab World,1972,6.820079234
Arab World,1973,6.763120831
Arab World,1974,6.705269568
Arab World,1975,6.647578947
Arab World,1976,6.590203362
Arab World,1977,6.53215721
Arab World,1978,6.471967078
Arab World,1979,6.40725942
Arab World,1980,6.337064038
Arab World,1981,6.260359141
Arab World,1982,6.174983985
Arab World,1983,6.081141486
Arab World,1984,5.977996082
Arab World,1985,5.865643214
Arab World,1986,5.741149016
Arab World,1987,5.608079012
Arab World,1988,5.468058638
Arab World,1989,5.322720079
Arab World,1990,5.186831545
Arab World,1991,5.036091319
Arab World,1992,4.903709878
Arab World,1993,4.750052768
Arab World,1994,4.599175935
Arab World,1995,4.441818766
Arab World,1996,4.304188863
Arab World,1997,4.174583265
Arab World,1998,4.05398058
Arab World,1999,3.943607192
Arab World,2000,3.845712512
Arab World,2001,3.760436808
Arab World,2002,3.68728068
Arab World,2003,3.626459898
Arab World,2004,3.576135504
Arab World,2005,3.537575873
Arab World,2006,3.508948179
Arab World,2007,3.491093749
Arab World,2008,3.480700569
Arab World,2009,3.475024451
Arab World,2010,3.47038388
Arab World,2011,3.463100139
Arab World,2012,3.450653635
Arab World,2013,3.430463779
Arab World,2014,3.402058688
Arab World,2015,3.365221092
Arab World,2016,3.322465339
Arab World,2017,3.276553247
Arab World,2018,
Arab World,2019,
United Arab Emirates,1960,6.929
United Arab Emirates,1961,6.91
United Arab Emirates,1962,6.892
United Arab Emirates,1963,6.875
United Arab Emirates,1964,6.857
United Arab Emirates,1965,6.838
United Arab Emirates,1966,6.817
United Arab Emirates,1967,6.791
United Arab Emirates,1968,6.757
United Arab Emirates,1969,6.713
United Arab Emirates,1970,6.655
United Arab Emirates,1971,6.579
United Arab Emirates,1972,6.484
United Arab Emirates,1973,6.372
United Arab Emirates,1974,6.245
United Arab Emirates,1975,6.111
United Arab Emirates,1976,5.973
United Arab Emirates,1977,5.84
United Arab Emirates,1978,5.716
United Arab Emirates,1979,5.603
United Arab Emirates,1980,5.505
United Arab Emirates,1981,5.422
United Arab Emirates,1982,5.35
United Arab Emirates,1983,5.283
United Arab Emirates,1984,5.215
United Arab Emirates,1985,5.139
United Arab Emirates,1986,5.047
United Arab Emirates,1987,4.934
United Arab Emirates,1988,4.797
United Arab Emirates,1989,4.636
United Arab Emirates,1990,4.454
United Arab Emirates,1991,4.253
United Arab Emirates,1992,4.041
United Arab Emirates,1993,3.827
United Arab Emirates,1994,3.618
United Arab Emirates,1995,3.418
United Arab Emirates,1996,3.232
United Arab Emirates,1997,3.062
United Arab Emirates,1998,2.907
United Arab Emirates,1999,2.768
United Arab Emirates,2000,2.644
United Arab Emirates,2001,2.533
United Arab Emirates,2002,2.432
United Arab Emirates,2003,2.337
United Arab Emirates,2004,2.247
United Arab Emirates,2005,2.161
United Arab Emirates,2006,2.081
United Arab Emirates,2007,2.006
United Arab Emirates,2008,1.939
United Arab Emirates,2009,1.877
United Arab Emirates,2010,1.819
United Arab Emirates,2011,1.763
United Arab Emirates,2012,1.708
United Arab Emirates,2013,1.651
United Arab Emirates,2014,1.595
United Arab Emirates,2015,1.541
United Arab Emirates,2016,1.491
United Arab Emirates,2017,1.448
United Arab Emirates,2018,
United Arab Emirates,2019,
Argentina,1960,3.109
Argentina,1961,3.1
Argentina,1962,3.09
Argentina,1963,3.079
Argentina,1964,3.068
Argentina,1965,3.059
Argentina,1966,3.053
Argentina,1967,3.05
Argentina,1968,3.053
Argentina,1969,3.062
Argentina,1970,3.079
Argentina,1971,3.109
Argentina,1972,3.149
Argentina,1973,3.198
Argentina,1974,3.251
Argentina,1975,3.301
Argentina,1976,3.339
Argentina,1977,3.359
Argentina,1978,3.359
Argentina,1979,3.339
Argentina,1980,3.301
Argentina,1981,3.253
Argentina,1982,3.204
Argentina,1983,3.159
Argentina,1984,3.123
Argentina,1985,3.095
Argentina,1986,3.075
Argentina,1987,3.059
Argentina,1988,3.042
Argentina,1989,3.022
Argentina,1990,2.997
Argentina,1991,2.965
Argentina,1992,2.925
Argentina,1993,2.879
Argentina,1994,2.828
Argentina,1995,2.773
Argentina,1996,2.718
Argentina,1997,2.666
Argentina,1998,2.618
Argentina,1999,2.577
Argentina,2000,2.542
Argentina,2001,2.512
Argentina,2002,2.486
Argentina,2003,2.461
Argentina,2004,2.438
Argentina,2005,2.416
Argentina,2006,2.397
Argentina,2007,2.38
Argentina,2008,2.366
Argentina,2009,2.355
Argentina,2010,2.346
Argentina,2011,2.338
Argentina,2012,2.33
Argentina,2013,2.322
Argentina,2014,2.312
Argentina,2015,2.301
Argentina,2016,2.288
Argentina,2017,2.275
Argentina,2018,
Argentina,2019,
Armenia,1960,4.786
Armenia,1961,4.67
Armenia,1962,4.521
Armenia,1963,4.345
Armenia,1964,4.15
Armenia,1965,3.95
Armenia,1966,3.758
Armenia,1967,3.582
Armenia,1968,3.429
Armenia,1969,3.302
Armenia,1970,3.199
Armenia,1971,3.114
Armenia,1972,3.035
Armenia,1973,2.956
Armenia,1974,2.875
Armenia,1975,2.792
Armenia,1976,2.712
Armenia,1977,2.641
Armenia,1978,2.582
Armenia,1979,2.538
Armenia,1980,2.51
Armenia,1981,2.499
Armenia,1982,2.503
Armenia,1983,2.517
Armenia,1984,2.538
Armenia,1985,2.559
Armenia,1986,2.578
Armenia,1987,2.591
Armenia,1988,2.592
Armenia,1989,2.578
Armenia,1990,2.544
Armenia,1991,2.484
Armenia,1992,2.4
Armenia,1993,2.297
Armenia,1994,2.179
Armenia,1995,2.056
Armenia,1996,1.938
Armenia,1997,1.832
Armenia,1998,1.747
Armenia,1999,1.685
Armenia,2000,1.648
Armenia,2001,1.634
Armenia,2002,1.635
Armenia,2003,1.645
Armenia,2004,1.659
Armenia,2005,1.675
Armenia,2006,1.69
Armenia,2007,1.702
Armenia,2008,1.712
Armenia,2009,1.719
Armenia,2010,1.722
Armenia,2011,1.724
Armenia,2012,1.725
Armenia,2013,1.728
Armenia,2014,1.732
Armenia,2015,1.738
Armenia,2016,1.744
Armenia,2017,1.75
Armenia,2018,
Armenia,2019,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Antigua and Barbuda,1960,4.425
Antigua and Barbuda,1961,4.386
Antigua and Barbuda,1962,4.344
Antigua and Barbuda,1963,4.299
Antigua and Barbuda,1964,4.25
Antigua and Barbuda,1965,4.193
Antigua and Barbuda,1966,4.125
Antigua and Barbuda,1967,4.042
Antigua and Barbuda,1968,3.942
Antigua and Barbuda,1969,3.823
Antigua and Barbuda,1970,3.683
Antigua and Barbuda,1971,3.516
Antigua and Barbuda,1972,3.327
Antigua and Barbuda,1973,3.121
Antigua and Barbuda,1974,2.909
Antigua and Barbuda,1975,2.702
Antigua and Barbuda,1976,2.516
Antigua and Barbuda,1977,2.361
Antigua and Barbuda,1978,2.242
Antigua and Barbuda,1979,2.162
Antigua and Barbuda,1980,2.118
Antigua and Barbuda,1981,2.101
Antigua and Barbuda,1982,2.098
Antigua and Barbuda,1983,2.099
Antigua and Barbuda,1984,2.098
Antigua and Barbuda,1985,2.093
Antigua and Barbuda,1986,2.083
Antigua and Barbuda,1987,2.073
Antigua and Barbuda,1988,2.067
Antigua and Barbuda,1989,2.064
Antigua and Barbuda,1990,2.067
Antigua and Barbuda,1991,2.075
Antigua and Barbuda,1992,2.088
Antigua and Barbuda,1993,2.107
Antigua and Barbuda,1994,2.128
Antigua and Barbuda,1995,2.15
Antigua and Barbuda,1996,2.17
Antigua and Barbuda,1997,2.187
Antigua and Barbuda,1998,2.199
Antigua and Barbuda,1999,2.203
Antigua and Barbuda,2000,2.2
Antigua and Barbuda,2001,2.187
Antigua and Barbuda,2002,2.166
Antigua and Barbuda,2003,2.14
Antigua and Barbuda,2004,2.109
Antigua and Barbuda,2005,2.077
Antigua and Barbuda,2006,2.048
Antigua and Barbuda,2007,2.023
Antigua and Barbuda,2008,2.005
Antigua and Barbuda,2009,1.993
Antigua and Barbuda,2010,1.988
Antigua and Barbuda,2011,1.989
Antigua and Barbuda,2012,1.993
Antigua and Barbuda,2013,1.998
Antigua and Barbuda,2014,2.001
Antigua and Barbuda,2015,2.003
Antigua and Barbuda,2016,2.003
Antigua and Barbuda,2017,1.999
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Australia,1960,3.453
Australia,1961,3.54
Australia,1962,3.442
Australia,1963,3.332
Australia,1964,3.146
Australia,1965,2.977
Australia,1966,2.881
Australia,1967,2.848
Australia,1968,2.888
Australia,1969,2.886
Australia,1970,2.859
Australia,1971,2.961
Australia,1972,2.744
Australia,1973,2.491
Australia,1974,2.397
Australia,1975,2.148
Australia,1976,2.06
Australia,1977,2.007
Australia,1978,1.949
Australia,1979,1.907
Australia,1980,1.891
Australia,1981,1.935
Australia,1982,1.929
Australia,1983,1.924
Australia,1984,1.84
Australia,1985,1.923
Australia,1986,1.868
Australia,1987,1.845
Australia,1988,1.831
Australia,1989,1.838
Australia,1990,1.902
Australia,1991,1.849
Australia,1992,1.888
Australia,1993,1.859
Australia,1994,1.842
Australia,1995,1.822
Australia,1996,1.796
Australia,1997,1.778
Australia,1998,1.762
Australia,1999,1.755
Australia,2000,1.756
Australia,2001,1.739
Australia,2002,1.756
Australia,2003,1.748
Australia,2004,1.768
Australia,2005,1.807
Australia,2006,1.908
Australia,2007,1.959
Australia,2008,1.984
Australia,2009,1.971
Australia,2010,1.928
Australia,2011,1.926
Australia,2012,1.92
Australia,2013,1.855
Australia,2014,1.826
Australia,2015,1.814
Australia,2016,1.752
Australia,2017,1.765
Australia,2018,
Australia,2019,
Austria,1960,2.69
Austria,1961,2.78
Austria,1962,2.8
Austria,1963,2.82
Austria,1964,2.79
Austria,1965,2.7
Austria,1966,2.66
Austria,1967,2.62
Austria,1968,2.58
Austria,1969,2.49
Austria,1970,2.29
Austria,1971,2.2
Austria,1972,2.08
Austria,1973,1.94
Austria,1974,1.91
Austria,1975,1.83
Austria,1976,1.69
Austria,1977,1.63
Austria,1978,1.6
Austria,1979,1.6
Austria,1980,1.65
Austria,1981,1.67
Austria,1982,1.66
Austria,1983,1.56
Austria,1984,1.52
Austria,1985,1.47
Austria,1986,1.45
Austria,1987,1.43
Austria,1988,1.45
Austria,1989,1.45
Austria,1990,1.46
Austria,1991,1.51
Austria,1992,1.51
Austria,1993,1.5
Austria,1994,1.47
Austria,1995,1.42
Austria,1996,1.45
Austria,1997,1.39
Austria,1998,1.37
Austria,1999,1.34
Austria,2000,1.36
Austria,2001,1.33
Austria,2002,1.39
Austria,2003,1.38
Austria,2004,1.42
Austria,2005,1.41
Austria,2006,1.41
Austria,2007,1.38
Austria,2008,1.42
Austria,2009,1.39
Austria,2010,1.44
Austria,2011,1.43
Austria,2012,1.44
Austria,2013,1.44
Austria,2014,1.46
Austria,2015,1.49
Austria,2016,1.53
Austria,2017,1.53
Austria,2018,
Austria,2019,
Azerbaijan,1960,5.878
Azerbaijan,1961,5.937
Azerbaijan,1962,5.961
Azerbaijan,1963,5.945
Azerbaijan,1964,5.888
Azerbaijan,1965,5.792
Azerbaijan,1966,5.663
Azerbaijan,1967,5.512
Azerbaijan,1968,5.351
Azerbaijan,1969,5.185
Azerbaijan,1970,5.018
Azerbaijan,1971,4.85
Azerbaijan,1972,4.681
Azerbaijan,1973,4.51
Azerbaijan,1974,4.341
Azerbaijan,1975,4.176
Azerbaijan,1976,4.018
Azerbaijan,1977,3.869
Azerbaijan,1978,3.73
Azerbaijan,1979,3.605
Azerbaijan,1980,3.497
Azerbaijan,1981,3.41
Azerbaijan,1982,3.343
Azerbaijan,1983,3.293
Azerbaijan,1984,3.259
Azerbaijan,1985,2.91
Azerbaijan,1986,2.9
Azerbaijan,1987,2.9026
Azerbaijan,1988,2.8
Azerbaijan,1989,2.8
Azerbaijan,1990,2.74
Azerbaijan,1991,2.87
Azerbaijan,1992,2.74
Azerbaijan,1993,2.7
Azerbaijan,1994,2.52
Azerbaijan,1995,2.29
Azerbaijan,1996,2.06
Azerbaijan,1997,2.07
Azerbaijan,1998,2
Azerbaijan,1999,2.07
Azerbaijan,2000,2
Azerbaijan,2001,1.8
Azerbaijan,2002,1.8
Azerbaijan,2003,1.9
Azerbaijan,2004,2.0535
Azerbaijan,2005,2
Azerbaijan,2006,1.97
Azerbaijan,2007,1.97
Azerbaijan,2008,1.9
Azerbaijan,2009,1.82
Azerbaijan,2010,1.92
Azerbaijan,2011,1.96
Azerbaijan,2012,2
Azerbaijan,2013,1.98
Azerbaijan,2014,1.97
Azerbaijan,2015,1.94
Azerbaijan,2016,1.9
Azerbaijan,2017,1.9
Azerbaijan,2018,
Azerbaijan,2019,
Burundi,1960,6.944
Burundi,1961,6.985
Burundi,1962,7.028
Burundi,1963,7.072
Burundi,1964,7.114
Burundi,1965,7.152
Burundi,1966,7.183
Burundi,1967,7.208
Burundi,1968,7.227
Burundi,1969,7.239
Burundi,1970,7.249
Burundi,1971,7.258
Burundi,1972,7.271
Burundi,1973,7.288
Burundi,1974,7.31
Burundi,1975,7.334
Burundi,1976,7.357
Burundi,1977,7.376
Burundi,1978,7.388
Burundi,1979,7.394
Burundi,1980,7.395
Burundi,1981,7.396
Burundi,1982,7.399
Burundi,1983,7.407
Burundi,1984,7.418
Burundi,1985,7.432
Burundi,1986,7.443
Burundi,1987,7.448
Burundi,1988,7.444
Burundi,1989,7.43
Burundi,1990,7.405
Burundi,1991,7.371
Burundi,1992,7.329
Burundi,1993,7.284
Burundi,1994,7.235
Burundi,1995,7.185
Burundi,1996,7.135
Burundi,1997,7.083
Burundi,1998,7.03
Burundi,1999,6.976
Burundi,2000,6.92
Burundi,2001,6.862
Burundi,2002,6.801
Burundi,2003,6.736
Burundi,2004,6.666
Burundi,2005,6.593
Burundi,2006,6.515
Burundi,2007,6.435
Burundi,2008,6.352
Burundi,2009,6.267
Burundi,2010,6.179
Burundi,2011,6.088
Burundi,2012,5.994
Burundi,2013,5.897
Burundi,2014,5.797
Burundi,2015,5.697
Burundi,2016,5.599
Burundi,2017,5.502
Burundi,2018,
Burundi,2019,
Belgium,1960,2.54
Belgium,1961,2.63
Belgium,1962,2.59
Belgium,1963,2.68
Belgium,1964,2.71
Belgium,1965,2.61
Belgium,1966,2.52
Belgium,1967,2.41
Belgium,1968,2.31
Belgium,1969,2.27
Belgium,1970,2.25
Belgium,1971,2.21
Belgium,1972,2.09
Belgium,1973,1.95
Belgium,1974,1.83
Belgium,1975,1.74
Belgium,1976,1.73
Belgium,1977,1.71
Belgium,1978,1.69
Belgium,1979,1.69
Belgium,1980,1.68
Belgium,1981,1.66
Belgium,1982,1.61
Belgium,1983,1.57
Belgium,1984,1.54
Belgium,1985,1.51
Belgium,1986,1.54
Belgium,1987,1.54
Belgium,1988,1.57
Belgium,1989,1.58
Belgium,1990,1.62
Belgium,1991,1.66
Belgium,1992,1.65
Belgium,1993,1.61
Belgium,1994,1.56
Belgium,1995,1.56
Belgium,1996,1.59
Belgium,1997,1.6
Belgium,1998,1.6
Belgium,1999,1.62
Belgium,2000,1.67
Belgium,2001,1.67
Belgium,2002,1.65
Belgium,2003,1.67
Belgium,2004,1.72
Belgium,2005,1.76
Belgium,2006,1.8
Belgium,2007,1.82
Belgium,2008,1.85
Belgium,2009,1.84
Belgium,2010,1.86
Belgium,2011,1.81
Belgium,2012,1.8
Belgium,2013,1.76
Belgium,2014,1.74
Belgium,2015,1.7
Belgium,2016,1.68
Belgium,2017,1.68
Belgium,2018,
Belgium,2019,
Benin,1960,6.282
Benin,1961,6.339
Benin,1962,6.394
Benin,1963,6.447
Benin,1964,6.497
Benin,1965,6.544
Benin,1966,6.588
Benin,1967,6.63
Benin,1968,6.671
Benin,1969,6.71
Benin,1970,6.748
Benin,1971,6.786
Benin,1972,6.823
Benin,1973,6.86
Benin,1974,6.896
Benin,1975,6.929
Benin,1976,6.959
Benin,1977,6.984
Benin,1978,7.004
Benin,1979,7.018
Benin,1980,7.025
Benin,1981,7.025
Benin,1982,7.021
Benin,1983,7.01
Benin,1984,6.994
Benin,1985,6.972
Benin,1986,6.942
Benin,1987,6.904
Benin,1988,6.858
Benin,1989,6.805
Benin,1990,6.744
Benin,1991,6.677
Benin,1992,6.603
Benin,1993,6.526
Benin,1994,6.446
Benin,1995,6.364
Benin,1996,6.282
Benin,1997,6.199
Benin,1998,6.118
Benin,1999,6.038
Benin,2000,5.962
Benin,2001,5.889
Benin,2002,5.82
Benin,2003,5.754
Benin,2004,5.691
Benin,2005,5.632
Benin,2006,5.576
Benin,2007,5.522
Benin,2008,5.469
Benin,2009,5.416
Benin,2010,5.362
Benin,2011,5.305
Benin,2012,5.246
Benin,2013,5.183
Benin,2014,5.116
Benin,2015,5.047
Benin,2016,4.977
Benin,2017,4.906
Benin,2018,
Benin,2019,
Burkina Faso,1960,6.291
Burkina Faso,1961,6.316
Burkina Faso,1962,6.344
Burkina Faso,1963,6.377
Burkina Faso,1964,6.414
Burkina Faso,1965,6.454
Burkina Faso,1966,6.493
Burkina Faso,1967,6.53
Burkina Faso,1968,6.563
Burkina Faso,1969,6.593
Burkina Faso,1970,6.623
Burkina Faso,1971,6.657
Burkina Faso,1972,6.697
Burkina Faso,1973,6.744
Burkina Faso,1974,6.799
Burkina Faso,1975,6.859
Burkina Faso,1976,6.922
Burkina Faso,1977,6.984
Burkina Faso,1978,7.041
Burkina Faso,1979,7.09
Burkina Faso,1980,7.127
Burkina Faso,1981,7.152
Burkina Faso,1982,7.165
Burkina Faso,1983,7.167
Burkina Faso,1984,7.159
Burkina Faso,1985,7.142
Burkina Faso,1986,7.119
Burkina Faso,1987,7.092
Burkina Faso,1988,7.064
Burkina Faso,1989,7.036
Burkina Faso,1990,7.007
Burkina Faso,1991,6.979
Burkina Faso,1992,6.95
Burkina Faso,1993,6.917
Burkina Faso,1994,6.882
Burkina Faso,1995,6.844
Burkina Faso,1996,6.801
Burkina Faso,1997,6.754
Burkina Faso,1998,6.704
Burkina Faso,1999,6.65
Burkina Faso,2000,6.592
Burkina Faso,2001,6.531
Burkina Faso,2002,6.468
Burkina Faso,2003,6.403
Burkina Faso,2004,6.335
Burkina Faso,2005,6.265
Burkina Faso,2006,6.192
Burkina Faso,2007,6.116
Burkina Faso,2008,6.036
Burkina Faso,2009,5.953
Burkina Faso,2010,5.867
Burkina Faso,2011,5.781
Burkina Faso,2012,5.693
Burkina Faso,2013,5.606
Burkina Faso,2014,5.521
Burkina Faso,2015,5.436
Burkina Faso,2016,5.353
Burkina Faso,2017,5.271
Burkina Faso,2018,
Burkina Faso,2019,
Bangladesh,1960,6.725
Bangladesh,1961,6.761
Bangladesh,1962,6.794
Bangladesh,1963,6.825
Bangladesh,1964,6.853
Bangladesh,1965,6.878
Bangladesh,1966,6.901
Bangladesh,1967,6.92
Bangladesh,1968,6.935
Bangladesh,1969,6.945
Bangladesh,1970,6.947
Bangladesh,1971,6.942
Bangladesh,1972,6.928
Bangladesh,1973,6.904
Bangladesh,1974,6.869
Bangladesh,1975,6.821
Bangladesh,1976,6.758
Bangladesh,1977,6.681
Bangladesh,1978,6.59
Bangladesh,1979,6.483
Bangladesh,1980,6.359
Bangladesh,1981,6.217
Bangladesh,1982,6.058
Bangladesh,1983,5.884
Bangladesh,1984,5.698
Bangladesh,1985,5.501
Bangladesh,1986,5.298
Bangladesh,1987,5.092
Bangladesh,1988,4.887
Bangladesh,1989,4.686
Bangladesh,1990,4.495
Bangladesh,1991,4.315
Bangladesh,1992,4.146
Bangladesh,1993,3.99
Bangladesh,1994,3.846
